symbol,company,sector,policy_theme_bucket,theme_status,policy_score_100,policy_rating,phase1_status,preselection_score_100,preselection_decision,theme_fit_15,fundamental_25,technical_25,relative_strength_score_10,momentum_score_10,setup_quality_score_10,liquidity_tradeability_15,governance_management_10,valuation_reward_risk_10,current_price,current_stage,current_signal,current_rsi,current_relative_strength,technical_setup_score,sma20,sma50,distance_from_sma20_pct,distance_from_sma50_pct,pct_from_52w_high,vol_avg_20d,avg_turnover_20d_cr,vol_ratio,liquidity_gate,financial_gate,governance_gate,stop_distance_gate,reward_risk_gate,no_chase_gate,entry_trigger,reference_entry_price,initial_stop_price,initial_stop_distance_pct,stop_method,target_2r_price,policy_initial_slot_value,paper_quantity_by_policy,paper_position_value,paper_risk_to_stop,max_position_qty_by_value,max_position_qty_by_risk,max_position_qty_by_liquidity,latest_quarter,financial_freshness,key_strengths,key_risks,evidence_blockers,next_action
RRKABEL,R R KABEL LTD,Industrial Products,Capital goods / industrial suppliers,CROWDED,72.3,Active Watch,RETEST_ONLY_NO_CHASE,69.0,Shortlist - Refresh Results,13.0,19.1,16.2,8.5,5.4,5.7,13,6.0,5.0,2919.3,STAGE_2,HOLD,85.0,38.37,85.0,2732.05,2496.13,6.853827711791505,16.9530433110455,-0.4,673712.0,196.67674416000003,0.4,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_RSI_EXTENDED,"Break above 2960.71 with volume, or retest-hold near 2732.05; skip if >5% above planned trigger.",2919.3,2627.37,10.0,10% policy default stop,3503.16,15000.0,5,14596.5,1459.65,5,12,13474,Jun 2026,fresh result: Jun 2026; fetched 2026-07-31T18:49:33.612196+05:30,owned by two sampled small-cap funds; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI; setup backtest sample provisional,GOVERNANCE_REVIEW_PENDING; FAIL_RSI_EXTENDED,No chase; wait for RSI/distance reset and retest hold.
SKYGOLD,Sky Gold And Diamonds Limited,Consumer Durables,Consumer / premiumization,CROWDED,71.9,Active Watch,RETEST_AND_REFRESH_BEFORE_PHASE1,70.3,Shortlist - Refresh Results,12.0,15.9,17.0,8.5,6.2,5.8,15,4.5,7.5,803.5,STAGE_2,BUY,66.0,38.7,85.0,730.67,636.15,9.967564016587517,26.306688674054858,-5.2,1355411.0,108.90727385,0.57,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_EXTENDED_FROM_20DMA,"Break above 856.48 with volume, or retest-hold near 730.67; skip if >5% above planned trigger.",803.5,723.15,10.0,10% policy default stop,964.2,15000.0,18,14463.0,1446.3,18,46,27108,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:35.339853+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_EXTENDED_FROM_20DMA,Refresh latest result and wait for retest/reset; no chase.
NETWEB,Netweb Technologies India Limited,IT - Services,Technology / digital infrastructure,CROWDED,71.4,Active Watch,RETEST_ONLY_NO_CHASE,66.3,Watch - Retest / Verify,10.0,20.6,14.8,5.0,7.4,5.4,15,6.0,5.0,5601.0,STAGE_2,HOLD,68.7,14.95,85.0,4863.98,4668.73,15.152611647251856,19.968385406738044,-1.3,1972166.0,1104.6101766,2.16,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_TOO_FAR_FROM_20DMA,"Break above 5731.55 with volume, or retest-hold near 4863.98; skip if >5% above planned trigger.",5601.0,5040.9,10.0,10% policy default stop,6721.2,15000.0,2,11202.0,1120.2,2,6,39443,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:16.820119+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence,nan,GOVERNANCE_REVIEW_PENDING; FAIL_TOO_FAR_FROM_20DMA,No chase; wait for RSI/distance reset and retest hold.
PRICOLLTD,Pricol Ltd,Auto Components,Auto components / EV ancillaries,CROWDED,70.4,Active Watch,RETEST_ONLY_NO_CHASE,57.9,Watch - Retest / Verify,11.0,18.3,15.1,8.5,5.9,4.0,15,6.0,5.0,797.2,STAGE_2,HOLD,89.2,33.08,85.0,747.83,660.79,6.601767781447654,20.643472207509216,-3.1,782175.0,62.354991,0.76,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_RSI_EXTENDED,"Break above 831.23 with volume, or retest-hold near 747.83; skip if >5% above planned trigger.",797.2,717.48,10.0,10% policy default stop,956.64,15000.0,18,14349.6,1434.96,18,47,15643,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:56.443831+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI,GOVERNANCE_REVIEW_PENDING; FAIL_RSI_EXTENDED,No chase; wait for RSI/distance reset and retest hold.
SANSERA,Sansera Engineering Ltd.,Auto Components,Auto components / EV ancillaries,CROWDED,70.3,Active Watch,RETEST_AND_REFRESH_BEFORE_PHASE1,73.3,Shortlist - Refresh Results,12.0,18.3,15.0,7.5,5.8,4.8,13,4.5,7.5,3876.9,STAGE_2,HOLD,76.8,25.43,85.0,3669.18,3355.75,5.66121040668488,15.530060344185358,-4.0,266526.0,103.32946494,0.35,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_RSI_EXTENDED,"Break above 4080.80 with volume, or retest-hold near 3669.18; skip if >5% above planned trigger.",3876.9,3489.21,10.0,10% policy default stop,4652.28,15000.0,3,11630.7,1163.07,3,9,5330,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:49.448378+05:30,owned by two sampled small-cap funds; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI; fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_RSI_EXTENDED,Refresh latest result and wait for retest/reset; no chase.
WELCORP,Welspun Corp Limited,Industrial Products,Capital goods / industrial suppliers,CROWDED,69.4,Active Watch,RETEST_ONLY_NO_CHASE,60.7,Watch - Retest / Verify,11.0,17.2,15.2,7.5,5.0,5.8,15,6.0,5.0,2311.9,STAGE_2,HOLD,80.0,29.22,65.0,1827.26,1644.85,26.522771800400612,40.55384989512723,-1.6,1704136.0,393.97920184000003,11.71,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_TOO_FAR_FROM_20DMA,"Break above 2372.39 with volume, or retest-hold near 1827.26; skip if >5% above planned trigger.",2311.9,2080.71,10.0,10% policy default stop,2774.28,15000.0,6,13871.4,1387.14,6,16,34082,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T18:50:18.083958+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI,GOVERNANCE_REVIEW_PENDING; FAIL_TOO_FAR_FROM_20DMA,No chase; wait for RSI/distance reset and retest hold.
RAINBOW,Rainbow Childrens Medicare Limited,Healthcare Services,Healthcare / specialty services,CROWDED,65.2,Active Watch,PHASE1_RETEST_TRIGGER_MAP_GOVERNANCE_PENDING,74.2,Selection Review - Phased Candidate,11.0,17.8,11.9,5.5,4.0,4.8,11,6.0,7.5,1433.2,STAGE_2,HOLD,66.5,10.92,25.0,1503.7,1473.27,-4.6884351931901325,-2.7198001724055954,-12.9,104784.0,15.01764288,0.82,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_AGENT_ADDA_EXTENDED,"Break above 1662.16 with volume, or retest-hold near 1503.70; skip if >5% above planned trigger.",1433.2,1289.88,10.0,10% policy default stop,1719.84,15000.0,10,14332.0,1433.2,10,26,2095,Jun 2026,fresh result: Jun 2026; fetched 2026-08-03T19:36:42.104710+05:30,owned by two sampled small-cap funds; current Stage 2 trend; healthy operating margin,nan,GOVERNANCE_REVIEW_PENDING; WATCH_AGENT_ADDA_EXTENDED,Complete governance/filing review; retest-only because current setup is extended or flagged no-chase.
SHAILY,Shaily Engineering Plastics Limited,Industrial Products,Capital goods / industrial suppliers,CROWDED,65.1,Active Watch,RETEST_AND_REFRESH_BEFORE_PHASE1,64.9,Watch - Retest / Verify,11.0,18.0,13.1,6.0,4.8,5.0,15,4.5,3.5,3321.0,STAGE_2,BUY,94.1,23.18,70.0,3245.6,2997.46,2.3231451811683623,10.793805421923896,-8.1,203430.0,67.559103,0.53,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_RSI_EXTENDED,"Break above 3651.35 with volume, or retest-hold near 3245.60; skip if >5% above planned trigger.",3321.0,2967.49,10.6,50DMA structure stop,4028.02,15000.0,4,13284.0,1414.04,4,10,4068,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:54.674504+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,extended RSI; fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; FAIL_RSI_EXTENDED,Refresh latest result and wait for retest/reset; no chase.
VARROC,Varroc Engineering Limited,Auto Components,Auto components / EV ancillaries,CROWDED,64.6,Research Watch,RESEARCH_WATCH_NO_CAPITAL,58.5,Watch - Retest / Verify,11.0,14.6,15.0,7.5,5.8,4.8,13,4.5,6.5,814.95,STAGE_2,HOLD,77.5,22.32,85.0,766.15,689.16,6.369509887097835,18.25265540658194,-6.8,1165910.0,95.01583545,0.15,WATCH_THIN_CURRENT_VOLUME,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_RSI_EXTENDED,"Break above 883.60 with volume, or retest-hold near 766.15; skip if >5% above planned trigger.",814.95,733.46,10.0,10% policy default stop,977.93,0.0,0,0.0,0.0,0,46,23318,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:28:01.734622+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence,extended RSI; fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_THIN_CURRENT_VOLUME; WATCH_RSI_EXTENDED,Track only; score is below active-capital threshold.
FIVESTAR,Five Star Business Finance Ltd,Finance,Financial services,BUILDING,63.2,Research Watch,RESEARCH_WATCH_NO_CAPITAL,60.4,Watch - Retest / Verify,11.0,15.2,12.0,3.5,2.7,7.8,11,6.0,8,520.95,STAGE_2,HOLD,48.2,18.42,25.0,544.84,533.44,-4.384773511489604,-2.3414067186562693,-29.5,618022.0,32.19585609000001,0.31,WATCH_THIN_CURRENT_VOLUME,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 745.99 with volume, or retest-hold near 544.84; skip if >5% above planned trigger.",520.95,468.86,10.0,10% policy default stop,625.13,0.0,0,0.0,0.0,0,71,12360,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:19.106539+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; healthy operating margin,nan,GOVERNANCE_REVIEW_PENDING; WATCH_THIN_CURRENT_VOLUME,Track only; score is below active-capital threshold.
JAMNAAUTO,Jamna Auto Industries Limited,Auto Components,Auto components / EV ancillaries,BUILDING,62.8,Research Watch,RESEARCH_WATCH_NO_CAPITAL,64.4,Watch - Retest / Verify,11.0,17.5,10.8,4.0,2.7,6.0,11,4.5,8,121.41,STAGE_2,HOLD,68.9,12.86,5.0,130.61,132.08,-7.043871066533969,-8.078437310720787,-20.4,2675025.0,32.477478525,0.4,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 154.13 with volume, or retest-hold near 130.61; skip if >5% above planned trigger.",121.41,109.27,10.0,10% policy default stop,145.69,0.0,0,0.0,0.0,0,308,53500,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:43.988070+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Track only; score is below active-capital threshold.
GABRIEL,Gabriel India Limited,Auto Components,Auto components / EV ancillaries,CROWDED,62.5,Research Watch,RESEARCH_WATCH_NO_CAPITAL,61.3,Watch - Retest / Verify,11.0,13.6,14.9,8.5,4.7,4.8,13,3.5,6.5,1420.6,STAGE_2,HOLD,64.7,32.32,55.0,1466.63,1347.38,-3.138487553097935,5.434250174412547,-11.2,337140.0,47.89410839999999,0.61,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_AGENT_ADDA_EXTENDED,"Break above 1616.00 with volume, or retest-hold near 1466.63; skip if >5% above planned trigger.",1420.6,1333.91,6.1,50DMA structure stop,1593.98,0.0,0,0.0,0.0,0,43,6742,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:05.172260+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend,fresh price shock,GOVERNANCE_REVIEW_PENDING; WATCH_AGENT_ADDA_EXTENDED,Track only; score is below active-capital threshold.
SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals & Petrochemicals,Chemicals / specialty materials,CROWDED,60.6,Research Watch,RESEARCH_WATCH_NO_CAPITAL,60.5,Watch - Retest / Verify,10.0,11.2,13.4,4.0,7.4,4.8,15,4.5,6.5,1215.1,STAGE_2,HOLD,63.2,10.65,85.0,1090.33,1008.46,11.443324498087737,20.490649108541724,-24.2,565878.0,68.75983577999999,1.37,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_EXTENDED_FROM_20DMA,"Break above 1619.03 with volume, or retest-hold near 1090.33; skip if >5% above planned trigger.",1215.1,1093.59,10.0,10% policy default stop,1458.12,0.0,0,0.0,0.0,0,30,11317,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:58.146701+05:30,overlaps one sampled small-cap fund; current Stage 2 trend,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_EXTENDED_FROM_20DMA,Track only; score is below active-capital threshold.
SFL,Sheela Foam Ltd,Consumer Durables,Consumer / premiumization,IDEA,60.2,Research Watch,NO_TRADE_STAGE_FAIL,59.0,Reject / No Fresh Buy,8.0,19.7,7.5,4.5,1.5,3.0,11,6.0,8,664.95,STAGE_1,HOLD,33.4,8.02,25.0,718.97,735.43,-7.513526294560268,-9.583508967542787,-20.1,319294.0,21.23145453,0.25,WATCH_THIN_CURRENT_VOLUME,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 840.77 with volume, or retest-hold near 718.97; skip if >5% above planned trigger.",664.95,598.46,10.0,10% policy default stop,797.93,0.0,0,0.0,0.0,0,56,6385,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T18:56:04.437286+05:30,owned by two sampled small-cap funds; profit growth evidence,not in current Stage 2; fresh price shock,GOVERNANCE_REVIEW_PENDING; WATCH_THIN_CURRENT_VOLUME,No capital until failed gate is fixed.
WEWORK,Wework India Management Limited,Commercial Services & Supplies,Business services,CROWDED,60.0,Research Watch,RESEARCH_WATCH_NO_CAPITAL,61.4,Watch - Retest / Verify,11.0,14.8,13.2,7.5,2.5,5.8,11,3.5,6.5,682.9,STAGE_2,BUY,71.7,23.29,20.0,718.78,700.18,-4.991791646957344,-2.4679368162472515,-14.0,249838.0,17.06143702,0.53,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_AGENT_ADDA_EXTENDED,"Break above 802.45 with volume, or retest-hold near 718.78; skip if >5% above planned trigger.",682.9,614.61,10.0,10% policy default stop,819.48,0.0,0,0.0,0.0,0,54,4996,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:51.188659+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; healthy operating margin,nan,GOVERNANCE_REVIEW_PENDING; WATCH_AGENT_ADDA_EXTENDED,Track only; score is below active-capital threshold.
