symbol,company,sector,mutual_fund_count,avg_mf_weight_pct,total_reported_mf_weight_pct,sources,agent_adda_3m,agent_adda_6m,agent_adda_signal,agent_adda_label,agent_adda_prior_tech_score,agent_adda_prior_fund_score,snapshot_date,current_price,current_stage,current_stage_score,current_signal,trend_signal,supertrend_state,current_technical_score_raw,current_rsi,current_relative_strength,change_1d_pct,change_1w_pct,change_1m_pct,snapshot_sector,snapshot_evidence_coverage,snapshot_missing_evidence,institutional_score_25,technical_score_30,fundamental_score_30,entry_risk_score_15,selection_score_100,best_setup,setup_trades,setup_win_rate_pct,setup_net_expectancy_r,setup_sample_quality,financial_rows,latest_quarter,latest_quarter_revenue_cr,latest_quarter_pat_cr,latest_quarter_eps,latest_quarter_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,quarter_eps_yoy_pct,quarter_revenue_qoq_pct,quarter_pat_qoq_pct,quarter_eps_qoq_pct,latest_annual,annual_revenue_cr,annual_pat_cr,annual_eps,annual_opm_pct,annual_revenue_yoy_pct,annual_pat_yoy_pct,annual_eps_yoy_pct,opm_yoy_delta_pct,debt_to_equity,operating_cash_flow_cr,financial_source_url,financial_cache_fetched_at,financial_freshness,decision_bucket,preselection_stance,key_strengths,key_risks
SYRMA,Syrma SGS Technology Ltd,Industrial Manufacturing,1,2.481,2.481,Motilal Oswal Small Cap Fund: 2.48%; Agent Adda Small Cap Fund Candidate Universe,+38.5%,+61.1%,HOLD,GROWTH WATCH,60.0,49.6,2026-08-06,1418.0,STAGE_2,0.73,HOLD,STRONG_BULLISH,BEARISH,60.0,57.6,31.24,-1.12,2.92,-1.6,IT & Technology,complete,,12.0,21.8,20.6,12.5,66.9,ema20_pullback_reclaim,4.0,50.0,0.64,provisional,21,Jun 2026,1589.0,106.0,5.19,10.0,68.32627118644068,112.00000000000001,86.0215053763441,8.464163822525595,-10.924369747899155,-1.1428571428571344,Mar 2026,4819.0,346.0,16.48,11.0,27.25112226036441,88.04347826086956,72.92759706190976,1.0,0.13971358714635,290.0,https://www.screener.in/company/SYRMA/consolidated/,2026-08-06T19:27:33.612251+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:27:33.612251+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,setup backtest sample provisional
NETWEB,Netweb Technologies India Limited,IT - Services,1,0.192,0.192,Motilal Oswal Small Cap Fund: 0.19%; Agent Adda Small Cap Fund Candidate Universe,+24.4%,+55.2%,BUY,WATCH ONLY,81.3,74.0,2026-08-06,4816.0,STAGE_2,0.59,HOLD,STRONG_BULLISH,BULLISH,69.3,68.7,14.95,-1.59,14.8,12.35,IT & Technology,complete,,10.5,22.6,22.2,11.0,66.3,ema20_pullback_reclaim,8.0,37.5,0.47,medium,10,Jun 2026,819.69,85.32,,14.3,172.1323993227317,179.92125984251967,,5.944164404808072,20.86697832554185,,Mar 2026,2183.56,205.82,,12.39,90.03672694992255,80.94065934065932,,0.5300000000000011,,,https://www.screener.in/company/NETWEB/consolidated/,2026-08-06T19:28:16.820119+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:28:16.820119+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence,
SHAILY,Shaily Engineering Plastics Limited,Industrial Products,1,2.62,2.62,Motilal Oswal Small Cap Fund: 2.62%; Agent Adda Small Cap Fund Candidate Universe,+15.8%,+41.5%,BUY,WATCH - EXTENDED,72.7,52.9,2026-08-06,3366.3,STAGE_2,0.71,BUY,STRONG_BULLISH,BULLISH,84.0,94.1,23.18,5.99,11.13,23.97,Other,complete,,12.0,23.1,22.0,7.8,64.9,,,,,,21,Mar 2026,237.0,40.0,8.74,28.0,8.715596330275233,37.93103448275863,40.51446945337622,-5.200000000000005,8.108108108108114,7.503075030750295,Mar 2026,991.0,170.0,36.97,28.0,25.921219822109265,82.79569892473117,82.4777887462981,3.0,0.24720670391061453,226.0,https://www.screener.in/company/SHAILY/consolidated/,2026-08-06T19:27:54.674504+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:54.674504+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,extended RSI; fundamental refresh pending
JAMNAAUTO,Jamna Auto Industries Limited,Auto Components,1,0.19,0.19,DSP Small Cap Fund: 0.19%; Agent Adda Small Cap Fund Candidate Universe,+19.4%,+6.0%,HOLD,WATCH ONLY,68.7,48.3,2026-08-06,143.97,STAGE_2,0.61,HOLD,STRONG_BULLISH,BULLISH,68.7,68.9,12.86,0.49,10.47,5.77,Other,complete,,10.5,22.5,21.1,10.3,64.4,,,,,,21,Mar 2026,840.0,87.0,2.18,16.0,31.661442006269592,74.0,73.01587301587303,25.748502994011968,50.0,49.315068493150704,Mar 2026,2612.0,231.0,5.78,15.0,15.066079295154179,28.333333333333343,27.876106194690276,3.0,0.010462074978204011,510.0,https://www.screener.in/company/JAMNAAUTO/consolidated/,2026-08-06T19:27:43.988070+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:43.988070+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,fundamental refresh pending
MINDACORP,MINDA CORPORATION LIMITED,Auto Components,1,1.35,1.35,Kotak Small Cap Fund: 1.35%; Agent Adda Small Cap Fund Candidate Universe,+40.9%,+22.7%,HOLD,WATCH - VERIFY,66.7,49.4,2026-08-06,716.9,STAGE_2,0.62,HOLD,STRONG_BULLISH,BULLISH,62.7,63.6,11.6,-0.84,1.41,1.62,Other,complete,,10.5,21.8,19.4,12.0,63.7,breakout_20_volume,3.0,33.33,0.683,provisional,21,Mar 2026,1704.0,124.0,5.21,12.0,28.993186979560946,138.46153846153845,138.99082568807336,9.23076923076922,47.61904761904763,45.53072625698324,Mar 2026,6185.0,358.0,15.07,12.0,22.329905063291132,40.39215686274509,41.10486891385769,0.0,0.559302766199318,676.0,https://www.screener.in/company/MINDACORP/consolidated/,2026-08-06T19:27:45.833441+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:45.833441+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence,fundamental refresh pending; setup backtest sample provisional
KIRLOSBROS,Kirloskar Brothers Limited,Industrial Products,1,1.4,1.4,Nippon India Small Cap Fund (top disclosed only): 1.40%; Agent Adda Small Cap Fund Candidate Universe,+25.3%,+20.9%,BUY,WATCH ONLY,72.7,64.0,2026-08-06,1959.4,STAGE_2,0.8,BUY,BULLISH,BEARISH,80.0,60.2,5.69,-1.28,4.6,5.69,,complete,,10.5,23.4,16.0,13.0,62.9,combo_vcp_volume_sector,3.0,66.67,1.56,provisional,21,Jun 2026,1105.0,68.0,8.39,10.0,12.870275791624097,0.0,-0.11904761904761862,-21.908127208480565,-39.28571428571429,-40.24216524216524,Mar 2026,4538.0,377.0,47.05,12.0,1.024042742653597,-10.023866348448685,-10.021036527060623,-1.0,0.10146103896103896,334.0,https://www.screener.in/company/KIRLOSBROS/consolidated/,2026-08-06T19:27:59.934028+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:27:59.934028+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend,setup backtest sample provisional
SONACOMS,Sona BLW Precision Forgings Limited,Auto Components,1,0.73,0.73,DSP Small Cap Fund: 0.73%; Agent Adda Small Cap Fund Candidate Universe,+37.8%,+51.4%,BUY,WATCH - EXTENDED,68.7,49.7,2026-08-06,792.0,STAGE_2,0.75,HOLD,STRONG_BULLISH,BULLISH,62.0,74.5,24.69,-2.77,3.7,18.08,EV & Auto Ancillaries,complete,,10.5,21.7,21.7,9.0,62.9,darvas_box_breakout,11.0,45.45,0.473,medium,21,Jun 2026,1301.0,179.0,2.9,23.0,52.341920374707264,46.721311475409834,44.27860696517414,3.418124006359302,-4.278074866310155,-6.148867313915851,Mar 2026,4449.0,629.0,10.29,24.0,25.465313028764804,4.833333333333334,6.411582213029976,-1.0,0.07387598194885509,659.0,https://www.screener.in/company/SONACOMS/consolidated/,2026-08-06T19:27:52.938226+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:27:52.938226+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,
WEWORK,Wework India Management Limited,Commercial Services & Supplies,1,0.909,0.909,Motilal Oswal Small Cap Fund: 0.91%; Agent Adda Small Cap Fund Candidate Universe,+50.5%,+27.8%,HOLD,WATCH - EXTENDED,59.3,71.1,2026-08-06,748.2,STAGE_2,0.8,BUY,STRONG_BULLISH,BULLISH,69.3,71.7,23.29,0.07,5.29,4.04,Other,complete,,10.5,23.8,17.3,9.8,61.4,,,,,,19,Jun 2026,683.83,-4.06,-0.31,64.05,27.744671311950107,-71.28712871287128,-70.47619047619047,-1.757032439732198,-106.16365568544101,-106.40495867768595,Mar 2026,2440.0,75.0,5.5,64.0,25.19240636223705,-41.40625,-42.16614090431124,1.3900000000000006,18.624161073825505,1734.0,https://www.screener.in/company/WEWORK/consolidated/,2026-08-06T19:27:51.188659+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:27:51.188659+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend; healthy operating margin,
GABRIEL,Gabriel India Limited,Auto Components,1,1.911,1.911,Motilal Oswal Small Cap Fund: 1.91%; Agent Adda Small Cap Fund Candidate Universe,+44.6%,+53.6%,BUY,WATCH - EXTENDED,72.7,48.4,2026-08-06,1531.8,STAGE_2,0.82,HOLD,STRONG_BULLISH,BULLISH,64.0,64.7,32.32,-3.52,10.04,22.14,EV & Auto Ancillaries,complete,,12.0,24.0,17.0,8.3,61.3,,,,,,16,Jun 2026,1426.0,108.0,7.47,9.0,15.559157212317665,2.857142857142847,1.9099590723055782,3.258508327299059,-9.243697478991598,-9.234507897934396,Mar 2026,4667.0,252.0,17.56,9.0,14.86586266305685,2.857142857142847,2.991202346041044,-1.0,0.10818713450292397,345.0,https://www.screener.in/company/GABRIEL/consolidated/,2026-08-06T19:28:05.172260+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:28:05.172260+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend,fresh price shock
WELCORP,Welspun Corp Limited,Industrial Products,1,2.33,2.33,DSP Small Cap Fund: 2.33%; Agent Adda Small Cap Fund Candidate Universe,+32.2%,+113.2%,BUY,WATCH - EXTENDED,77.3,49.4,2026-08-06,1819.6,STAGE_2,0.79,HOLD,STRONG_BULLISH,BULLISH,72.0,80.0,29.22,1.76,9.95,13.59,Metals & Mining,complete,,12.0,22.4,18.8,7.5,60.7,relative_strength_breakout,34.0,35.29,0.297,higher,21,Jun 2026,4081.0,1048.0,39.67,17.0,14.925373134328357,200.28653295128942,198.04658151765588,-5.3790864827266365,182.4797843665768,182.5498575498576,Mar 2026,16770.0,1620.0,61.15,13.0,19.974245242523956,-14.82649842271293,-15.921902928640186,2.0,0.2572083879423329,3204.0,https://www.screener.in/company/WELCORP/consolidated/,2026-08-06T18:50:18.083958+05:30,fresh result: Jun 2026; fetched 2026-08-06T18:50:18.083958+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI
AEGISVOPAK,Aegis Vopak Terminals Limited,Oil,1,1.703,1.703,Motilal Oswal Small Cap Fund: 1.70%; Agent Adda Small Cap Fund Candidate Universe,+44.0%,+29.5%,HOLD,WATCH ONLY,55.3,10.0,2026-08-06,288.7,STAGE_2,0.79,HOLD,STRONG_BULLISH,BULLISH,67.3,59.5,36.99,1.71,-1.23,4.78,Other,complete,,12.0,24.4,14.7,9.5,60.6,breakout_20_volume,5.0,0.0,-1.026,provisional,21,Jun 2026,234.0,69.0,0.6,77.0,12.5,-12.658227848101266,-6.25,-3.703703703703709,-6.756756756756754,-3.2258064516129115,Mar 2026,923.0,342.0,2.8,74.0,16.983523447401772,52.0,37.93103448275863,2.0,0.8694942903752039,702.0,https://www.screener.in/company/AEGISVOPAK/consolidated/,2026-08-06T19:27:40.465133+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:27:40.465133+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental score weak; setup backtest sample provisional
SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals & Petrochemicals,1,0.29,0.29,DSP Small Cap Fund: 0.29%; Agent Adda Small Cap Fund Candidate Universe,+24.0%,+12.4%,HOLD,WATCH ONLY,58.0,65.0,2026-08-06,1115.6,STAGE_2,0.53,HOLD,STRONG_BULLISH,BULLISH,68.7,63.2,10.65,2.87,10.66,18.44,Chemicals & Specialty,complete,,10.5,22.5,17.2,10.3,60.5,,,,,,21,Mar 2026,2790.0,82.0,10.01,8.0,106.81986656782803,,-2025.0,32.66761768901569,-170.68965517241378,-168.23449216087255,Mar 2026,9787.0,41.0,2.84,6.0,192.498505678422,-31.666666666666664,-60.05625879043601,-1.0,0.7168115942028985,344.0,https://www.screener.in/company/SUDARSCHEM/consolidated/,2026-08-06T19:27:58.146701+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:58.146701+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend,fundamental refresh pending
FIVESTAR,Five Star Business Finance Ltd,Finance,1,2.017,2.017,Motilal Oswal Small Cap Fund: 2.02%; Agent Adda Small Cap Fund Candidate Universe,+17.4%,+24.5%,HOLD,WATCH ONLY,50.0,58.6,2026-08-06,553.25,STAGE_2,0.43,HOLD,BULLISH,BULLISH,50.7,48.2,18.42,1.01,0.05,0.65,Other,complete,,12.0,20.4,18.0,10.0,60.4,darvas_box_breakout,13.0,38.46,0.198,medium,20,Jun 2026,821.2,271.41,,49.47,6.055714119667854,1.9150613946153028,,1.4353121371575295,0.7947413376908186,,Mar 2026,3175.67,1098.75,,50.66,13.480010291448096,2.4485076783932636,,-0.35999999999999943,,-951.0,https://www.screener.in/company/FIVESTAR/consolidated/,2026-08-06T19:28:19.106539+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:28:19.106539+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; current Stage 2 trend; healthy operating margin,
