SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
AAPL,2025-05-07,198.1231564563361,198.39174158064424,192.23427392267118,195.218505859375,68536700,yfinance
AAPL,2025-05-08,196.68078271707188,198.99853803284546,193.65675249053749,196.45199584960938,50478900,yfinance
AAPL,2025-05-09,197.95407268173315,199.4859718922483,196.5017396407649,197.48654174804688,36453900,yfinance
AAPL,2025-05-12,210.13634313336473,210.435160708662,205.93301745006437,209.95704650878906,63775800,yfinance
AAPL,2025-05-13,209.59847136477597,212.55673652410627,208.17412935394688,212.08859252929688,51909300,yfinance
AAPL,2025-05-14,211.5905625216416,213.09460539099953,209.7478820292828,211.490966796875,49325800,yfinance
AAPL,2025-05-15,210.11641669484823,212.11848379882832,208.71198473801002,210.61444091796875,45029500,yfinance
AAPL,2025-05-16,211.52086084946143,211.73003772257164,208.94109887256835,210.42520141601562,54737900,yfinance
AAPL,2025-05-19,207.08842931596485,208.65221742207615,203.45284348728632,207.95498657226562,46140500,yfinance
AAPL,2025-05-20,206.84938410987283,207.64622592622177,204.2198167548668,206.04258728027344,42496600,yfinance
AAPL,2025-05-21,204.3592586621154,206.22186440009241,199.91689108628387,201.2914276123047,59211800,yfinance
AAPL,2025-05-22,199.91689038506837,201.94882252859867,198.91087172706415,200.56431579589844,46742400,yfinance
AAPL,2025-05-23,192.9046989896,196.91877297523902,192.6955373289648,194.49838256835938,78432900,yfinance
AAPL,2025-05-27,197.51641281084125,199.94677348688452,196.64984031499387,199.4188690185547,56288500,yfinance
AAPL,2025-05-28,199.79736291846774,201.9289060786693,199.11008702875665,199.62803649902344,45339700,yfinance
AAPL,2025-05-29,202.775557811137,203.00464471322186,197.72558456215265,199.15989685058594,51396800,yfinance
AAPL,2025-05-30,198.58218796001185,201.16196516975768,196.00242594876025,200.0563507080078,70819900,yfinance
AAPL,2025-06-02,199.4885975362889,201.3312933884623,199.3292261245183,200.90298461914062,35423300,yfinance
AAPL,2025-06-03,200.55435521702816,202.9647905668523,200.16589694161215,202.46676635742188,46381600,yfinance
AAPL,2025-06-04,202.10819540070028,205.42503857555045,201.30139858491114,202.0185546875,43604000,yfinance
AAPL,2025-06-05,202.69587362440456,203.9409342732031,199.35910500622674,199.83721923828125,55126100,yfinance
AAPL,2025-06-06,202.19783403313102,204.8871617909174,201.2515910514923,203.11419677734375,46607700,yfinance
AAPL,2025-06-09,203.58236159580053,205.18600036190864,199.2296343157191,200.6539764404297,72862600,yfinance
AAPL,2025-06-10,199.80731310224203,203.54249456453348,199.77743286642308,201.86912536621094,54672600,yfinance
AAPL,2025-06-11,202.69585666840098,203.69190510411792,197.62597377823997,197.9945068359375,60989900,yfinance
AAPL,2025-06-12,198.29333609984755,198.890956077424,196.58013147350607,198.41285705566406,43904600,yfinance
AAPL,2025-06-13,198.94074360607502,199.57821397711425,194.92666975119658,195.6737060546875,51447300,yfinance
AAPL,2025-06-16,196.52037110088898,197.90487790098294,195.78328974313985,197.6359405517578,43020700,yfinance
AAPL,2025-06-17,196.4207613301707,197.6060614779548,194.43863454049264,194.86692810058594,38856200,yfinance
AAPL,2025-06-18,195.16572178414586,196.78928550519313,194.29916455806153,195.80319213867188,45394700,yfinance
AAPL,2025-06-20,197.45666110928434,200.90298042554332,196.08210930882012,200.20574951171875,96813500,yfinance
AAPL,2025-06-23,200.83325703321927,201.50060768152076,198.17380945321412,200.70376586914062,55814300,yfinance
AAPL,2025-06-24,201.78944331230142,202.63609053842802,199.40888822531906,199.5084991455078,54064000,yfinance
AAPL,2025-06-25,200.65396860223956,202.8651975026319,199.82724651799433,200.76353454589844,39525700,yfinance
AAPL,2025-06-26,200.63404307360597,201.8392684520338,198.67184150130464,200.20574951171875,50799100,yfinance
AAPL,2025-06-27,201.09222774816857,202.41697405518968,199.20969672208463,200.28543090820312,73188600,yfinance
AAPL,2025-06-30,201.211736268348,206.57048164253425,198.4726031076903,204.3592529296875,91912800,yfinance
AAPL,2025-07-01,205.85331455367321,209.35940906738603,205.32541013409474,206.998779296875,78788900,yfinance
AAPL,2025-07-02,208.08449026524102,212.49697770796604,207.31752868499885,211.6005401611328,67941800,yfinance
AAPL,2025-07-03,211.31168447150716,213.80180573654258,210.97303162710094,212.70616149902344,34955800,yfinance
AAPL,2025-07-07,211.8395692407974,215.37554414763466,207.97491173225177,209.120361328125,50229000,yfinance
AAPL,2025-07-08,209.26978591644843,210.59451698338924,207.6262968509882,209.1801300048828,42848900,yfinance
AAPL,2025-07-09,208.7020406311003,210.49493096772343,206.40117103180637,210.30567932128906,48749400,yfinance
AAPL,2025-07-10,209.67813195706393,212.63639676214427,209.20003300630606,211.5706329345703,44443600,yfinance
AAPL,2025-07-11,209.73794232575938,211.29177557167307,209.03074119537857,210.3256072998047,39765800,yfinance
AAPL,2025-07-14,209.10044482334126,210.07658325197187,206.71988962428105,207.79562377929688,38840100,yfinance
AAPL,2025-07-15,208.39325734338402,211.05270487364396,208.09443976951917,208.28369140625,42296300,yfinance
AAPL,2025-07-16,209.46900551017632,211.5606982702429,207.81556132948495,209.32955932617188,47490500,yfinance
AAPL,2025-07-17,209.7379389650813,210.9630743588066,208.7618004967043,209.1901092529297,48068100,yfinance
AAPL,2025-07-18,210.0367321724359,210.95309492429405,208.87135730762196,210.3455047607422,48974600,yfinance
AAPL,2025-07-21,211.2618775331451,214.92732845073886,210.7937335563828,211.64036560058594,51377400,yfinance
AAPL,2025-07-22,212.29777975345726,214.1006251327807,211.39137195770533,213.55279541015625,46404100,yfinance
AAPL,2025-07-23,214.15041924441525,214.29982043425818,211.57065737650467,213.30377197265625,46989300,yfinance
AAPL,2025-07-24,213.05475989741393,214.83769515517375,212.68622683006964,212.91531372070312,46022600,yfinance
AAPL,2025-07-25,213.85158759699283,214.38946224202752,212.55672164240056,213.0348358154297,40268800,yfinance
AAPL,2025-07-28,213.18426788884761,214.00103498726418,212.21809958876685,213.20419311523438,37858000,yfinance
AAPL,2025-07-29,213.33365491441555,213.96117031669576,209.9869466315705,210.43516540527344,51411700,yfinance
AAPL,2025-07-30,211.06265157316113,211.55072076453234,206.89917652304968,208.2239227294922,45512500,yfinance
AAPL,2025-07-31,207.66614913739534,209.01080544085684,206.3414028602417,206.74978637695312,80698400,yfinance
AAPL,2025-08-01,210.03674932642843,212.7360475386617,200.7037794341265,201.58030700683594,104434500,yfinance
AAPL,2025-08-04,203.70186769022786,207.0585613783641,200.88304868853191,202.5464630126953,75109300,yfinance
AAPL,2025-08-05,202.59624780213056,204.52858421879685,201.36115745633876,202.11814880371094,44155100,yfinance
AAPL,2025-08-06,204.81744899810374,214.52892145014,204.77759854868273,212.40733337402344,108483100,yfinance
AAPL,2025-08-07,218.01508808955717,219.97730473834642,215.7241736307253,219.16053771972656,90224800,yfinance
AAPL,2025-08-08,219.95740294972967,230.08721487155407,218.38364441813084,228.44374084472656,113854000,yfinance
AAPL,2025-08-11,227.2770261826339,228.91239906441297,224.1259370249458,226.5391082763672,61806100,yfinance
AAPL,2025-08-12,227.36674823663387,230.14888579943394,226.429412881848,229.0021209716797,55626200,yfinance
AAPL,2025-08-13,230.4181341091737,234.33703985510917,229.77992501054072,232.6717529296875,69878500,yfinance
AAPL,2025-08-14,233.39969406647393,234.4567012802976,230.19875827485632,232.12330627441406,51916300,yfinance
AAPL,2025-08-15,233.33985018068216,233.6190590405621,228.69299310222902,230.9366455078125,56038700,yfinance
AAPL,2025-08-18,231.04632935234682,232.4623214496413,229.46081868168693,230.23861694335938,37476200,yfinance
AAPL,2025-08-19,230.62753117126795,232.2130419457167,228.70298322789472,229.90956115722656,39402600,yfinance
AAPL,2025-08-20,229.33119207499826,229.81981519856654,225.13307755654054,225.3723907470703,42263900,yfinance
AAPL,2025-08-21,225.63166356522294,225.88095827873425,223.14868274098328,224.26551818847656,30621200,yfinance
AAPL,2025-08-22,225.53195134940427,228.44371192910324,224.77410085849388,227.11746215820312,42477800,yfinance
AAPL,2025-08-25,225.84107546750252,228.65312729963858,225.59178073979155,226.5191650390625,30983100,yfinance
AAPL,2025-08-26,226.22996704217394,228.84258604761433,224.05612439304167,228.6630859375,54575100,yfinance
AAPL,2025-08-27,227.96506627689797,230.24859923631865,227.6160475796746,229.8397674560547,31259500,yfinance
AAPL,2025-08-28,230.16884905542523,232.75153884501827,228.69301327644948,231.9039306640625,38074700,yfinance
AAPL,2025-08-29,231.85405874294378,232.7216147258446,230.71727541448905,231.485107421875,39418400,yfinance
AAPL,2025-09-02,228.6032698757151,230.19876225122124,226.32970313085187,229.0719451904297,44075600,yfinance
AAPL,2025-09-03,236.5408165177042,238.17618932549604,233.69885053091846,237.79725646972656,66427800,yfinance
AAPL,2025-09-04,237.77731160532718,239.2232180033205,236.07214416452067,239.1035614013672,47549400,yfinance
AAPL,2025-09-05,239.32291694518142,240.63920029193574,237.81718240373485,239.0137939453125,54870400,yfinance
AAPL,2025-09-08,238.62490021245955,239.47249309970456,235.67324414176576,237.2089080810547,48999500,yfinance
AAPL,2025-09-09,236.33139119913957,238.1063683630383,232.70166073618753,233.68887329101562,66313900,yfinance
AAPL,2025-09-10,231.53496736029473,231.76431424305812,225.31256565050364,226.1501922607422,83440800,yfinance
AAPL,2025-09-11,226.23995033725743,229.7998710451417,226.010588238333,229.3810577392578,50208600,yfinance
AAPL,2025-09-12,228.57335925244223,233.84842918261825,228.373926506362,233.40968322753906,55824200,yfinance
AAPL,2025-09-15,236.33138325533858,237.5180285002954,234.3669397384463,236.0322265625,42699500,yfinance
AAPL,2025-09-16,236.51088466190768,240.53949594661788,235.65332541334,237.4781494140625,63421100,yfinance
AAPL,2025-09-17,238.2958480596019,239.42266510979977,237.05934071942244,238.3157958984375,46508000,yfinance
AAPL,2025-09-18,239.2930082114909,240.51953392817583,235.98236714862816,237.2089080810547,44249600,yfinance
AAPL,2025-09-19,240.5494606794321,245.60516498271895,239.53234916144805,244.8074188232422,163741300,yfinance
AAPL,2025-09-22,247.5995237986898,255.9160073848096,247.42002368458668,255.35755920410156,105517400,yfinance
AAPL,2025-09-23,255.15814081026073,256.6140134777918,252.86462630601793,253.71221923828125,60275200,yfinance
AAPL,2025-09-24,254.49999981420794,255.01853710208397,250.33178410429736,251.59820556640625,42303700,yfinance
AAPL,2025-09-25,252.49566170312627,256.4444966190252,250.99989343760635,256.14532470703125,55202100,yfinance
AAPL,2025-09-26,253.38315498635407,256.87328100426123,253.06405044687503,254.73931884765625,46076300,yfinance
AAPL,2025-09-29,253.84185736381545,254.28061851263055,252.29622703166862,253.71221923828125,40127700,yfinance
AAPL,2025-09-30,254.1410137555297,255.1980209495745,252.39595068950493,253.9116668701172,37704300,yfinance
AAPL,2025-10-01,254.32049261064776,258.0599285933123,254.21080232618834,254.72933959960938,48713900,yfinance
AAPL,2025-10-02,255.85613542550084,257.45162766856953,253.43299812845933,256.40460205078125,42630200,yfinance
AAPL,2025-10-03,253.9515436206674,258.5086431914624,253.23357360959045,257.2920837402344,49155600,yfinance
AAPL,2025-10-06,257.262186546101,258.339156849437,254.33049322602108,255.9658660888672,44664100,yfinance
AAPL,2025-10-07,256.0854948355218,256.67382669789566,254.70938317067183,255.75643920898438,31955800,yfinance
AAPL,2025-10-08,255.7963062732735,257.7906639625656,255.3874592951906,257.33197021484375,36496900,yfinance
AAPL,2025-10-09,257.08267167133846,257.27213808351553,252.42584836214985,253.32330322265625,38322000,yfinance
AAPL,2025-10-10,254.2207817432353,255.6567217403356,243.3116425485481,244.57806396484375,61999100,yfinance
AAPL,2025-10-13,248.67648318296307,248.98560621270488,244.86725241658198,246.96133422851562,38142900,yfinance
AAPL,2025-10-14,245.90431694508948,248.14796941642882,244.00966795095763,247.07101440429688,35478000,yfinance
AAPL,2025-10-15,248.78615211625979,251.1095806192417,246.77184661648403,248.63656616210938,33893600,yfinance
AAPL,2025-10-16,247.54965348458146,248.33741809379524,244.43846029169785,246.7519073486328,39777000,yfinance
AAPL,2025-10-17,247.3203043073955,252.66518358811555,246.57242016484557,251.5782470703125,49147000,yfinance
AAPL,2025-10-20,255.168106265739,263.63416054313814,254.90884523128253,261.50018310546875,90483000,yfinance
AAPL,2025-10-21,261.141213133835,264.5415968076956,261.0913359303388,262.0286865234375,46695900,yfinance
AAPL,2025-10-22,261.9090191460537,262.1084670888602,254.70938662410154,257.72088623046875,45015300,yfinance
AAPL,2025-10-23,259.2066564378435,259.8847307097371,257.2821086816683,258.84765625,32754900,yfinance
AAPL,2025-10-24,260.4531458541269,263.3848541030092,258.44880663072195,262.07855224609375,38253700,yfinance
AAPL,2025-10-27,264.13276036080543,268.36078929414754,263.90339825112477,268.0516662597656,44888200,yfinance
AAPL,2025-10-28,268.23113785786586,269.12862319727753,267.39351124836816,268.2411193847656,41534800,yfinance
AAPL,2025-10-29,268.5203194424725,270.6443152614699,266.35642794866993,268.93914794921875,51086700,yfinance
AAPL,2025-10-30,271.2226702585742,273.36662916750566,267.72259312931254,270.63433837890625,69886500,yfinance
AAPL,2025-10-31,276.2085891024436,276.53767519933945,268.40069127196034,269.6072692871094,86167100,yfinance
AAPL,2025-11-03,269.65711516237894,270.08589475979994,265.49886601188945,268.29095458984375,50194600,yfinance
AAPL,2025-11-04,267.5730004152706,270.72408938596277,266.86501191822913,269.2781982421875,49274800,yfinance
AAPL,2025-11-05,267.8522167164328,270.9335263776032,266.17696342424256,269.3779296875,43683100,yfinance
AAPL,2025-11-06,267.1342708755924,272.6287059365568,267.1342708755924,269.0089416503906,51204000,yfinance
AAPL,2025-11-07,269.03885049148494,271.5218466038475,266.0173996929098,267.7126159667969,48227400,yfinance
AAPL,2025-11-10,268.46122924118225,273.22240319845355,266.96401085683,268.93035888671875,41312400,yfinance
AAPL,2025-11-11,269.3096487524697,275.3983427074405,269.2996575494418,274.73956298828125,46208300,yfinance
AAPL,2025-11-12,274.49002155435767,275.2186787593472,271.19615348009904,272.9628601074219,48398000,yfinance
AAPL,2025-11-13,273.6016697208788,276.1868935731559,271.5854266195937,272.44384765625,49602800,yfinance
AAPL,2025-11-14,270.54732197227213,275.44821996704485,269.10002929321837,271.9048156738281,47431300,yfinance
AAPL,2025-11-17,268.3214829895084,269.98836893107386,265.237217022597,266.9639892578125,45018300,yfinance
AAPL,2025-11-18,269.48932037088264,270.2079864201871,264.8279974843966,266.9440612792969,45677300,yfinance
AAPL,2025-11-19,265.0375710636542,271.7051756343288,265.00762791735707,268.06195068359375,40424500,yfinance
AAPL,2025-11-20,270.327749378444,274.91922505965954,265.42688147061517,265.7562561035156,45823600,yfinance
AAPL,2025-11-21,265.4568071090486,272.8230952896135,265.17732758833057,270.98651123046875,59030800,yfinance
AAPL,2025-11-24,270.397615191446,276.4863089537433,270.397615191446,275.4083251953125,65585800,yfinance
AAPL,2025-11-25,274.75953066216096,279.8600705608694,274.73957871594786,276.4563903808594,46914200,yfinance
AAPL,2025-11-26,276.44637611579356,279.01161742605893,276.1170014953278,277.0352783203125,33431400,yfinance
AAPL,2025-11-28,276.7458380127342,278.4826014787427,275.4781737009374,278.3328857421875,20135600,yfinance
AAPL,2025-12-01,277.4944549964911,282.89442609469603,275.62792768573877,282.57501220703125,46587700,yfinance
AAPL,2025-12-02,282.47518456741903,286.86701880065203,282.10587559562896,285.6592712402344,53669500,yfinance
AAPL,2025-12-03,285.6692634925469,288.0847586222564,282.77461708045536,283.623046875,43538700,yfinance
AAPL,2025-12-04,283.5731318378766,284.20196835267484,278.07334059490756,280.179443359375,43989100,yfinance
AAPL,2025-12-05,280.01974631085085,280.6186397013617,277.53434330937836,278.26300048828125,47265800,yfinance
AAPL,2025-12-08,277.6142094762677,279.15136205700173,275.6378704438954,277.3746643066406,38211800,yfinance
AAPL,2025-12-09,277.64414811825674,279.5106752769474,276.40645748061854,276.66595458984375,32193300,yfinance
AAPL,2025-12-10,277.23491184461454,279.2312028389952,275.92734368017386,278.26300048828125,33038300,yfinance
AAPL,2025-12-11,278.5824273392719,279.07150890817053,273.3022288840155,277.514404296875,33248000,yfinance
AAPL,2025-12-12,277.38464634485007,278.70220580092337,276.30666253778065,277.7639465332031,39532900,yfinance
AAPL,2025-12-15,279.63046152672615,279.63046152672615,272.33402020742307,273.6016540527344,50409100,yfinance
AAPL,2025-12-16,272.3140798989353,274.9891026980292,271.2859911871425,274.1007385253906,37648600,yfinance
AAPL,2025-12-17,274.50001118897205,275.6478724530811,271.13626563598973,271.33587646484375,50138700,yfinance
AAPL,2025-12-18,273.1025913325419,273.12257373871984,266.4549687260805,271.68524169921875,51630700,yfinance
AAPL,2025-12-19,271.6453053723066,274.09077415448866,269.399477884542,273.1625061035156,144632000,yfinance
AAPL,2025-12-22,272.3539780142796,273.37210596231955,270.00836035897595,270.4674987792969,36571800,yfinance
AAPL,2025-12-23,270.3377490962612,271.99467443806464,269.06012395403746,271.85491943359375,29642000,yfinance
AAPL,2025-12-24,271.8349404799371,274.9192064044749,271.69521595033444,273.3022155761719,17910600,yfinance
AAPL,2025-12-26,273.65157518449314,274.859322715931,272.35396775197984,272.8929748535156,21521800,yfinance
AAPL,2025-12-29,272.1843267483383,273.8512128461511,271.8449608988494,273.2523498535156,23715200,yfinance
AAPL,2025-12-30,272.304089543875,273.5717234473003,271.77507361210075,272.5735778808594,22139600,yfinance
AAPL,2025-12-31,272.553621806917,273.17246717497864,271.24605357156486,271.3558349609375,27293600,yfinance
