SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
AAPL,2025-08-12,227.57622481823222,230.36092560837628,226.63802588155738,229.21310424804688,55626200,yfinance
AAPL,2025-08-13,230.6304284784954,234.55294488479396,229.99163136972763,232.88612365722656,69878500,yfinance
AAPL,2025-08-14,233.61473725595164,234.67271834509882,230.41085227691244,232.33717346191406,51916300,yfinance
AAPL,2025-08-15,233.5548328767578,233.834298979768,228.9036945156081,231.1494140625,56038700,yfinance
AAPL,2025-08-18,231.2592012143754,232.67649791960375,229.6722297518056,230.45074462890625,37476200,yfinance
AAPL,2025-08-19,230.84001516813981,232.42698672077375,228.9136940815642,230.1213836669922,39402600,yfinance
AAPL,2025-08-20,229.54248102593337,230.0315543310328,225.3404986724704,225.5800323486328,42263900,yfinance
AAPL,2025-08-21,225.8395414786139,226.08906587116957,223.3542730460458,224.47213745117188,30621200,yfinance
AAPL,2025-08-22,225.73973438952316,228.65417758009713,224.98118568943215,227.3267059326172,42477800,yfinance
AAPL,2025-08-25,226.0491451945495,228.86378779922748,225.79962078901826,226.7278594970703,30983100,yfinance
AAPL,2025-08-26,226.43840339540802,229.0534295301293,224.26255788237486,228.87376403808594,54575100,yfinance
AAPL,2025-08-27,228.17510050695543,230.46073738560713,227.82576024347395,230.05152893066406,31259500,yfinance
AAPL,2025-08-28,230.3809040856524,232.9659733126178,228.90370861616245,232.11758422851562,38074700,yfinance
AAPL,2025-08-29,232.0676707602769,232.9360260407387,230.92984008944924,231.69837951660156,39418400,yfinance
AAPL,2025-09-02,228.81388239599917,230.4108447009183,226.53822101083426,229.28298950195312,44075600,yfinance
AAPL,2025-09-03,236.75874463665696,238.395624134605,233.9141603097862,238.01634216308594,66427800,yfinance
AAPL,2025-09-04,237.9963808412042,239.4436193831587,236.28964239378743,239.3238525390625,47549400,yfinance
AAPL,2025-09-05,239.54341659874092,240.86091270031892,238.03629475202086,239.2340087890625,54870400,yfinance
AAPL,2025-09-08,238.84475646782593,239.69313028194867,235.89038089866295,237.42745971679688,48999500,yfinance
AAPL,2025-09-09,236.54912730927947,238.3257397896772,232.9160527142261,233.9041748046875,66313900,yfinance
AAPL,2025-09-10,231.7482872752143,231.97784546194652,225.52015268533836,226.35855102539062,83440800,yfinance
AAPL,2025-09-11,226.44839058875493,230.01159113632517,226.21881717306923,229.59239196777344,50208600,yfinance
AAPL,2025-09-12,228.78394562468256,234.0638755168574,228.58432913969838,233.62472534179688,55824200,yfinance
AAPL,2025-09-15,236.54912714503797,237.7368657054393,234.58287368836292,236.24969482421875,42699500,yfinance
AAPL,2025-09-16,236.72878926810645,240.76111223381088,235.87043992435724,237.6969451904297,63421100,yfinance
AAPL,2025-09-17,238.5153883976145,239.6432435766681,237.27774187166392,238.5353546142578,46508000,yfinance
AAPL,2025-09-18,239.5134800259323,240.74113579799257,236.199788714976,237.42745971679688,44249600,yfinance
AAPL,2025-09-19,240.77107799962133,245.83144010441063,239.7530294205925,245.032958984375,163741300,yfinance
AAPL,2025-09-22,247.82763635806887,256.15178189089505,247.64797087114997,255.5928192138672,105517400,yfinance
AAPL,2025-09-23,255.39322235208516,256.8504363399061,253.0975947938589,253.9459686279297,60275200,yfinance
AAPL,2025-09-24,254.73446948849343,255.2534845023776,250.56241362070242,251.8300018310547,42303700,yfinance
AAPL,2025-09-25,252.72829161839874,256.6807646844572,251.2311452680336,256.3813171386719,55202100,yfinance
AAPL,2025-09-26,253.61660096533106,257.10994249251326,253.2972024297037,254.97401428222656,46076300,yfinance
AAPL,2025-09-29,254.0757261912774,254.5148915782133,252.52867184357527,253.9459686279297,40127700,yfinance
AAPL,2025-09-30,254.37515755125318,255.4331385813304,252.6284867333586,254.14559936523438,37704300,yfinance
AAPL,2025-10-01,254.55481135314994,258.29769267334166,254.44502000530687,254.9640350341797,48713900,yfinance
AAPL,2025-10-02,256.09186667190835,257.68882891050583,253.66649683440303,256.6408386230469,42630200,yfinance
AAPL,2025-10-03,254.18552630266564,258.7468246365968,253.46689477740222,257.5291442871094,49155600,yfinance
AAPL,2025-10-06,257.49920544747016,258.5771679771474,254.56481112131073,256.2016906738281,44664100,yfinance
AAPL,2025-10-07,256.3214394907812,256.91031341337026,254.94405994391948,255.99208068847656,31955800,yfinance
AAPL,2025-10-08,256.03198246417537,258.0281776413904,255.62275879770374,257.5690612792969,36496900,yfinance
AAPL,2025-10-09,257.3195337882977,257.50917476461467,252.65841993311406,253.55670166015625,38322000,yfinance
AAPL,2025-10-10,254.45500785015722,255.8922708493858,243.53581752909898,244.80340576171875,61999100,yfinance
AAPL,2025-10-13,248.90558714178317,249.2149949644775,245.09284695690994,247.18885803222656,38142900,yfinance
AAPL,2025-10-14,246.13087266264282,248.37659224814226,244.23447809703134,247.29864501953125,35478000,yfinance
AAPL,2025-10-15,249.01537013681215,251.3409393203658,246.99920876557604,248.8656463623047,33893600,yfinance
AAPL,2025-10-16,247.7777291727393,248.56621957555782,244.66366953460536,246.979248046875,39777000,yfinance
AAPL,2025-10-17,247.5481624372989,252.89796599708643,246.79958926324147,251.81002807617188,49147000,yfinance
AAPL,2025-10-20,255.4032084113237,263.87706298772724,255.14370850365398,261.7411193847656,90483000,yfinance
AAPL,2025-10-21,261.38182000576944,264.7853366806196,261.33189684706855,262.2701110839844,46695900,yfinance
AAPL,2025-10-22,262.15033525743416,262.349966966352,254.94406918261987,257.9583435058594,45015300,yfinance
AAPL,2025-10-23,259.4454820834593,260.12418111371363,257.51916110368444,259.0861511230469,32754900,yfinance
AAPL,2025-10-24,260.69310343226954,263.6275126875418,258.68691759501684,262.32000732421875,38253700,yfinance
AAPL,2025-10-27,264.37609822840903,268.60802232244004,264.1465248140549,268.2986145019531,44888200,yfinance
AAPL,2025-10-28,268.4782600095115,269.3765722048576,267.63986169210665,268.4882507324219,41534800,yfinance
AAPL,2025-10-29,268.76770579477784,270.8936584399069,266.6018207191691,269.1869201660156,51086700,yfinance
AAPL,2025-10-30,271.4725408872279,273.6184749716116,267.969239224885,270.8836669921875,69886500,yfinance
AAPL,2025-10-31,276.4630533049319,276.79244258078194,268.647962249571,269.85565185546875,86167100,yfinance
AAPL,2025-11-03,269.90556627002525,270.33474092754267,265.74348587775046,268.53814697265625,50194600,yfinance
AAPL,2025-11-04,267.8195068636227,270.9734988318123,267.11086611942017,269.5262756347656,49274800,yfinance
AAPL,2025-11-05,268.0989800730272,271.18312844251227,266.4221834255846,269.6260986328125,43683100,yfinance
AAPL,2025-11-06,267.38037702601645,272.8798740142925,267.38037702601645,269.25677490234375,51204000,yfinance
AAPL,2025-11-07,269.28671541495146,271.7719991063764,266.26248096015127,267.9592590332031,48227400,yfinance
AAPL,2025-11-10,268.7085692371889,273.4741297822401,267.20997142836535,269.1781311035156,41312400,yfinance
AAPL,2025-11-11,269.55775905965567,275.65206242273547,269.5477586519058,274.99267578125,46208300,yfinance
AAPL,2025-11-12,274.74292397164845,275.4722525277038,271.4460210796085,273.21435546875,48398000,yfinance
AAPL,2025-11-13,273.85374352181776,276.4413491841305,271.83564282199285,272.6948547363281,49602800,yfinance
AAPL,2025-11-14,270.7965900477885,275.70200347225597,269.3479639093673,272.15533447265625,47431300,yfinance
AAPL,2025-11-17,268.5687054184609,270.2371271729127,265.48159771217263,267.2099609375,45018300,yfinance
AAPL,2025-11-18,269.7376065335732,270.4569347049811,265.0719890725528,267.19000244140625,45677300,yfinance
AAPL,2025-11-19,265.2817633125939,271.9555110777923,265.2517925781922,268.3089294433594,40424500,yfinance
AAPL,2025-11-20,270.5768036466949,275.17250947675234,265.67142054546326,266.0010986328125,45823600,yfinance
AAPL,2025-11-21,265.70137680880595,273.0744516711978,265.4216397990326,271.2361755371094,59030800,yfinance
AAPL,2025-11-24,270.64675212306133,276.7410558404627,270.64675212306133,275.6620788574219,65585800,yfinance
AAPL,2025-11-25,275.012667049666,280.1179060838009,274.9926967216935,276.7110900878906,46914200,yfinance
AAPL,2025-11-26,276.70108254872224,279.26868736786383,276.3714044558947,277.29052734375,33431400,yfinance
AAPL,2025-11-28,277.0008150112318,278.73917862681736,275.73198274965245,278.5893249511719,20135600,yfinance
AAPL,2025-12-01,277.75011957449965,283.1550658399818,275.88187257202503,282.8353576660156,46587700,yfinance
AAPL,2025-12-02,282.7354345985028,287.1313151163589,282.36578537497866,285.9224548339844,53669500,yfinance
AAPL,2025-12-03,285.9324708384744,288.35019153510143,283.0351573834178,283.8843688964844,43538700,yfinance
AAPL,2025-12-04,283.83440686502166,284.46382276925783,278.32954829392816,280.4375915527344,43989100,yfinance
AAPL,2025-12-05,280.27774306596746,280.8771882481053,277.79005013345267,278.5193786621094,47265800,yfinance
AAPL,2025-12-08,277.86998437615557,279.4085531850005,275.8918244790692,277.6302185058594,38211800,yfinance
AAPL,2025-12-09,277.8999627322321,279.7682096639769,276.6611317163261,276.9208679199219,32193300,yfinance
AAPL,2025-12-10,277.490342786908,279.48847306800184,276.1815698919154,278.5193786621094,33038300,yfinance
AAPL,2025-12-11,278.83908758708685,279.3286197507982,273.5540244422053,277.77008056640625,33248000,yfinance
AAPL,2025-12-12,277.64021728323,278.9589906850317,276.5612402656973,278.0198669433594,39532900,yfinance
AAPL,2025-12-15,279.8880911943856,279.8880911943856,272.5849275039148,273.8537292480469,50409100,yfinance
AAPL,2025-12-16,272.5649667835892,275.2424541197232,271.53593087885605,274.353271484375,37648600,yfinance
AAPL,2025-12-17,274.75292651919426,275.90184538512057,271.38608172110213,271.58587646484375,50138700,yfinance
AAPL,2025-12-18,273.35420232069225,273.374203136776,266.7004552212896,271.935546875,51630700,yfinance
AAPL,2025-12-19,271.8955859651445,274.34330788170604,269.64768928264715,273.4141845703125,144632000,yfinance
AAPL,2025-12-22,272.6048920133635,273.62395794129594,270.25711338978425,270.7166748046875,36571800,yfinance
AAPL,2025-12-23,270.5868091030317,272.2452609569047,269.30800689497966,272.1053771972656,29642000,yfinance
AAPL,2025-12-24,272.085389177814,275.17249671786806,271.9455359163183,273.55401611328125,17910600,yfinance
AAPL,2025-12-26,273.9037084592662,275.1125687682936,272.6049054553,273.1444091796875,21521800,yfinance
AAPL,2025-12-29,272.4350823114352,274.10350406329195,272.0954038139857,273.50408935546875,23715200,yfinance
AAPL,2025-12-30,272.5549704076282,273.82377221524894,272.02546707967076,272.82470703125,22139600,yfinance
AAPL,2025-12-31,272.80472532736104,273.42414083736213,271.49595243002375,271.6058349609375,27293600,yfinance
AAPL,2026-01-02,272.0054842546519,277.58025431004916,268.7485221479618,270.75665283203125,37838100,yfinance
AAPL,2026-01-05,270.38700744645297,271.25618925068443,265.89121426121545,267.0101623535156,45647200,yfinance
AAPL,2026-01-06,266.7503924619391,267.2998660934885,261.8749496989937,262.1147155761719,52352100,yfinance
AAPL,2026-01-07,262.95395138764474,263.4334831315393,259.56710600115036,260.08660888671875,48309800,yfinance
AAPL,2026-01-08,256.7797203952787,259.0476178563403,255.46096229095477,258.7978515625,50419300,yfinance
AAPL,2026-01-09,258.8377955175017,259.9667440583015,255.98048371428257,259.1275329589844,39997000,yfinance
AAPL,2026-01-12,258.9177364764393,261.05572011368304,256.5599267903311,260.0067138671875,45263800,yfinance
AAPL,2026-01-13,258.4781303943212,261.56523797230057,258.148452318208,260.8059387207031,45730800,yfinance
AAPL,2026-01-14,259.247418118488,261.57525710051715,256.4700180914029,259.71697998046875,40019400,yfinance
AAPL,2026-01-15,260.40631875644857,260.7959687899761,256.8096782083212,257.9685974121094,39388600,yfinance
AAPL,2026-01-16,257.6589020182799,258.6579671912775,254.69167723491495,255.29112243652344,72142800,yfinance
AAPL,2026-01-20,252.49373739571587,254.55180921698133,243.19244305608962,246.46937561035156,80267500,yfinance
AAPL,2026-01-21,248.46750904444812,251.3248360900433,244.9507953165175,247.41848754882812,54641700,yfinance
AAPL,2026-01-22,248.96703988447874,250.76536025794266,247.9180183962477,248.1178436279297,39708300,yfinance
AAPL,2026-01-23,247.08880782235642,249.17685039145397,244.45126111041233,247.80812072753906,41689000,yfinance
AAPL,2026-01-26,251.24490015634893,256.32015295784896,249.5664780183616,255.17123413085938,55969200,yfinance
AAPL,2026-01-27,258.92771692213245,261.70511669708895,257.96859246831417,258.0285339355469,49648300,yfinance
AAPL,2026-01-28,257.409147241713,258.61800761819165,254.27208306792676,256.2002868652344,41288000,yfinance
AAPL,2026-01-29,257.75880668092503,259.4072580677027,254.17216647920577,258.0385437011719,67253000,yfinance
AAPL,2026-01-30,254.93144331105526,261.6551472598355,251.94423313215475,259.2374267578125,92443400,yfinance
AAPL,2026-02-02,259.7869174093499,270.2371306501278,258.9676766447768,269.7575988769531,73913400,yfinance
AAPL,2026-02-03,268.9483513556569,271.6258386480508,267.3598109321867,269.22808837890625,64394700,yfinance
AAPL,2026-02-04,272.03545112075,278.68922850453845,272.03545112075,276.23150634765625,90545700,yfinance
AAPL,2026-02-05,277.86999494352693,279.2387093202658,272.97458180817284,275.6520690917969,52977400,yfinance
AAPL,2026-02-06,276.8609202349588,280.6473855638201,276.67109542368036,277.8599853515625,50453400,yfinance
AAPL,2026-02-09,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,44623400,yfinance
AAPL,2026-02-10,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,34376900,yfinance
AAPL,2026-02-11,274.70001220703125,280.17999267578125,274.45001220703125,275.5,51931300,yfinance
AAPL,2026-02-12,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,81077200,yfinance
AAPL,2026-02-13,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,56290700,yfinance
AAPL,2026-02-17,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,58469100,yfinance
AAPL,2026-02-18,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,34203300,yfinance
AAPL,2026-02-19,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,30845300,yfinance
AAPL,2026-02-20,258.9700012207031,264.75,258.1600036621094,264.5799865722656,42070500,yfinance
AAPL,2026-02-23,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,37308200,yfinance
AAPL,2026-02-24,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,47014600,yfinance
AAPL,2026-02-25,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,33714300,yfinance
AAPL,2026-02-26,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,32345100,yfinance
AAPL,2026-02-27,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,72366500,yfinance
AAPL,2026-03-02,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,41827900,yfinance
AAPL,2026-03-03,263.4800109863281,265.55999755859375,260.1300048828125,263.75,38568900,yfinance
AAPL,2026-03-04,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,39803100,yfinance
AAPL,2026-03-05,260.7900085449219,261.55999755859375,257.25,260.2900085449219,49658600,yfinance
AAPL,2026-03-06,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,41120000,yfinance
AAPL,2026-03-09,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,38218500,yfinance
AAPL,2026-03-10,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,30590800,yfinance
AAPL,2026-03-11,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,26218900,yfinance
AAPL,2026-03-12,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,40794000,yfinance
AAPL,2026-03-13,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,36930000,yfinance
AAPL,2026-03-16,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,32074200,yfinance
AAPL,2026-03-17,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,32361600,yfinance
AAPL,2026-03-18,252.6300048828125,254.94000244140625,249.0,249.94000244140625,35757900,yfinance
AAPL,2026-03-19,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,34864100,yfinance
AAPL,2026-03-20,247.97999572753906,249.1999969482422,246.0,247.99000549316406,88331100,yfinance
AAPL,2026-03-23,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,40546100,yfinance
AAPL,2026-03-24,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,45152300,yfinance
AAPL,2026-03-25,254.10000610351562,255.0,251.60000610351562,252.6199951171875,28476700,yfinance
AAPL,2026-03-26,252.1199951171875,257.0,250.77000427246094,252.88999938964844,41796700,yfinance
AAPL,2026-03-27,253.89999389648438,255.49000549316406,248.07000732421875,248.8000030517578,47900000,yfinance
AAPL,2026-03-30,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,39446200,yfinance
AAPL,2026-03-31,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,49598100,yfinance
AAPL,2026-04-01,254.0800018310547,256.17999267578125,253.3300018310547,255.6300048828125,40059400,yfinance
AAPL,2026-04-02,254.1999969482422,256.1300048828125,250.64999389648438,255.9199981689453,31289400,yfinance
AAPL,2026-04-06,256.510009765625,262.1600036621094,256.4599914550781,258.8599853515625,29329900,yfinance
AAPL,2026-04-07,256.1600036621094,256.20001220703125,245.6999969482422,253.5,62148000,yfinance
AAPL,2026-04-08,258.45001220703125,259.75,256.5299987792969,258.8999938964844,41032800,yfinance
AAPL,2026-04-09,259.0,261.1199951171875,256.07000732421875,260.489990234375,28121600,yfinance
AAPL,2026-04-10,259.9800109863281,262.19000244140625,259.0199890136719,260.4800109863281,31291500,yfinance
AAPL,2026-04-13,259.7300109863281,260.17999267578125,256.6600036621094,259.20001220703125,36234700,yfinance
AAPL,2026-04-14,259.25,261.92999267578125,257.19000244140625,258.8299865722656,48370700,yfinance
AAPL,2026-04-15,258.1600036621094,266.55999755859375,257.80999755859375,266.42999267578125,49913500,yfinance
AAPL,2026-04-16,266.79998779296875,267.1600036621094,261.2699890136719,263.3999938964844,43323100,yfinance
AAPL,2026-04-17,266.9599914550781,272.29998779296875,266.7200012207031,270.2300109863281,61436200,yfinance
AAPL,2026-04-20,270.3299865722656,274.2799987792969,270.2900085449219,273.04998779296875,36590200,yfinance
AAPL,2026-04-21,271.5,272.79998779296875,265.3999938964844,266.1700134277344,50209800,yfinance
AAPL,2026-04-22,267.82000732421875,273.739990234375,266.8699951171875,273.1700134277344,43249200,yfinance
AAPL,2026-04-23,275.04998779296875,275.7699890136719,271.6499938964844,273.42999267578125,33399600,yfinance
AAPL,2026-04-24,272.760009765625,273.05999755859375,269.6499938964844,271.05999755859375,38157100,yfinance
AAPL,2026-04-27,266.0899963378906,268.3599853515625,265.07000732421875,267.6099853515625,41466800,yfinance
AAPL,2026-04-28,272.3399963378906,273.2300109863281,268.6600036621094,270.7099914550781,40018900,yfinance
AAPL,2026-04-29,267.54998779296875,271.0400085449219,267.0400085449219,270.1700134277344,30047900,yfinance
AAPL,2026-04-30,270.5,276.0,268.1400146484375,271.3500061035156,91848200,yfinance
AAPL,2026-05-01,278.8599853515625,287.2200012207031,278.3699951171875,280.1400146484375,79915400,yfinance
AAPL,2026-05-04,279.6600036621094,280.6300048828125,274.8599853515625,276.8299865722656,46668400,yfinance
AAPL,2026-05-05,276.92999267578125,284.57000732421875,276.5,284.17999267578125,49311700,yfinance
AAPL,2026-05-06,281.9200134277344,288.0299987792969,281.07000732421875,287.510009765625,58336100,yfinance
AAPL,2026-05-07,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,40410371,yfinance
HYG,2025-04-25,73.76230842058735,74.09081407473712,73.71538415623031,73.9312515258789,47981700,yfinance
HYG,2025-04-28,73.94065503838128,74.02513018943785,73.72478762261868,73.96881103515625,42220700,yfinance
HYG,2025-04-29,73.81864957231491,74.19407960275846,73.81864957231491,74.1659164428711,51198600,yfinance
HYG,2025-04-30,73.79985398951713,73.87494140725799,73.64029859736551,73.77169799804688,69994200,yfinance
