symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
ADSL,,,,,,,,,,,Sales: 968 Cr (YoY +20.0%); NetProfit: 36 Cr (YoY +12.5%); EPS: 6.29,"Sales last 3Q: 233.70, 247.42, 267.77 Cr; Net Profit last 3Q: 15.42, 13.91, -3.39 Cr",,,P/E: 19.5; ROCE: 7.32; ROE: 5.92; Div Yield: 1.21; Book Value: 109; Mkt Cap: 700,2026-06-20
ADVAIT,,,,,,,,,,,Sales: 775 Cr (YoY +8.4%); NetProfit: 61 Cr (YoY +10.9%); EPS: 52.79,"Sales last 3Q: 211, 228, 179 Cr; Net Profit last 3Q: 17, 19, 15 Cr",,,"P/E: 41.6; ROCE: 27.9; ROE: 21.5; Div Yield: 0.08; Book Value: 254; Mkt Cap: 2,400",2026-08-07
ADVANCE,,,,,,,,,,,,,,,P/E: 27.5; ROCE: 28.0; ROE: 29.1; Div Yield: 0.00; Mkt Cap: 705,2026-06-22
ADVENTHTL,,,,,,,,,,,Sales: 388 Cr (YoY +5.7%); NetProfit: 65 Cr (YoY +140.7%); EPS: 11.71,"Sales last 3Q: 76.98, 114.72, 115.41 Cr; Net Profit last 3Q: -1.21, 30.44, 3.67 Cr",,,P/E: 15.9; ROCE: 6.78; ROE: 5.47; Div Yield: 0.00; Book Value: 168; Mkt Cap: 772,2026-06-29
ADVENZYMES,,,,,,,,,,,Sales: 710 Cr (YoY +11.5%); NetProfit: 155 Cr (YoY +15.7%); EPS: 13.61,"Sales last 3Q: 186, 185, 172 Cr; Net Profit last 3Q: 40, 45, 43 Cr",Debt: 35 Cr,,ROCE: 20%; EPS: 13.61; NPM: 21.83%,2026-08-15
AEGISLOG,,,,,,,,,,,"Sales: 8,971 Cr (YoY +7.7%); NetProfit: 1,476 Cr (YoY +33.3%); EPS: 35.65","Sales last 3Q: 1,725, 2,594, 2,357 Cr; Net Profit last 3Q: 233, 455, 545 Cr",,,"P/E: 39.3; ROCE: 13.3; ROE: 16.3; Div Yield: 0.62; Book Value: 173; Mkt Cap: 49,165",2026-08-06
AEGISVOPAK,,,,,,,,,,,Sales: 923 Cr (YoY +48.6%); NetProfit: 342 Cr (YoY +169.3%); EPS: 2.80,"Sales last 3Q: 188, 239, 243 Cr; Net Profit last 3Q: 54, 89, 74 Cr",,,"P/E: 86.7; ROCE: 7.33; ROE: 10.0; Div Yield: 0.00; Book Value: 38.7; Mkt Cap: 26,916",2026-06-18
AEQUS,,,,,,,,,,,"Sales: 1,370 Cr (YoY +11.4%); NetProfit: -170 Cr (YoY -50.4%); EPS: -2.57","Sales last 3Q: 326, 367, 396 Cr; Net Profit last 3Q: -43, -54, -53 Cr",,,"ROCE: 1.55; ROE: -9.99; Div Yield: 0.00; Book Value: 22.2; Mkt Cap: 16,742",2026-08-15
AEROENTER,,,,,,,,,,,Sales: 698 Cr (YoY +20.8%); NetProfit: 85 Cr (YoY +4.9%); EPS: 5.68,"Sales last 3Q: 172, 191, 200 Cr; Net Profit last 3Q: 20, 25, 26 Cr",,,"P/E: 20.2; ROCE: 12.6; ROE: 8.48; Div Yield: 0.26; Book Value: 73.1; Mkt Cap: 1,306",2026-06-17
AEROFLEX,,,,,,,,,,,Sales: 503 Cr (YoY +13.8%); NetProfit: 67 Cr (YoY +19.6%); EPS: 5.13,"Sales last 3Q: 121, 126, 145 Cr; Net Profit last 3Q: 16, 18, 19 Cr",,,"P/E: 90.6; ROCE: 18.9; ROE: 14.1; Div Yield: 0.09; Book Value: 33.8; Mkt Cap: 6,085",2026-08-15
AERONEU,,,,,,,,,,,Sales: 129 Cr (YoY +0.0%); NetProfit: 2 Cr; EPS: 0.66,"Sales last 3Q: 34.52, 30.88, 34.06 Cr; Net Profit last 3Q: 1.07, 0.74, -0.87 Cr",,,P/E: 146; ROCE: 4.56; ROE: 1.84; Div Yield: 0.00; Book Value: 40.8; Mkt Cap: 253,2026-06-29
AETHER,,,,,,,,,,,"Sales: 1,231 Cr (YoY +6.1%); NetProfit: 235 Cr (YoY +7.3%); EPS: 17.73","Sales last 3Q: 319, 305, 327 Cr; Net Profit last 3Q: 64, 54, 63 Cr",,,"P/E: 89.9; ROCE: 11.9; ROE: 9.66; Div Yield: 0.00; Book Value: 185; Mkt Cap: 21,570",2026-08-15
AFCONS,,,,,,,,,,,"Sales: 11,948 Cr (YoY -4.8%); NetProfit: 251 Cr (YoY -48.5%); EPS: 6.84","Sales last 3Q: 2,988, 2,976, 2,614 Cr; Net Profit last 3Q: 105, 97, -89 Cr",,,"P/E: 40.7; ROCE: 13.6; ROE: 5.38; Div Yield: 0.78; Book Value: 148; Mkt Cap: 11,745",2026-06-27
AFFLE,,,,,,,,,,,"Sales: 2,709 Cr (YoY +19.5%); NetProfit: 455 Cr (YoY +19.1%); EPS: 32.31","Sales last 3Q: 647, 717, 724 Cr; Net Profit last 3Q: 111, 119, 120 Cr",,,"P/E: 46.1; ROCE: 16.8; ROE: 13.8; Div Yield: 0.00; Book Value: 259; Mkt Cap: 20,976",2026-06-18
AGARIND,,,,,,,,,,,"Sales: 1,652 Cr (YoY -31.1%); NetProfit: 44 Cr (YoY -62.1%); EPS: 29.13","Sales last 3Q: 245, 408, 405 Cr; Net Profit last 3Q: 12, 3, 16 Cr",,,P/E: 18.9; ROCE: 7.92; ROE: 6.62; Div Yield: 0.60; Book Value: 461; Mkt Cap: 822,2026-06-18
AGARWALEYE,,,,,,,,,,,"Sales: 2,207 Cr (YoY +6.1%); NetProfit: 185 Cr (YoY +10.1%); EPS: 4.69","Sales last 3Q: 530, 564, 614 Cr; Net Profit last 3Q: 44, 50, 55 Cr",,,"P/E: 109; ROCE: 11.1; ROE: 6.81; Div Yield: 0.00; Book Value: 63.9; Mkt Cap: 16,057",2026-08-15
AGI,,,,,,,,,,,"Sales: 2,665 Cr (YoY +5.4%); NetProfit: 352 Cr (YoY +9.3%); EPS: 54.35","Sales last 3Q: 602, 634, 742 Cr; Net Profit last 3Q: 76, 71, 115 Cr",,,"P/E: 13.2; ROCE: 19.6; ROE: 15.8; Div Yield: 0.97; Book Value: 372; Mkt Cap: 4,676",2026-06-18
AGIIL,,,,,,,,,,,Sales: 357 Cr (YoY +1.1%); NetProfit: 102 Cr (YoY +7.4%); EPS: 8.28,"Sales last 3Q: 88, 88, 96 Cr; Net Profit last 3Q: 26, 27, 28 Cr",,,"P/E: 36.9; ROCE: 20.1; ROE: 25.0; Div Yield: 0.03; Book Value: 37.2; Mkt Cap: 3,774",2026-08-15
AHLUCONT,,,,,,,,,,,"Sales: 4,565 Cr (YoY +11.4%); NetProfit: 266 Cr (YoY +31.7%); EPS: 39.69","Sales last 3Q: 1,177, 1,061, 1,322 Cr; Net Profit last 3Q: 79, 54, 82 Cr",,,"P/E: 20.9; ROCE: 20.4; ROE: 13.8; Div Yield: 0.07; Book Value: 307; Mkt Cap: 5,565",2026-07-24
AIAENG,,,,,,,,,,,"Sales: 4,549 Cr (YoY +2.9%); NetProfit: 1,265 Cr (YoY -0.3%); EPS: 135.69","Sales last 3Q: 1,067, 1,266, 1,168 Cr; Net Profit last 3Q: 293, 393, 301 Cr",,,"P/E: 33.0; ROCE: 21.1; ROE: 17.0; Div Yield: 0.36; Book Value: 860; Mkt Cap: 41,834",2026-08-15
AIIL,,,,,,,,,,,"Sales: 2,609 Cr (YoY -43.0%); NetProfit: 1,929 Cr (YoY -54.5%); EPS: 22.74","Sales last 3Q: 605, 478, 311 Cr; Net Profit last 3Q: 767, 161, 58 Cr",,,"P/E: 24.3; ROCE: 13.7; ROE: 13.1; Div Yield: 0.04; Book Value: 173; Mkt Cap: 46,843",2026-06-18
AIROLAM,,,,,,,,,,,Sales: 243 Cr (YoY +15.2%); NetProfit: 5 Cr (YoY +66.7%); EPS: 3.67,"Sales last 3Q: 61.85, 69.76, 57.92 Cr; Net Profit last 3Q: 2.37, 1.40, 0.25 Cr",,,P/E: 27.9; ROCE: 9.75; ROE: 7.26; Div Yield: 0.00; Book Value: 52.4; Mkt Cap: 154,2026-06-24
AJANTPHARM,,,,,,,,,,,"Sales: 5,776 Cr (YoY +5.9%); NetProfit: 1,135 Cr (YoY +7.5%); EPS: 90.84","Sales last 3Q: 1,375, 1,422, 1,626 Cr; Net Profit last 3Q: 274, 267, 334 Cr",,,"P/E: 40.4; ROCE: 34.5; ROE: 27.1; Div Yield: 0.87; Book Value: 362; Mkt Cap: 45,895",2026-08-15
AJAXENGG,,,,,,,,,,,,,,,P/E: 31.10; ROE: 17.66%; Div Yield: 0.00%; Book Value: ₹121.68; Mkt Cap: ₹6952 Cr,2026-08-05
AJMERA,,,,,,,,,,,"Sales: 1,090 Cr (YoY +47.7%); NetProfit: 157 Cr (YoY +24.6%); EPS: 7.61","Sales last 3Q: 219, 182, 431 Cr; Net Profit last 3Q: 31, 28, 59 Cr",,,"P/E: 17.8; ROCE: 14.3; ROE: 11.5; Div Yield: 0.67; Book Value: 71.1; Mkt Cap: 2,670",2026-06-18
AKSHARCHEM,,,,,,,,,,,Sales: 199 Cr (YoY +5.9%); NetProfit: 23 Cr (YoY +35.3%); EPS: 31.23,"Sales last 3Q: 49.63, 48.47, 59.32 Cr; Net Profit last 3Q: 5.06, 4.03, 9.45 Cr",,,P/E: 8.74; ROCE: 26.9; ROE: 20.6; Div Yield: 0.30; Book Value: 116; Mkt Cap: 200,2026-06-20
AKUMS,,,,,,,,,,,"Sales: 4,502 Cr (YoY +3.3%); NetProfit: 293 Cr (YoY +14.5%); EPS: 18.53","Sales last 3Q: 1,160, 1,158, 1,167 Cr; Net Profit last 3Q: 68, 81, 101 Cr",,,"P/E: 37.7; ROCE: 14.9; ROE: 8.45; Div Yield: 0.14; Book Value: 211; Mkt Cap: 11,507",2026-08-10
ALBERTDAVD,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.68%; Book Value: ₹686.04; Mkt Cap: ₹470 Cr,2026-08-07
ALICON,,,,,,,,,,,"Sales: 1,776 Cr (YoY +3.3%); NetProfit: 34 Cr (YoY -26.1%); EPS: 21.08","Sales last 3Q: 428.18, 430.09, 494.93 Cr; Net Profit last 3Q: 13.89, 3.30, 7.94 Cr",,,"P/E: 30.7; ROCE: 10.0; ROE: 6.42; Div Yield: 0.75; Book Value: 385; Mkt Cap: 1,203",2026-08-06
ALIVUS,,,,,,,,,,,Sales: 1885 Cr (YoY +22.6%); NetProfit: 352 Cr (YoY +12.5%); EPS: 358.74,"Sales last 4Q: 650, 602, 588, 673 Cr; Net Profit last 4Q: 142, 122, 130, 150 Cr",,,ROCE: 25%; EPS: 358.74; NPM: 18.67%,2026-08-15
ALKEM,,,,,,,,,,,"Sales: 15,081 Cr (YoY +2.5%); NetProfit: 2,204 Cr (YoY -6.3%); EPS: 180.45","Sales last 3Q: 3,737, 3,603, 3,740 Cr; Net Profit last 3Q: 653, 251, 521 Cr",,,"P/E: 28.2; ROCE: 21.2; ROE: 18.9; Div Yield: 0.99; Book Value: 1,156; Mkt Cap: 64,182",2026-08-15
ALKYLAMINE,,,,,,,,,,,Sales: 993 Cr (YoY +17.4%); NetProfit: 201 Cr (YoY +133.7%); EPS: 39.47,"Sales last 3Q: 235, 257, 235 Cr; Net Profit last 3Q: 55, 60, 49 Cr",,,"P/E: 48.3; ROCE: 41.3; ROE: 41.4; Div Yield: 0.56; Book Value: 105; Mkt Cap: 9,156",2026-06-18
ALLTIME,,,,,,,,,,,Sales: 611 Cr (YoY +9.5%); NetProfit: 35 Cr (YoY -25.5%); EPS: 5.41,"Sales last 3Q: 147.40, 159.40, 145.75 Cr; Net Profit last 3Q: 4.09, 9.17, 9.32 Cr",,,"P/E: 40.8; ROCE: 11.6; ROE: 8.96; Div Yield: 0.00; Book Value: 93.6; Mkt Cap: 1,574",2026-06-20
ALPHAGEO,,,,,,,,,,,Sales: 112 Cr (YoY -11.1%); NetProfit: -14 Cr (YoY -133.3%); EPS: -21.82,"Sales last 3Q: 5.20, 16.84, 49.29 Cr; Net Profit last 3Q: -5.74, -5.97, -2.99 Cr",,,ROCE: -6.96; ROE: -5.32; Div Yield: 3.03; Book Value: 398; Mkt Cap: 167,2026-08-03
AMAGI,,,,,,,,,,,"Sales: 1,506 Cr (YoY +29.5%); NetProfit: 72 Cr (YoY +204.3%); EPS: 3.31","Sales last 3Q: 375, 404, 397 Cr; Net Profit last 3Q: 3, 31, 34 Cr",,,"P/E: 168; ROCE: 8.00; ROE: 10.3; Div Yield: 0.00; Book Value: 81.2; Mkt Cap: 12,052",2026-06-29
AMANTA,,,,,,,,,,,,,,,P/E: 34.62; ROE: 9.40%; Div Yield: 0.00%; Book Value: ₹64.09; Mkt Cap: ₹583 Cr,2026-06-16
AMBER,,,,,,,,,,,Sales: 11793 Cr (YoY +18.2%); NetProfit: 183 Cr (YoY -27.1%); EPS: 47.89,"Sales last 4Q: 3754, 3449, 1647, 2943 Cr; Net Profit last 4Q: 118, 106, -32, -9 Cr",Debt: 2793 Cr,,ROCE: 12%; EPS: 47.89; NPM: 1.55%,2026-08-15
AMBIKCO,,,,,,,,,,,,,,,P/E: 14.16; ROE: 7.70%; Div Yield: 2.23%; Book Value: ₹1666.92; Mkt Cap: ₹1014 Cr,2026-06-24
AMBUJACEM,,,,,,,,,,,"Sales: 39,867 Cr (YoY -1.9%); NetProfit: 5,222 Cr (YoY -7.4%); EPS: 17.83","Sales last 3Q: 10,277, 10,916, 9,500 Cr; Net Profit last 3Q: 403, 1,857, 660 Cr",,,"P/E: 22.0; ROCE: 5.61; ROE: 8.85; Div Yield: 0.48; Book Value: 240; Mkt Cap: 1,03,741",2026-08-15
AMIRCHAND,,,,,,,,,,,"Sales: 2,287 Cr (YoY +14.5%); NetProfit: 103 Cr (YoY +68.9%); EPS: 9.98","Sales last 3Q: 593, 571, 695 Cr; Net Profit last 3Q: 33, 35, 20 Cr",,,"P/E: 12.8; ROCE: 15.7; ROE: 15.8; Div Yield: 0.00; Mkt Cap: 1,319",2026-06-29
AMNPLST,,,,,,,,,,,Sales: 571 Cr (YoY -13.6%); NetProfit: 37 Cr (YoY -9.8%); EPS: 6.64,"Sales last 3Q: 133, 142, 155 Cr; Net Profit last 3Q: 6, 8, 15 Cr",,,"P/E: 28.8; ROCE: 16.7; ROE: 13.3; Div Yield: 0.26; Book Value: 53.1; Mkt Cap: 1,050",2026-07-21
AMRUTANJAN,,,,,,,,,,,,,,,"P/E: 75.6; ROCE: 31.4; ROE: 20.0; Div Yield: 0.87; Book Value: 37.2; Mkt Cap: 1,541",2026-07-06
ANANDRATHI,,,,,,,,,,,"Sales: 1,197 Cr (YoY -4.5%); NetProfit: 467 Cr (YoY +17.6%); EPS: 28.01","Sales last 3Q: 290, 288, 322 Cr; Net Profit last 3Q: 100, 103, 163 Cr",,,"P/E: 77.7; ROCE: 59.2; ROE: 47.3; Div Yield: 0.30; Book Value: 60.1; Mkt Cap: 36,109",2026-08-15
ANANTRAJ,,,,,,,,,,,Sales: 2405 Cr (YoY +16.7%); NetProfit: 527 Cr (YoY +23.7%); EPS: 15.16,"Sales last 3Q: 592, 631, 642 Cr; Net Profit last 3Q: 126, 138, 144 Cr",Debt: 563 Cr,,ROCE: 7%; EPS: 15.16; NPM: 21.91%,2026-08-15
ANDHRSUGAR,,,,,,,,,,,Sales: 2329 Cr (YoY +15.3%); NetProfit: 87 Cr (YoY +222.2%); EPS: 6.22,"Sales last 4Q: 500, 600, 597, 631 Cr; Net Profit last 4Q: 6, 25, 34, 23 Cr",Debt: 7 Cr,,ROCE: 5%; EPS: 6.22; NPM: 3.74%,2026-08-15
ANGELONE,,,,,,,,,,,"Sales: 5,426 Cr (YoY +5.6%); NetProfit: 1,032 Cr (YoY +12.8%); EPS: 11.34","Sales last 3Q: 1,335, 1,459, 1,430 Cr; Net Profit last 3Q: 269, 320, 231 Cr",,,"P/E: 25.4; ROCE: 14.8; ROE: 15.6; Div Yield: 1.41; Book Value: 67.2; Mkt Cap: 26,250",2026-08-15
ANTELOPUS,,,,,,,,,,,,,,,P/E: 30.56; ROE: 14.70%; Div Yield: 0.00%; Book Value: ₹186.41; Mkt Cap: ₹2726 Cr,2026-06-20
