broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
BHAELE,BEL,BHARAT ELECTRONICS LTD,INE263A01024,304.0,278.72,414.0,84730.88,125856.0,1.3758838638924598,41125.12,48.54,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,1.3758838638924598,0.0,7.0,RSI extended; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 393.73,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY CPSE, NIFTY INDIA DEFENCE, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY PSE",False,STAGE_3,WEAKENING,HOLD,62.81,79.03,40.0,BULLISH,55.96,83.85,,80.0,85.0,93.0,Jun 2026,5547.0,1055.0,25.0,24.93243243243243,8.875128998968009,TTM,28717.0,6148.0,29.0,1.418673705047839,65.0,-735.0,1541.0,0,,,,deep_checked,Consensus positive; local technical risk is high.,"Public broker aggregation showed BEL average target around Rs. 483.83 and recent buy reports, supported by defence order visibility. Local technical evidence is Stage 4 / SELL, so the dashboard keeps it in sell-reduce review despite the public long-term narrative.",medium,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search | Trendlyne BEL research reports | ICICI Direct BEL FY26 outlook,master_cache,Listed,2026-08-25,413.25,1.0391,,,
INFTEC,INFY,INFOSYS LTD,INE009A01021,111.0,1407.07,1121.0,156184.77,124431.0,1.360305468694402,-31753.77,-20.33,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,1.360305468694402,0.0,7.0,drawdown; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,evidence is mixed or neutral,Use supertrend/weekly close stop near 1095.70,Information Technology,IT - Software,IT - Software,IT & Technology,Neutral-positive,6,3.7,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY INDIA DIGITAL, NIFTY IT, NIFTY LARGEMIDCAP 250, NIFTY SERVICES SECTOR",False,STAGE_3,WEAKENING,HOLD,45.01,40.47,39.0947,BULLISH,43.24,66.48,,57.0,58.33,92.25,Jun 2026,48211.0,7775.0,24.0,14.030606211121361,12.29058347775852,TTM,184582.0,30325.0,24.0,2.887290493316143,9176.0,-12704.0,33986.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1144.0,1.2389,,,
DIXTEC,DIXON,DIXON TECHNOLOGIES INDIA LTD,INE935N01020,8.0,15486.97,14850.0,123895.76,118800.0,1.298746210195972,-5095.76,-4.11,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,1.298746210195972,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,evidence is mixed or neutral,Use supertrend/weekly close stop near 13727.10,Consumer Durables,Consumer Durables,Consumer Durables,Consumer,Neutral-positive,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY CONSUMER DURABLES, NIFTY CORE HOUSING, NIFTY HOUSING, NIFTY INDIA CONSUMPTION, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT, NIFTY RURAL",False,STAGE_1,NEUTRAL,HOLD,79.28,63.77,90.823,BULLISH,82.74,84.96,,81.25,92.5,89.67,Jun 2026,15548.0,718.0,3.0,21.12807728264257,156.42857142857142,TTM,51585.0,2082.0,3.6,26.642335766423358,994.0,-13.0,1782.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,14990.0,2.8826,,,
HINDAL,HINDALCO,HINDALCO INDUSTRIES LIMITED,INE038A01020,109.0,788.89,1034.0,85989.01,112706.0,1.2321253397840672,26716.99,31.07,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.7321253397840672,45736.41835,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 993.50,Metals & Mining,Non - Ferrous Metals,Non - Ferrous Metals,Metals & Mining,Strong/rotating,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY COMMODITIES, NIFTY INDIA MANUFACTURING, NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR), NIFTY LARGEMIDCAP 250, NIFTY METAL",False,STAGE_2,BULLISH,BUY,82.51,52.62,32.7572,BULLISH,67.58,74.87,,85.6,68.33,60.75,Jun 2026,84825.0,7013.0,16.0,32.06034375389214,75.14985014985015,TTM,295537.0,16400.0,14.0,22.470315883802556,99165.0,74207.0,10250.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1051.05,-0.7038,,,
DATPAT,DATAPATTNS,DATA PATTERNS INDIA LIMITED,INE0IX101010,23.0,3365.01,4829.9,77395.23,111087.7,1.214433748942652,33692.47,43.53,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.714433748942652,45736.41835,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 4342.84,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,LARGE_CAP,"NIFTY 500, NIFTY INDIA DEFENCE",False,STAGE_2,BULLISH,BUY,91.01,54.08,73.3333,BULLISH,85.71,57.4,,55.0,55.0,55.0,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,4542.3,-4.094,,,
BANBEE,,NIPPON INDIA ETF NIF BANK BEES,INF204KB15I9,169.0,525.7,597.76,88843.3,101021.44,1.1043873093311427,12178.14,13.71,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,1.1043873093311427,0.0,6.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
JSWSTE,JSWSTEEL,JSW STEEL LIMITED,INE019A01038,76.0,1089.18,1293.7,82777.68,98321.2,1.0748677262787893,15543.52,18.78,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,1.5748677262787893,45736.41835,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1246.68,Metals & Mining,Ferrous Metals,Ferrous Metals,Metals & Mining,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY COMMODITIES, NIFTY HOUSING, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY METAL",False,STAGE_2,BULLISH,BUY,84.29,47.19,51.0288,BULLISH,74.31,64.75,,68.0,50.0,68.25,Jun 2026,47364.0,4696.0,20.0,9.773564790136046,112.58488003621548,TTM,189687.0,27995.0,16.0,9.749882389838483,99310.0,89092.0,25152.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1320.3,-0.5049,,,
AVESUP,DMART,AVENUE SUPERMARTS LTD DMART,INE192R01011,25.0,4384.41,3906.0,109610.25,97650.0,1.0675300288353253,-11960.25,-10.91,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,1.0675300288353253,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,30,evidence is mixed or neutral,Use supertrend/weekly close stop near 4134.90,Consumer Services,Retailing,Retailing,Consumer,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY INDIA CONSUMPTION, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY SERVICES SECTOR",False,STAGE_3,WEAKENING,HOLD,48.13,46.16,32.8807,BEARISH,43.56,69.92,,65.0,65.0,79.5,Jun 2026,18795.0,860.0,8.0,14.883863080684598,11.254851228978008,TTM,71256.0,3057.0,8.0,2.9292929292929295,2425.0,2421.0,3467.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,3909.6,-0.7716,,,
JINSP,JINDALSTEL,JINDAL STEEL LIMITED,INE749A01030,85.0,954.46,1127.8,81129.1,95863.0,1.047994174646603,14733.9,18.16,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,1.047994174646603,0.0,5.0,no local broker facts; latest quarter PAT YoY weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 1081.77,Metals & Mining,Ferrous Metals,Ferrous Metals,Metals & Mining,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY COMMODITIES, NIFTY HOUSING, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY METAL, NIFTY NEXT 50",False,STAGE_3,WEAKENING,HOLD,70.48,60.4,30.6173,BULLISH,58.52,52.2,,33.6,53.33,64.5,Jun 2026,15482.0,844.0,17.0,25.931348625345695,-43.58288770053476,TTM,56413.0,2709.0,16.0,-19.39898839631062,22610.0,19442.0,7204.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1154.1,0.4439,,,
MCX,MCX,MULTI COMMODITY EXCHANGE,INE745G01043,30.0,2095.55,3185.0,62866.5,95550.0,1.0445723938066085,32683.5,51.99,HOLD / ADD ONLY ON PULLBACK,HOLD; wait for pullback,ADD on controlled pullback,ACCUMULATE within cap,1.0445723938066085,0.0,5.0,large unrealized gain; RSI extended; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,"constructive stage, but RSI is extended",Use supertrend/weekly close stop near 2976.46,Capital Markets,Capital Markets,Capital Markets,IT & Technology,Neutral-positive,6,3.7,LARGE_CAP,"NIFTY 500, NIFTY CAPITAL MARKETS, NIFTY FINANCIAL SERVICES EX-BANK",False,STAGE_2,BULLISH,BUY,75.38,86.38,42.4691,BULLISH,65.51,78.9,,76.0,65.0,92.25,Jun 2026,702.0,413.0,70.0,88.20375335120644,103.44827586206897,TTM,2631.0,1542.0,72.0,15.765765765765765,5.0,-2944.0,3035.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,ref.instruments,ACTIVE,2026-08-25,3280.0,0.3672,,,
TATNID,,TATA NIFTY INDIA DIGITAL ETF,INF277KA1364,1004.0,88.96,90.8,89315.84,91163.2,0.9966149874523352,1847.36,2.07,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,0.9966149874523352,0.0,6.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
