SYMBOL,INDEX_TAGS,LAST_DATE,CLOSE,PEAK_52_ROLL,DD_VS_PEAK_PCT,PCT_OF_52W_RANGE,ABOVE_SMA50,RS_PULLBACK_60D_BPS,RECOVERY_FROM_TROUGH_PCT,RECOVERY_VELOCITY,VOL_RATIO_10_50,SLOW_PULLBACK_SCORE,MAX_1D_DROP_60D_PCT,ENHANCED_FUND_SCORE,SALES_GROWTH,EARNINGS_QUALITY,RS_Z,REC_Z,VOL_Z,SLOW_Z,PEAK_Z,COMPOSITE,TECHNICAL_SCORE,TRADING_SIGNAL,CAN_SLIM_SCORE,MINERVINI_SCORE,TREND_SIGNAL,RELATIVE_STRENGTH,ANALYSIS_DATE,pnl_summary,quarterly_summary,balance_sheet_summary,ratios_summary,SCREENER_DATA_COMPLETE,SCREENER_FETCH_AT,INDEX_NARRATIVE,APEX_GUIDANCE
CGPOWER,NIFTY 500,22/04/26,824.35,835.0,-1.28,98.72,16.25,42.6058,55.35,0.988343,1.0134,33.6413,-8.63,55.37,51.0,53.04,1.357185194,-0.266309885,-0.208494684,0.350761248,1.44201436,0.535031246,68.7,BUY,16.0,11.0,STRONG_BULLISH,25.42,22/04/26,Sales: 11729 Cr (YoY +18.4%); NetProfit: 1109 Cr (YoY +14%); EPS: 7.17,"Sales last 3Q: 2878, 2923, 3175 Cr; Net Profit last 3Q: 267, 284, 284 Cr",Debt: 117 Cr,ROCE: 36%; EPS: 7.17; NPM: 9.46%,True,2026-04-23T16:04:02Z,CGPOWER vs Nifty 500: stock 60-session return 43.68% vs index 0.20% (+43.48 percentage points excess). Index membership tag: NIFTY 500.,BUY
ASTRAMICRO,"NIFTY INDIA DEFENCE,NIFTY MICROCAP 250",22/04/26,1129.75,1195.9,-5.53,94.47,17.01,26.913,32.03,2.287601,1.2865,49.3161,-16.96,71.97,94.0,73.91,0.601352734,1.450383571,-0.093117523,0.630766535,0.974635705,0.712804204,68.0,BUY,13.0,8.0,STRONG_BULLISH,20.94,22/04/26,Sales: 1082 Cr (YoY +2.9%); NetProfit: 160 Cr (YoY +3.9%); EPS: 16.9,"Sales last 3Q: 200, 215, 260 Cr; Net Profit last 3Q: 16, 24, 47 Cr",Debt: 278 Cr,ROCE: 18%; EPS: 16.9; NPM: 14.79%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ASTRAMICRO vs Nifty 500: stock 60-session return 26.96% vs index 0.20% (+26.76 percentage points excess). Index membership tag: NIFTY INDIA DEFENCE. NIFTY INDIA DEFENCE series not found in data/nse_index_data.csv; using Nifty 500 as liquid broad benchmark for excess return. ASTRAMICRO vs NIFTY MICROCAP250: stock 60-session return 26.96% vs index 10.03% (+16.93 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,BUY
DYNAMATECH,"NIFTY INDIA DEFENCE,NIFTY MICROCAP 250",22/04/26,11541.0,11800.0,-2.19,97.81,17.09,43.3977,46.1,0.808734,0.9825,4.3094,-9.19,,,,1.395326489,-0.503625025,-0.221549076,-0.173206335,1.341940342,0.367777279,68.0,BUY,20.0,16.0,STRONG_BULLISH,32.75,22/04/26,Sales: 1569 Cr (YoY +11.8%); NetProfit: 36 Cr (YoY -16.3%); EPS: 56.67,"Sales last 3Q: 371, 392, 425 Cr; Net Profit last 3Q: 11, 3, 6 Cr",Debt: 594 Cr,ROCE: 10%; EPS: 56.67; NPM: 2.29%,True,2026-04-24T02:05:29Z (refill REVIEW_DATA),DYNAMATECH vs Nifty 500: stock 60-session return 38.17% vs index 0.20% (+37.97 percentage points excess). Index membership tag: NIFTY INDIA DEFENCE. NIFTY INDIA DEFENCE series not found in data/nse_index_data.csv; using Nifty 500 as liquid broad benchmark for excess return. DYNAMATECH vs NIFTY MICROCAP250: stock 60-session return 38.17% vs index 10.03% (+28.14 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,BUY
ELGIEQUIP,NIFTY 500,22/04/26,554.7,608.4,-8.83,91.17,9.54,29.8023,31.73,0.587526,0.8511,21.9358,-9.74,,,,0.740513797,-0.795904408,-0.277061925,0.141661171,0.611729927,0.084187712,68.0,BUY,18.0,18.0,BULLISH,14.93,22/04/26,Sales: 3831 Cr (YoY +9.1%); NetProfit: 404 Cr (YoY +15.4%); EPS: 12.75,"Sales last 3Q: 867, 968, 1003 Cr; Net Profit last 3Q: 86, 121, 95 Cr",Debt: 528 Cr,ROCE: 28%; EPS: 12.75; NPM: 10.55%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ELGIEQUIP vs Nifty 500: stock 60-session return 33.49% vs index 0.20% (+33.29 percentage points excess). Index membership tag: NIFTY 500.,HOLD
BANDHANBNK,NIFTY 500,22/04/26,176.52,192.48,-8.29,91.71,5.39,27.2469,27.93,0.473417,0.7634,10.7317,-9.13,65.58,70.0,70.71,0.617434788,-0.946675212,-0.314112738,-0.058482195,0.671114509,-0.00614417,66.7,BUY,13.0,11.0,BULLISH,14.5,22/04/26,Revenue: 21695 Cr (YoY -1.2%); NetProfit: 1007 Cr (YoY -63.3%); EPS: 6.25,"Sales last 3Q: 5476, 5354, 5431 Cr; Net Profit last 3Q: 372, 112, 206 Cr",,ROE: 12%; EPS: 6.25; NPM: 4.64%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),BANDHANBNK vs Nifty 500: stock 60-session return 26.64% vs index 0.20% (+26.44 percentage points excess). Index membership tag: NIFTY 500.,HOLD
CIEINDIA,NIFTY MICROCAP 250,22/04/26,471.7,526.0,-10.32,89.68,1.7,17.3141,18.0,0.305064,1.2148,36.5405,-7.17,55.88,53.0,56.96,0.139028599,-1.169117939,-0.123408781,0.402550829,0.447872469,-0.060614965,66.7,BUY,10.0,12.0,STRONG_BULLISH,12.6,22/04/26,Sales: 9746 Cr (YoY +3.6%); NetProfit: 871 Cr (YoY +5.2%); EPS: 22.97,"Sales last 3Q: 2372, 2393, 2612 Cr; Net Profit last 3Q: 214, 204, 249 Cr",Debt: 426 Cr,ROCE: 15%; EPS: 22.97; NPM: 8.94%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),CIEINDIA vs NIFTY MICROCAP250: stock 60-session return 19.28% vs index 10.03% (+9.26 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
JKPAPER,NIFTY MICROCAP 250,22/04/26,384.3,444.8,-13.6,86.4,12.56,16.5157,25.42,1.81602,1.1223,16.9261,-7.98,,,,0.100574235,0.827289454,-0.16248746,0.052170876,0.087166119,0.180942645,66.0,BUY,18.0,16.0,BULLISH,16.5,22/04/26,Sales: 6875 Cr (YoY +2.3%); NetProfit: 268 Cr (YoY -35%); EPS: 15.33,"Sales last 3Q: 1674, 1749, 1763 Cr; Net Profit last 3Q: 85, 78, 28 Cr",Debt: 2118 Cr,ROCE: 9%; EPS: 15.33; NPM: 3.9%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),JKPAPER vs NIFTY MICROCAP250: stock 60-session return 17.18% vs index 10.03% (+7.16 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
APOLLOHOSP,NIFTY 500,22/04/26,7662.0,8099.5,-5.4,94.6,1.65,11.5544,12.78,0.228291,0.8616,83.6525,-6.57,51.11,45.83,51.2,-0.138383222,-1.270557151,-0.272625966,1.244131524,0.988931994,0.110299436,65.3,BUY,8.0,12.0,BULLISH,9.98,22/04/26,Sales: 24215 Cr (YoY +11.1%); NetProfit: 1866 Cr (YoY +24%); EPS: 125.32,"Sales last 3Q: 5842, 6304, 6477 Cr; Net Profit last 3Q: 441, 494, 516 Cr",Debt: 7987 Cr,ROCE: 16%; EPS: 125.32; NPM: 7.71%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),APOLLOHOSP vs Nifty 500: stock 60-session return 10.84% vs index 0.20% (+10.65 percentage points excess). Index membership tag: NIFTY 500.,HOLD
TRIVENI,NIFTY 500,22/04/26,411.4,468.1,-12.11,87.89,7.95,24.723,25.41,0.430639,0.5619,47.5107,-10.27,,,,0.495872955,-1.003197252,-0.399240889,0.598515945,0.251023577,-0.011405133,65.3,BUY,11.0,18.0,STRONG_BULLISH,11.46,22/04/26,Sales: 6412 Cr (YoY +12.7%); NetProfit: 288 Cr (YoY +21%); EPS: 13.58,"Sales last 3Q: 1598, 1706, 1478 Cr; Net Profit last 3Q: 2, 21, 78 Cr",Debt: 768 Cr,ROCE: 9%; EPS: 13.58; NPM: 4.49%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),TRIVENI vs Nifty 500: stock 60-session return 24.31% vs index 0.20% (+24.11 percentage points excess). Index membership tag: NIFTY 500.,HOLD
NEOGEN,NIFTY MICROCAP 250,22/04/26,1658.6,1797.9,-7.75,92.25,22.96,32.9871,49.15,3.511048,2.1877,67.966,-9.97,,,,0.893907405,3.066908894,0.287614436,0.963917235,0.73049909,1.188569412,64.7,HOLD,20.0,14.0,BULLISH,27.7,22/04/26,Sales: 818 Cr (YoY +5.1%); NetProfit: 20 Cr (YoY -42.9%); EPS: 7.48,"Sales last 3Q: 187, 209, 220 Cr; Net Profit last 3Q: 10, 3, 4 Cr",Debt: 1132 Cr,ROCE: 11%; EPS: 7.48; NPM: 2.44%,True,2026-04-23T16:04:02Z,NEOGEN vs NIFTY MICROCAP250: stock 60-session return 37.59% vs index 10.03% (+27.56 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
AVANTIFEED,NIFTY MICROCAP 250,22/04/26,1442.7,1593.8,-9.48,90.52,13.18,92.5384,93.22,1.580052,1.2253,36.1348,-15.43,60.0,56.0,68.81,3.762153068,0.515507866,-0.118972822,0.395303646,0.540248485,1.018848049,64.7,HOLD,15.0,8.0,STRONG_BULLISH,36.93,22/04/26,Sales: 5981 Cr (YoY +6.6%); NetProfit: 675 Cr (YoY +21.2%); EPS: 46.44,"Sales last 3Q: 1606, 1609, 1384 Cr; Net Profit last 3Q: 186, 169, 163 Cr",Debt: 15 Cr,ROCE: 29%; EPS: 46.44; NPM: 11.29%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),AVANTIFEED vs NIFTY MICROCAP250: stock 60-session return 83.82% vs index 10.03% (+73.79 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
NETWEB,NIFTY 500,22/04/26,4019.6,4479.0,-10.26,89.74,19.69,28.4176,32.49,0.580248,0.8675,35.6192,-12.02,,,,0.673820715,-0.805520739,-0.27013338,0.386093275,0.454470756,0.087746125,64.7,HOLD,20.0,11.0,STRONG_BULLISH,27.04,22/04/26,Sales: 1825 Cr (YoY +58.8%); NetProfit: 178 Cr (YoY +56.1%); EPS: 31.39,"Sales last 3Q: 301, 304, 805 Cr; Net Profit last 3Q: 30, 31, 73 Cr",Debt: 18 Cr,ROCE: 32%; EPS: 31.39; NPM: 9.75%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NETWEB vs Nifty 500: stock 60-session return 24.26% vs index 0.20% (+24.07 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
VOLTAMP,NIFTY MICROCAP 250,22/04/26,11051.0,11168.0,-1.05,98.95,25.83,62.3455,63.03,1.068308,1.9777,100.9468,-13.95,,,,2.30793369,-0.160653124,0.198895271,1.553066594,1.467307793,1.073310045,64.0,HOLD,20.0,14.0,STRONG_BULLISH,46.28,22/04/26,Sales: 2161 Cr (YoY +11.7%); NetProfit: 354 Cr (YoY +8.9%); EPS: 350.21,"Sales last 3Q: 424, 483, 630 Cr; Net Profit last 3Q: 80, 79, 99 Cr",Debt: 1 Cr,ROCE: 29%; EPS: 350.21; NPM: 16.38%,True,2026-04-23T16:04:02Z,VOLTAMP vs NIFTY MICROCAP250: stock 60-session return 59.90% vs index 10.03% (+49.88 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
WELCORP,NIFTY 500,22/04/26,1139.2,1151.0,-1.03,98.97,32.54,51.1378,57.82,1.032441,2.6101,53.3212,-14.34,,,,1.768122856,-0.208043745,0.466066699,0.702311255,1.469507222,0.839592857,64.0,HOLD,20.0,14.0,STRONG_BULLISH,41.97,22/04/26,Sales: 16383 Cr (YoY +17.2%); NetProfit: 1948 Cr (YoY +2.4%); EPS: 73.77,"Sales last 3Q: 3551, 4374, 4532 Cr; Net Profit last 3Q: 349, 444, 456 Cr",Debt: 1545 Cr,ROCE: 18%; EPS: 73.77; NPM: 11.89%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),WELCORP vs Nifty 500: stock 60-session return 50.17% vs index 0.20% (+49.98 percentage points excess). Index membership tag: NIFTY 500.,HOLD
ADANIENSOL,NIFTY 500,22/04/26,1368.1,1383.4,-1.11,98.89,31.71,51.4447,68.34,1.198949,2.1443,10.1727,-20.0,10.0,10.0,10.0,1.782904474,0.011961207,0.269279142,-0.068467838,1.460709506,0.691277298,64.0,HOLD,20.0,14.0,STRONG_BULLISH,40.76,22/04/26,Sales: 27588 Cr (YoY +16.1%); NetProfit: 2393 Cr (YoY +159.5%); EPS: 19,"Sales last 3Q: 6596, 6730, 7443 Cr; Net Profit last 3Q: 557, 574, 723 Cr",Debt: 49176 Cr,ROCE: 5%; EPS: 19; NPM: 8.67%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ADANIENSOL vs Nifty 500: stock 60-session return 54.50% vs index 0.20% (+54.30 percentage points excess). Index membership tag: NIFTY 500.,HOLD
CCL,NIFTY 500,22/04/26,1121.6,1183.1,-5.2,94.8,6.91,18.59,21.17,0.371384,0.9086,82.4405,-8.59,55.23,55.0,51.9,0.200481407,-1.081490147,-0.252769772,1.222481078,1.010926283,0.21992577,63.3,HOLD,11.0,10.0,STRONG_BULLISH,14.15,22/04/26,Sales: 4069 Cr (YoY +31%); NetProfit: 375 Cr (YoY +21%); EPS: 28.12,"Sales last 3Q: 1056, 1127, 1051 Cr; Net Profit last 3Q: 72, 101, 100 Cr",Debt: 1628 Cr,ROCE: 10%; EPS: 28.12; NPM: 9.22%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),CCL vs Nifty 500: stock 60-session return 17.99% vs index 0.20% (+17.79 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
SUNFLAG,NIFTY MICROCAP 250,22/04/26,297.31,322.0,-7.67,92.33,24.71,22.425,53.17,3.798116,2.2472,-63.3739,-11.63,,,,0.385191433,3.446208276,0.312751532,-1.382260475,0.739296806,0.700237514,62.7,HOLD,18.0,14.0,BULLISH,21.23,22/04/26,Sales: 3822 Cr (YoY +8.1%); NetProfit: 211 Cr (YoY +30.2%); EPS: 11.73,"Sales last 3Q: 1023, 973, 942 Cr; Net Profit last 3Q: 63, 46, 60 Cr",Debt: 580 Cr,ROCE: 4%; EPS: 11.73; NPM: 5.52%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SUNFLAG vs NIFTY MICROCAP250: stock 60-session return 19.79% vs index 10.03% (+9.76 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
NTPC,"NIFTY 500,NIFTY CPSE",22/04/26,405.4,407.25,-0.45,99.55,7.55,19.0083,20.4,0.357964,1.0722,98.419,-15.45,,,,0.220628527,-1.099221827,-0.183653318,1.507911481,1.533290662,0.395791105,62.7,HOLD,12.0,18.0,STRONG_BULLISH,12.7,22/04/26,Sales: 187531 Cr (YoY -0.3%); NetProfit: 24828 Cr (YoY +3.7%); EPS: 24.94,"Sales last 3Q: 47065, 44786, 45846 Cr; Net Profit last 3Q: 6108, 5225, 5597 Cr",Debt: 254876 Cr,ROCE: 12%; EPS: 24.94; NPM: 13.24%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NTPC vs Nifty 500: stock 60-session return 19.68% vs index 0.20% (+19.48 percentage points excess). Index membership tag: NIFTY 500. NTPC vs Nifty CPSE: stock 60-session return 19.68% vs index 15.59% (+4.08 percentage points excess). Index membership tag: NIFTY CPSE.,HOLD
CUMMINSIND,"NIFTY 500,NIFTY MIDCAP SELECT",22/04/26,5211.8,5272.7,-1.16,98.84,10.32,29.5875,32.67,0.583449,1.0602,49.0893,-12.56,53.02,51.0,50.65,0.730168109,-0.801291297,-0.188722985,0.626715115,1.455210934,0.364415975,62.7,HOLD,15.0,10.0,STRONG_BULLISH,26.33,22/04/26,Sales: 11602 Cr (YoY +11.7%); NetProfit: 2242 Cr (YoY +12.1%); EPS: 80.87,"Sales last 3Q: 2907, 3170, 3055 Cr; Net Profit last 3Q: 604, 622, 486 Cr",Debt: 24 Cr,ROCE: 38%; EPS: 80.87; NPM: 19.32%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),CUMMINSIND vs Nifty 500: stock 60-session return 29.62% vs index 0.20% (+29.42 percentage points excess). Index membership tag: NIFTY 500. CUMMINSIND vs NIFTY MID SELECT: stock 60-session return 29.62% vs index 4.75% (+24.87 percentage points excess). Index membership tag: NIFTY MIDCAP SELECT.,HOLD
DEEPAKNTR,NIFTY 500,22/04/26,1745.5,2174.0,-19.71,80.29,15.43,9.04,35.65,2.546183,2.2318,25.2856,-15.09,59.32,57.0,61.3,-0.259487495,1.792044755,0.30624546,0.201500002,-0.584759429,0.291108659,62.7,HOLD,14.0,9.0,BEARISH,9.65,22/04/26,Sales: 7946 Cr (YoY -4.1%); NetProfit: 533 Cr (YoY -23.5%); EPS: 39.09,"Sales last 3Q: 1890, 1902, 1975 Cr; Net Profit last 3Q: 112, 119, 100 Cr",Debt: 1244 Cr,ROCE: 10%; EPS: 39.09; NPM: 6.71%,True,2026-04-23T16:04:02Z,DEEPAKNTR vs Nifty 500: stock 60-session return 8.86% vs index 0.20% (+8.67 percentage points excess). Index membership tag: NIFTY 500.,HOLD
NATIONALUM,NIFTY 500,22/04/26,435.95,440.0,-0.92,99.08,14.19,19.9101,28.62,0.773454,0.7588,70.1596,-19.19,,,,0.264063077,-0.550240051,-0.31605611,1.003102399,1.481604081,0.376494679,62.0,HOLD,13.0,16.0,STRONG_BULLISH,18.59,22/04/26,Sales: 18098 Cr (YoY +7.8%); NetProfit: 6142 Cr (YoY +16.6%); EPS: 33.45,"Sales last 3Q: 3807, 4292, 4731 Cr; Net Profit last 3Q: 1049, 1430, 1595 Cr",Debt: 56 Cr,ROCE: 44%; EPS: 33.45; NPM: 33.94%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NATIONALUM vs Nifty 500: stock 60-session return 21.45% vs index 0.20% (+21.26 percentage points excess). Index membership tag: NIFTY 500.,HOLD
