SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
N4,CAGL25A,Sec Re NCD Sr. IV,2025-10-31,,,2025-10-31,,,INT PAYMNT/REDEMPTN
U4,CAGL25A,Sec Re NCD Sr. IV,2025-10-31,,,2025-10-31,,,INT PAYMNT/REDEMPTN
BE,COFORGE,Coforge Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 4 PER SH
BL,COFORGE,Coforge Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 4 PER SH
EQ,COFORGE,Coforge Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 4 PER SH
IQ,COFORGE,Coforge Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 4 PER SH
T0,COFORGE,Coforge Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 4 PER SH
TL,COFORGE,Coforge Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 4 PER SH
BE,FCL,Fineotex Chemical Limited,2025-10-31,,,2025-10-31,,,FVSPLT FRM RS 2 TO RE 1
BE,FCL,Fineotex Chemical Limited,2025-10-31,,,2025-10-31,,,BONUS 4:1
BL,FCL,Fineotex Chemical Limited,2025-10-31,,,2025-10-31,,,FVSPLT FRM RS 2 TO RE 1
BL,FCL,Fineotex Chemical Limited,2025-10-31,,,2025-10-31,,,BONUS 4:1
EQ,FCL,Fineotex Chemical Limited,2025-10-31,,,2025-10-31,,,BONUS 4:1
EQ,FCL,Fineotex Chemical Limited,2025-10-31,,,2025-10-31,,,FVSPLT FRM RS 2 TO RE 1
IQ,FCL,Fineotex Chemical Limited,2025-10-31,,,2025-10-31,,,FVSPLT FRM RS 2 TO RE 1
IQ,FCL,Fineotex Chemical Limited,2025-10-31,,,2025-10-31,,,BONUS 4:1
BE,GEEKAYWIRE,Geekay Wires Limited,2025-10-30,,,2025-10-30,,,FVSPLT FRM RS 2 TO RE 1
BL,GEEKAYWIRE,Geekay Wires Limited,2025-10-30,,,2025-10-30,,,FVSPLT FRM RS 2 TO RE 1
EQ,GEEKAYWIRE,Geekay Wires Limited,2025-10-30,,,2025-10-30,,,FVSPLT FRM RS 2 TO RE 1
IQ,GEEKAYWIRE,Geekay Wires Limited,2025-10-30,,,2025-10-30,,,FVSPLT FRM RS 2 TO RE 1
GS,GS101125C,GOI STRIPS C 101125,2025-11-06,,,2025-11-06,,,REDEMPTION
BE,LAURUSLABS,Laurus Labs Limited,2025-10-31,,,2025-10-31,,,INTDIV - RE 0.80 PER SH
BL,LAURUSLABS,Laurus Labs Limited,2025-10-31,,,2025-10-31,,,INTDIV - RE 0.80 PER SH
EQ,LAURUSLABS,Laurus Labs Limited,2025-10-31,,,2025-10-31,,,INTDIV - RE 0.80 PER SH
IQ,LAURUSLABS,Laurus Labs Limited,2025-10-31,,,2025-10-31,,,INTDIV - RE 0.80 PER SH
T0,LAURUSLABS,Laurus Labs Limited,2025-10-31,,,2025-10-31,,,INTDIV - RE 0.80 PER SH
TL,LAURUSLABS,Laurus Labs Limited,2025-10-31,,,2025-10-31,,,INTDIV - RE 0.80 PER SH
BE,MANGCHEFER,Mangalore Chemicals & Fer,2025-10-31,,,,,,MERGER
BL,MANGCHEFER,Mangalore Chemicals & Fer,2025-10-31,,,,,,MERGER
EQ,MANGCHEFER,Mangalore Chemicals & Fer,2025-10-31,,,,,,MERGER
IQ,MANGCHEFER,Mangalore Chemicals & Fer,2025-10-31,,,,,,MERGER
BE,NRBBEARING,NRB Bearings Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
BL,NRBBEARING,NRB Bearings Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
EQ,NRBBEARING,NRB Bearings Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
IQ,NRBBEARING,NRB Bearings Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
BE,PDSL,PDS Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 1.65 PER SH
BL,PDSL,PDS Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 1.65 PER SH
EQ,PDSL,PDS Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 1.65 PER SH
IQ,PDSL,PDS Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 1.65 PER SH
SL,ROCKINGDCE,Rockingdeals Circu Eco L,2025-10-29,,,2025-10-29,,,RIGHTS 1:2@PRM RS 150/-
SM,ROCKINGDCE,Rockingdeals Circu Eco L,2025-10-29,,,2025-10-29,,,RIGHTS 1:2@PRM RS 150/-
SQ,ROCKINGDCE,Rockingdeals Circu Eco L,2025-10-29,,,2025-10-29,,,RIGHTS 1:2@PRM RS 150/-
ST,ROCKINGDCE,Rockingdeals Circu Eco L,2025-10-29,,,2025-10-29,,,RIGHTS 1:2@PRM RS 150/-
GB,SGBNOV25,2.50% GOLDBONDS2025SR-VII,2025-11-11,,,2025-11-11,,,REDEMPTION
GB,SGBNOV25VI,2.50% GOLDBONDS2025SR-VI,2025-11-03,,,2025-11-03,,,REDEMPTION
BE,SPLPETRO,Supreme Petrochem Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
BL,SPLPETRO,Supreme Petrochem Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
EQ,SPLPETRO,Supreme Petrochem Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
IQ,SPLPETRO,Supreme Petrochem Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
T0,SPLPETRO,Supreme Petrochem Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
TL,SPLPETRO,Supreme Petrochem Limited,2025-10-31,,,2025-10-31,,,INTDIV - RS 2.50 PER SH
