SYMBOL,COMPANY_NAME
ABCOTS,A B COTSPIN INDIA LIMITED
ABDL,ALLIED BLEND N DISTILS L
ABFRL,ADITYA BIRLA FASHION & RT
ABGSEC,BIRLASLAMC - ABGSEC
ABHAPOWER,ABHA POWER N STEEL LTD
ABINFRA,A B INFRABUILD LIMITED
ABLBL,ADITYA BIRLA LIFES BRAN L
ABMINTLLTD,ABM INTERNATIONAL LTD
ABREL,ADITYA BIRLA REAL EST LTD
ABSLAMC,ADIT BIRL SUN LIF AMC LTD
ABSLBANETF,BIRLASLAMC - ABSLBANETF
ABSLLIQUID,BIRLASLAMC - ABSLLIQUID
ABSLNN50ET,BIRLASLAMC - ABSLNN50ET
ABSLPSE,BIRLASLAMC-ABSLPSE
ABSMARINE,ABS MARINE SERVICES LTD
ACC,ACC LIMITED
ACCELYA,ACCELYA SOLN INDIA LTD
ACCENTMIC,ACCENT MICROCELL LIMITED
ACCORD,ACCORD SYNERGY LIMITED
ACCURACY,ACCURACY SHIPPING LIMITED
ACE,ACTION CONST EQUIP LTD
ACEINTEG,ACE INTEGRATED SOLU. LTD.
ACI,ARCHEAN CHEMICAL IND LTD
ACL,ANDHRA CEMENTS LIMITED
ACLGATI,ALLCARGO GATI LIMITED
ACMESOLAR,ACME SOLAR HOLDINGS LTD
ACTIVEINFR,ACTIVE INFRASTRUCTURES L
ACUTAAS,ACUTAAS CHEMICALS LIMITED
ADANIENSOL,ADANI ENERGY SOLUTION LTD
ADANIENT,ADANI ENTERPRISES LIMITED
ADANIGREEN,ADANI GREEN ENERGY LTD
ADANIPORTS,ADANI PORT & SEZ LTD
ADANIPOWER,ADANI POWER LTD
ADFFOODS,ADF FOODS LIMITED
ADL,ARCHIDPLY DECOR LIMITED
ADOR,ADOR WELDING LTD
ADROITINFO,ADROIT INFOTECH LIMITED
ADSL,ALLIED DIGITAL SERV. LTD
ADVANIHOTR,ADVANI HOT.& RES.(I) LTD
ADVENZYMES,ADVANCED ENZYME TECH LTD
AEGISLOG,AEGIS LOGISTICS LIMITED
AEGISVOPAK,AEGIS VOPAK TERMINALS LTD
AEL17725,AEL 0% 2027 SR II
AEROENTER,AEROFLEX ENTERPRISES LTD
AEROFLEX,AEROFLEX INDUSTRIES LTD
AERON,AERON COMPOSITE LIMITED
AERONEU,AEROFLEX NEU LIMITED
AESTHETIK,AESTHETIK ENGINEERS LTD
AETHER,AETHER INDUSTRIES LIMITED
AFCONS,AFCONS INFRASTRUCTURE LTD
AFFLE,AFFLE 3I LIMITED
AFFORDABLE,AFFORD ROBO & AUTO LTD
AFIL,AKME FINTRADE (INDIA) LTD
AFSL,ABANS FINANCIAL SRVCS LTD
AGARIND,AGARWAL INDS CORP LTD.
AGARWALEYE,DR AGARWALS HEALTH CARE L
AGARWALFT,AGARWAL FLOAT GLASS I LTD
AGARWALTUF,AGARWAL TOUGH GLASS IND L
AGI,AGI GREENPAC LIMITED
AGIIL,AGI INFRA LIMITED
AGNI,AGNI GREEN POWER LTD
AGRITECH,AGRI-TECH (INDIA) LIMITED
AGROPHOS,AGRO PHOS INDIA LIMITED
AGSTRA,AGS TRANSACT TECH LTD
AGUL,A G UNIVERSAL LIMITED
AHLADA,AHLADA ENGINEERS LIMITED
AHLEAST,ASIAN HOTELS (EAST) LTD
AHLUCONT,AHLUWALIA CONT IND LTD
AIAENG,AIA ENGINEERING LIMITED
AIIL,AUTHUM INVEST & INFRA LTD
AILIMITED,ABHISHEK INTEGRATIONS LTD
AIMTRON,AIMTRON ELECTRONICS LTD
AIRAN,AIRAN LIMITED
AIROLAM,AIRO LAM LIMITED
AIRTELPP,AIRTEL RS. 1.25 PPD UP
AISL,ANI INTEGRATED SERV LTD.
AJANTPHARM,AJANTA PHARMA LIMITED
AJAXENGG,AJAX ENGINEERING LIMITED
AJMERA,AJMERA REALTY & INF I LTD
AJOONI,AJOONI BIOTECH LIMITED
AKANKSHA,AKANKSHA POWER N INFRA L
AKASH,AKASH INFRA-PROJECTS LTD
AKG,AKG EXIM LIMITED
AKI,AKI INDIA LIMITED
AKIKO,AKIKO GLOBAL SERVICES L
AKSHAR,AKSHAR SPINTEX LIMITED
AKSHARCHEM,AKSHARCHEM INDIA LIMITED
AKSHOPTFBR,AKSH OPTIFIBRE LIMITED
AKUMS,AKUMS DRUGS AND PHARMA L
AKZOINDIA,AKZO NOBEL INDIA LIMITED
ALANKIT,ALANKIT LIMITED
ALBERTDAVD,ALBERT DAVID LIMITED
ALEMBICLTD,ALEMBIC LIMITED
ALICON,ALICON CASTALLOY LIMITED
ALIVUS,ALIVUS LIFE SCIENCES LTD
ALKALI,ALKALI METALS LTD
ALKEM,ALKEM LABORATORIES LTD.
ALKYLAMINE,ALKYL AMINES CHEM. LTD
ALLCARGO,ALLCARGO LOGISTICS LTD
ALLDIGI,ALLDIGI TECH LIMITED
ALLETEC,ALL E TECHNOLOGIES LTD
ALLTIME,ALL TIME PLASTICS LIMITED
ALMONDZ,ALMONDZ GLOBAL SEC LTD
ALOKINDS,ALOK INDUSTRIES LIMITED
ALPA,ALPA LABORATORIES LTD
ALPEXSOLAR,ALPEX SOLAR LIMITED
ALPHA,KOTAKMAMC - KOTAKALPHA
ALPHAETF,MIRAEAMC - ALPHAETF
ALPHAGEO,ALPHAGEO (INDIA) LIMITED
ALPL30IETF,ICICIPRAMC - ICICIALPLV
ALPSINDUS,ALPS INDUSTRIES LTD.
ALUWIND,ALUWIND INFRA-TECH LTD
AMBER,AMBER ENTERPRISES (I) LTD
AMBEY,AMBEY LABORATORIES LTD
AMBICAAGAR,AMBICA AGAR & AROMAINDLTD
AMBIKCO,AMBIKA COTTON MILL LTD.
AMBUJACEM,AMBUJA CEMENTS LTD
AMCL,ANB METAL CAST LIMITED
AMDIND,AMD INDUSTRIES LIMITED
AMEYA,AMEYA PRECISION ENG LTD
AMJLAND,AMJ LAND HOLDINGS LIMITED
AMNPLST,AMINES & PLASTICIZERS LTD
AMRUTANJAN,AMRUTAJAN HEALTH LTD
ANANDRATHI,ANAND RATHI WEALTH LTD
ANANTRAJ,ANANT RAJ LIMITED
ANDHRAPAP,ANDHRA PAPER LIMITED
ANDHRSUGAR,ANDHRA SUGARS LTD
ANGELONE,ANGEL ONE LIMITED
ANIKINDS,ANIK INDUSTRIES LTD
ANKITMETAL,ANKIT MET & POW LTD
ANLON,ANLON TECHNOLOGY SOL LTD
ANMOL,ANMOL INDIA LIMITED
ANNAPURNA,ANNAPURNA SWADISHT LTD
ANSALAPI,ANSAL PROP & INFRA LTD
ANTGRAPHIC,ANTARCTICA LTD
ANTHEM,ANTHEM BIOSCIENCES LTD
ANUHPHR,ANUH PHARMA LIMITED
ANUP,THE ANUP ENGINEERING LTD
ANURAS,ANUPAM RASAYAN INDIA LTD
ANYA,ANYA POLYTECH & FERTI LTD
ANZEN,ANZEN IND ENE YLD PLU TRU
AONELIQUID,AONEAMC - AONELIQUID
AONENIFTY,AONEAMC - AONENIFTY
AONETOTAL,AONEAMC - AONETOTAL
APARINDS,APAR INDUSTRIES LTD.
APCL,ANJANI PORTLAND CEM LTD
APCOTEXIND,APCOTEX INDUSTRIES LIMITE
APEX,APEX FROZEN FOODS LIMITED
APEXECO,APEX ECOTECH LIMITED
APLAPOLLO,APL APOLLO TUBES LTD
APLLTD,ALEMBIC PHARMA LTD
APOLLO,APOLLO MICRO SYSTEMS LTD
APOLLOHOSP,APOLLO HOSPITALS ENTER. L
APOLLOPIPE,APOLLO PIPES LIMITED
APOLLOTYRE,APOLLO TYRES LTD
APOLSINHOT,APOLLO SINDOORI HOTEL LTD
APRAMEYA,APRAMEYA ENGINEERING LTD
APS,AUSTRALIAN PREM SOLAR I L
APTECHT,APTECH LIMITED
APTUS,APTUS VALUE HSG FIN I LTD
ARCHIDPLY,ARCHIDPLY IND. LTD
ARCHIES,ARCHIES LTD
ARCIIL,ARC INSULATION & INSU LTD
ARE&M,AMARA RAJA ENERGY MOB LTD
ARENTERP,RAJDARSHAN INDUSTRIES LTD
ARFIN,ARFIN INDIA LIMITED
ARHAM,ARHAM TECHNOLOGIES LTD
ARIES,ARIES AGRO LTD.
ARIHANTACA,ARIHANT ACADEMY LIMITED
ARIHANTCAP,ARIHANT CAPITAL MKTS LTD
ARIHANTSUP,ARIHANT SUPERSTRUCT LTD
ARISINFRA,ARISINFRA SOLUTIONS LTD
ARKADE,ARKADE DEVELOPERS LIMITED
ARMANFIN,ARMAN FIN SERV LTD
AROGRANITE,ARO GRANITE IND. LTD.
ARROWGREEN,ARROW GREENTECH LIMITED
ARSSINFRA,ARSS INFRA PROJ. LTD
ARTEMISMED,ARTEMIS MED SERVICE LTD
ARTNIRMAN,ART NIRMAN LIMITED
ARVEE,ARVEE LABORATORIES I LTD
ARVIND,ARVIND LIMITED
ARVINDFASN,ARVIND FASHIONS LIMITED
ARVINDPORT,ARVIND PORT AND INFRA LTD
ARVSMART,ARVIND SMARTSPACES LTD
ASAHIINDIA,ASAHI INDIA GLASS LIMITED
ASAHISONG,ASAHI SONGWON COLOR LTD
ASAL,AUTOMOTIVE STAMPINGS & AS
ASALCBR,ASSO ALCOHOLS & BREW LTD
ASHALOG,ASHAPURA LOGISTICS LTD
ASHAPURMIN,ASHAPURA MINECHEM LTD
ASHIANA,ASHIANA HOUSING LTD
ASHIMASYN,ASHIMA LTD
ASHOKA,ASHOKA BUILDCON LTD
ASHOKAMET,ASHOKA METCAST LIMITED
ASHOKLEY,ASHOK LEYLAND LTD
ASIANENE,ASIAN ENERGY SERVICES LTD
ASIANHOTNR,ASIAN HOTELS (NORTH) LTD
ASIANPAINT,ASIAN PAINTS LIMITED
ASIANTILES,ASIAN GRANITO IND. LTD.
ASKAUTOLTD,ASK AUTOMOTIVE LIMITED
ASLIND,ASL INDUSTRIES LIMITED
ASMS,BARTRONICS INDIA LIMITED
ASPINWALL,ASPINWALL & CO LTD
ASTEC,ASTEC LIFESCIENCES LTD
ASTERDM,ASTER DM HEALTHCARE LTD.
ASTRAL,ASTRAL LIMITED
ASTRAMICRO,ASTRA MICROWAVE LTD
ASTRAZEN,ASTRAZENECA PHARMA IND LT
ASTRON,ASTRON PAPER BORD MIL LTD
ATALREAL,ATAL REALTECH LIMITED
ATAM,ATAM VALVES LIMITED
ATCENERGY,ATC ENERGIES SYSTEM LTD
ATGL,ADANI TOTAL GAS LIMITED
ATHERENERG,ATHER ENERGY LIMITED
ATL,ALLCARGO TERMINALS LTD
ATLANTAA,ATLANTAA LIMITED
ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD
ATMASTCO,ATMASTCO LIMITED
ATUL,ATUL LTD
ATULAUTO,ATUL AUTO LIMITED
AUBANK,AU SMALL FINANCE BANK LTD
AURIONPRO,AURIONPRO SOLN LTD
AUROIMPEX,AURO IMPEX & CHEMICALS L
AUROPHARMA,AUROBINDO PHARMA LTD
AURUM,AURUM PROPTECH LIMITED
AUSL,ADITYA ULTRA STEEL LTD
AUSOMENT,AUSOM ENTERPRISE LIMITED
AUTOAXLES,AUTOMOTIVE AXLES LIMITED
AUTOBEES,NIPPONAMC - NETFAUTO
AUTOIETF,ICICIPRAMC - ICICIAUTO
AUTOIND,AUTOLINE INDUSTRIES LTD
AVADHSUGAR,AVADH SUG & ENERGY LTD
AVALON,AVALON TECHNOLOGIES LTD
AVANTEL,AVANTEL LIMITED
AVANTIFEED,AVANTI FEEDS LIMITED
AVG,AVG LOGISTICS LIMITED
AVIANSH,AVI ANSH TEXTILE LIMITED
AVL,ADITYA VISION LIMITED
AVONMORE,AVONMORE CAP&MGT SERV LTD
AVPINFRA,AVP INFRACON LIMITED
AVROIND,AVRO INDIA LIMITED
AVSL,AVSL INDUSTRIES LIMITED
AVTNPL,AVT NATURAL PRODUCTS LTD
AWFIS,AWFIS SPACE SOLUTIONS LTD
AWHCL,ANTONY WASTE HDG CELL LTD
AWL,AWL AGRI BUSINESS LIMITED
AXISBANK,AXIS BANK LIMITED
AXISBNKETF,AXISAMC - AXISBNKETF
AXISBPSETF,AXISAMC - AXISBPSETF
AXISCADES,AXISCADES TECH LTD
AXISCETF,AXISAMC - AXISCETF
AXISGOLD,AXIS MF - AXIS GOLD ETF
AXISHCETF,AXISAMC - AXISHCETF
AXISILVER,AXISAMC - AXISILVER
AXISNIFTY,AXISAMC - AXISNIFTY
AXISTECETF,AXISAMC - AXISTECETF
AXISVALUE,AXISAMC - AXISVALUE
AXITA,AXITA COTTON LIMITED
AXSENSEX,AXISAMC - AXSENSEX
AYMSYNTEX,AYM SYNTEX LIMITED
AZAD,AZAD ENGINEERING LIMITED
BABAFP,BABA FOOD PROCESSING
BAFNAPH,BAFNA PHARMACEUTICALS LTD
BAGFILMS,B.A.G FILMS AND MEDIA LTD
BAHETI,BAHETI RECYCLING IND LTD
BAIDFIN,BAID FINSERV LIMITED
BAJAJ-AUTO,BAJAJ AUTO LIMITED
BAJAJCON,BAJAJ CONSUMER CARE LTD
BAJAJELEC,BAJAJ ELECT.LTD
BAJAJFINSV,BAJAJ FINSERV LTD.
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED
BAJAJHFL,BAJAJ HOUSING FINANCE LTD
BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT
BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD
BAJAJINDEF,INDEF MANUFACTURING LTD
BAJEL,BAJEL PROJECTS LIMITED
BAJFINANCE,BAJAJ FINANCE LIMITED
BALAJEE,SHREE TIRUPATI BALAJEE L
BALAJIPHOS,BALAJI PHOSPHATES LIMITED
BALAJITELE,BALAJI TELEFILMS LTD.
BALAMINES,BALAJI AMINES LIMITED
BALAXI,BALAXI PHARMA LTD
BALCO,SOLVE PLASTIC PRODUCTS L
BALKRISHNA,BALKRISHNA PAPER MILLS L
BALKRISIND,BALKRISHNA IND. LTD
BALMLAWRIE,BALMER LAWRIE & CO LTD
BALPHARMA,BAL PHARMA LTD.
BALRAMCHIN,BALRAMPUR CHINI MILLS LTD
BALUFORGE,BALU FORGE INDUSTRIES LTD
BANARBEADS,BANARAS BEADS LTD
BANARISUG,BANNARI AMMAN SUGARS LTD
BANCOINDIA,BANCO PRODUCTS (I) LTD
BANDHANBNK,BANDHAN BANK LIMITED
BANG,BANG OVERSEAS LTD.
BANKA,BANKA BIOLOO LIMITED
BANKBARODA,BANK OF BARODA
BANKBEES,NIP IND ETF BANK BEES
BANKBETF,BFAM - BANKBETF
BANKETF,MIRAEAMC - BANKETF
BANKETFADD,DSPAMC - DSPBANKETF
BANKIETF,ICICIPRAMC - IPRU5008
BANKINDIA,BANK OF INDIA
BANKNIFTY1,KOTAKMAMC-KOTAKBKETF
BANKPSU,MIRAEAMC - BANKPSU
BANSALWIRE,BANSAL WIRE INDUSTRIES L
BANSWRAS,BANSWARA SYNTEX LIMITED
BARBEQUE,BARBEQUE NATION HOSP. LTD
BARFLEX,BARFLEX POLYFILMS LIMITED
BASF,BASF INDIA LTD
BASILIC,BASILIC FLY STUDIO LTD
BASML,BANNARI AM SPIN MILL LTD.
BATAINDIA,BATA INDIA LTD
BAWEJA,BAWEJA STUDIOS LIMITED
BAYERCROP,BAYER CROPSCIENCE LTD
BBETF0432,EDELAMC - BBETF0432
BBL,BHARAT BIJLEE LTD
BBNPNBETF,BARODABNP - BBNPNBETF
BBNPPGOLD,BARODABNP - BBNPPGOLD
BBOX,BLACK BOX LIMITED
BBTC,BOMBAY BURMAH TRADING COR
BBTCL,B&B TRIPLEWALL CONT LTD
BCG,BRIGHTCOM GROUP LIMITED
BCLIND,BCL INDUSTRIES LIMITED
BCONCEPTS,BRAND CONCEPTS LIMITED
BDL,BHARAT DYNAMICS LIMITED
BEACON,BEACON TRUSTEESHIP LTD
BEARDSELL,BEARDSELL LIMITED
BECTORFOOD,MRS BECTORS FOOD SPE LTD
BEDMUTHA,BEDMUTHA INDUST LTD
BEL,BHARAT ELECTRONICS LTD
BELLACASA,BELLA CASA FASH AND RET L
BELRISE,BELRISE INDUSTRIES LTD
BEML,BEML LIMITED
BEPL,BHANSALI ENG. POLYMERS LT
BERGEPAINT,BERGER PAINTS (I) LTD
BESTAGRO,BEST AGROLIFE LIMITED
BETA,BETA DRUGS LIMITED
BEWLTD,BEW ENGINEERING LIMITED
BFINVEST,BF INVESTMENT LIMITED
BFSI,MIRAEAMC - MAFSETF
BFUTILITIE,BF UTILITIES LIMITED
BGRENERGY,BGR ENERGY SYSTEMS LTD
BHADORA,BHADORA INDUSTRIES LTD
BHAGCHEM,BHAGIRADHA CHEM & INDS L
BHAGERIA,BHAGERIA INDUSTRIES LTD
BHAGYANGR,BHAGYANAGAR INDIA LIMITED
BHANDARI,BHANDARI HOSIERY EXP LTD
BHARATFORG,BHARAT FORGE LTD
BHARATGEAR,BHARAT GEARS LTD.
BHARATRAS,BHARAT RASAYAN LTD
BHARATSE,BHARAT SEATS LIMITED
BHARATWIRE,BHARAT WIRE ROPES LTD.
BHARTIARTL,BHARTI AIRTEL LIMITED
BHARTIHEXA,BHARTI HEXACOM LIMITED
BHEL,BHEL
BIGBLOC,BIGBLOC CONSTRUCTION LTD
BIKAJI,BIKAJI FOODS INTERN LTD
BIKEWO,BIKEWO GREEN TECH LIMITED
BIL,BHARTIYA INTERNATIONAL
BILVYAPAR,BIL VYAPAR LIMITED
BIOCON,BIOCON LIMITED.
BIOFILCHEM,BIOFIL CHEM & PHARMA LTD.
BIRDYS,GRILL SPLENDOUR SER LTD
BIRET,BROOKFIELD INDIA RET
BIRLACABLE,BIRLA CABLE LIMITED
BIRLACORPN,BIRLA CORPORATION LTD
BIRLAMONEY,ADITYA BIRLA MONEY LTD
BIRLANU,BIRLANU LIMITED
BLACKBUCK,ZINKA LOGISTICS SOL LTD
BLAL,BEML LAND ASSETS LIMITED
BLBLIMITED,BLB LIMITED
BLISSGVS,BLISS GVS PHARMA LTD
BLKASHYAP,B.L.KASHYAP & SON LTD
BLS,BLS INTL SERVS LTD
BLSE,BLS E-SERVICES LIMITED
BLUECOAST,BLUE COAST HOTELS LIMITED
