Date,S&P 500,Nasdaq,Hang Seng,Nikkei 225,Gold,Crude Oil,Copper,DXY,USDINR
2026-04-30,7209.009765625,24892.310546875,25776.529296875,59284.921875,4614.7001953125,105.06999969482422,5.926000118255615,98.08000183105469,94.9166030883789
2026-05-01,7230.1201171875,25114.439453125,,59513.12109375,4629.89990234375,101.94000244140625,5.932000160217285,98.20999908447266,94.75910186767578
2026-05-04,7200.75,25067.80078125,26095.880859375,,4519.5,106.41999816894531,5.795000076293945,98.47000122070312,94.90299987792969
2026-05-05,7259.22021484375,25326.130859375,25898.609375,,4555.7998046875,102.2699966430664,5.942999839782715,98.4800033569336,95.2593994140625
2026-05-06,7365.1201171875,25838.939453125,26213.779296875,,4681.89990234375,95.08000183105469,6.136499881744385,98.0199966430664,95.18299865722656
2026-05-07,7337.10986328125,25806.19921875,26626.279296875,62833.83984375,4699.7998046875,94.80999755859375,6.127500057220459,98.25,94.60800170898438
2026-05-08,7398.93017578125,26247.080078125,26393.7109375,62713.6484375,4720.39990234375,95.41999816894531,6.249000072479248,97.83999633789062,94.25299835205078
2026-05-11,7412.83984375,26274.130859375,26406.83984375,62417.87890625,4718.7001953125,98.06999969482422,6.41349983215332,97.94000244140625,94.42530059814453
2026-05-12,7400.9599609375,26088.19921875,26347.91015625,62742.5703125,4677.60009765625,102.18000030517578,6.485000133514404,98.29000091552734,95.39140319824219
2026-05-13,7444.25,26402.33984375,26388.439453125,63272.109375,4697.7001953125,101.0199966430664,6.635499954223633,98.4800033569336,95.63300323486328
2026-05-14,7501.240234375,26635.220703125,26389.0390625,62654.05078125,4678.10009765625,101.16999816894531,6.567500114440918,98.87999725341797,95.69580078125
2026-05-15,7408.5,26225.140625,25962.73046875,61409.2890625,4555.7998046875,105.41999816894531,6.251500129699707,99.2699966430664,95.70989990234375
2026-05-18,7403.0498046875,26090.73046875,25675.1796875,60815.94921875,4552.5,108.66000366210938,6.271999835968018,98.97000122070312,95.97029876708984
2026-05-19,7353.60986328125,25870.7109375,25797.849609375,60550.58984375,4506.2998046875,107.7699966430664,6.164999961853027,99.30000305175781,96.27020263671875
2026-05-20,7432.97021484375,26270.359375,25651.119140625,59804.41015625,4531.2998046875,98.26000213623047,6.290500164031982,99.11000061035156,96.56580352783203
2026-05-21,7445.72021484375,26293.099609375,25386.51953125,61684.140625,4539.7998046875,96.3499984741211,6.256999969482422,99.19000244140625,96.5282974243164
2026-05-22,7473.47021484375,26343.970703125,25606.029296875,63339.0703125,4521.0,96.5999984741211,6.3420000076293945,99.31999969482422,96.17389678955078
2026-05-25,,,,65158.19140625,,,,,95.71949768066406
2026-05-26,7519.1201171875,26656.1796875,25599.44921875,64996.08984375,4500.39990234375,93.88999938964844,6.361000061035156,99.16999816894531,95.25279998779297
2026-05-27,7520.35986328125,26674.73046875,25328.23046875,64999.41015625,4447.5,88.68000030517578,6.304999828338623,99.20999908447266,95.90499877929688
2026-05-28,7563.6298828125,26917.470703125,25006.16015625,64693.12109375,4499.2998046875,88.9000015258789,6.395999908447266,99.0199966430664,96.04889678955078
2026-05-29,7580.06005859375,26972.619140625,25182.390625,66329.5,4560.5,87.36000061035156,6.359499931335449,98.91000366210938,96.04820251464844
2026-06-01,7599.9599609375,27086.810546875,25398.1796875,66934.328125,4475.2001953125,92.16000366210938,6.52400016784668,99.19999694824219,95.00299835205078
2026-06-02,7609.77978515625,27093.900390625,26038.3203125,66734.2421875,4489.10009765625,93.76000213623047,6.649499893188477,99.22000122070312,95.55139923095703
2026-06-03,7553.68017578125,26853.98046875,25633.2109375,68402.1328125,4436.7001953125,96.0199966430664,6.480999946594238,99.52999877929688,95.26300048828125
2026-06-04,7584.31005859375,26830.9609375,25253.400390625,67470.6875,4475.7998046875,93.04000091552734,6.511000156402588,99.41000366210938,96.16449737548828
2026-06-05,7383.740234375,25709.4296875,24961.94921875,66588.1171875,4337.10009765625,90.54000091552734,6.263500213623047,100.06999969482422,95.79029846191406
2026-06-08,7405.72998046875,25929.66015625,24657.060546875,64024.6015625,4335.89990234375,91.30000305175781,6.329500198364258,100.05000305175781,94.95030212402344
2026-06-09,7386.64990234375,25678.8203125,24565.900390625,65416.62890625,4260.0,88.19999694824219,6.302499771118164,99.91000366210938,95.68830108642578
2026-06-10,7266.990234375,25169.5,24407.9609375,64179.26953125,4108.2001953125,90.02999877929688,6.249000072479248,99.94999694824219,95.36029815673828
2026-06-11,7394.2998046875,25809.66015625,24249.2890625,64217.26953125,4090.300048828125,87.70999908447266,6.258999824523926,99.86000061035156,95.64450073242188
2026-06-12,7431.4599609375,25888.83984375,24718.099609375,66020.0390625,4215.0,84.87999725341797,6.430500030517578,99.75,95.76010131835938
2026-06-15,7554.2900390625,26683.939453125,24842.669921875,69317.5,4328.0,80.75,6.482500076293945,99.62999725341797,95.11029815673828
2026-06-16,7511.35009765625,26376.33984375,24493.94921875,69404.5,4330.89990234375,76.05000305175781,6.488999843597412,99.54000091552734,94.74169921875
2026-06-17,7420.10009765625,26021.66015625,24312.16015625,69902.25,4358.89990234375,76.79000091552734,6.481500148773193,100.08999633789062,94.88860321044922
2026-06-18,7500.580078125,26517.9296875,23924.810546875,71053.4921875,4224.10009765625,76.5999984741211,6.374499797821045,100.8499984741211,94.85890197753906
2026-06-19,,,,71250.0625,,,,,94.33989715576172
2026-06-22,7472.7900390625,26166.599609375,23768.51953125,72353.9609375,4181.89990234375,74.81999969482422,6.356500148773193,101.0199966430664,94.3302993774414
2026-06-23,7365.4599609375,25587.0390625,23336.279296875,69788.3828125,4129.89990234375,73.20999908447266,6.140999794006348,101.41000366210938,94.70059967041016
2026-06-24,7358.22021484375,25476.640625,23412.1796875,69174.96875,3990.300048828125,70.33999633789062,5.942999839782715,101.61000061035156,95.18370056152344
2026-06-25,7357.490234375,25358.599609375,23076.91015625,72366.34375,4030.5,71.91999816894531,6.070499897003174,101.43000030517578,94.4406967163086
2026-06-26,7354.02001953125,25297.619140625,22671.859375,69360.8828125,4078.699951171875,69.2300033569336,6.141499996185303,101.36000061035156,94.40039825439453
2026-06-29,7440.43017578125,25820.140625,23026.6796875,69468.109375,4022.300048828125,70.75,6.097499847412109,101.11000061035156,94.36029815673828
2026-06-30,7499.35986328125,26213.720703125,22881.01953125,70062.3203125,4022.89990234375,69.5,6.192500114440918,101.19000244140625,94.79049682617188
2026-07-01,7483.22998046875,26040.029296875,,70474.9609375,4068.300048828125,68.58000183105469,6.123499870300293,101.38999938964844,94.91799926757812
2026-07-02,7483.240234375,25832.669921875,23055.029296875,68733.1484375,4112.7001953125,68.69000244140625,6.114500045776367,100.86000061035156,95.4175033569336
2026-07-03,,,23350.029296875,69744.0703125,,,,,95.527099609375
2026-07-06,7537.43017578125,26121.16015625,23616.3203125,69737.6875,4155.10009765625,68.55000305175781,6.177999973297119,100.8499984741211,95.21479797363281
2026-07-07,7503.85009765625,25818.689453125,23496.890625,68256.9609375,4145.2998046875,70.44000244140625,6.171500205993652,101.13999938964844,95.60350036621094
2026-07-08,7482.7099609375,25870.650390625,24199.4609375,66819.046875,4070.89990234375,73.5199966430664,6.054500102996826,101.05000305175781,95.59339904785156
2026-07-09,7543.64013671875,26206.890625,24030.1796875,67743.8515625,4130.60009765625,72.08000183105469,6.215000152587891,100.94000244140625,95.86180114746094
2026-07-10,7575.39013671875,26281.609375,24175.119140625,68557.7265625,4104.10009765625,71.41000366210938,6.233500003814697,100.97000122070312,95.39019775390625
2026-07-13,7515.33984375,25873.1796875,24213.720703125,67242.7265625,3997.0,78.13999938964844,6.232999801635742,101.27999877929688,95.32499694824219
2026-07-14,7543.58984375,26107.009765625,24340.73046875,67743.5,4061.10009765625,79.33999633789062,6.329999923706055,100.94000244140625,96.29889678955078
2026-07-15,7572.39990234375,26269.23046875,24681.099609375,68751.5078125,4044.0,79.5999984741211,6.293499946594238,100.5,96.42530059814453
2026-07-16,7533.77001953125,25881.94921875,25008.599609375,66835.5390625,3985.60009765625,78.94999694824219,6.296000003814697,100.7300033569336,96.49859619140625
2026-07-17,7457.68994140625,25520.240234375,24562.240234375,64141.12109375,4012.699951171875,82.48999786376953,6.21999979019165,100.75,96.6521987915039
2026-07-20,7443.27978515625,25508.0703125,25143.05078125,,4010.300048828125,83.2300033569336,6.298999786376953,100.98999786376953,96.28479766845703
2026-07-21,7509.2001953125,25837.2109375,25132.2890625,66232.1875,4071.10009765625,84.91000366210938,6.511000156402588,101.18000030517578,96.4896011352539
2026-07-22,7498.9599609375,25690.900390625,24892.66015625,66115.6015625,4146.89990234375,86.83000183105469,6.451000213623047,101.13999938964844,96.34089660644531
2026-07-23,7408.2998046875,25137.689453125,25210.810546875,66422.6015625,4046.60009765625,92.19000244140625,6.304999828338623,101.43000030517578,96.55709838867188
2026-07-24,7411.97998046875,24975.8203125,24963.23046875,64611.1484375,4067.60009765625,89.30999755859375,6.320000171661377,101.47000122070312,96.87689971923828
2026-07-27,7413.18017578125,24932.080078125,25207.1796875,64931.19140625,4074.5,82.61000061035156,6.339000225067139,101.51000213623047,96.56729888916016
2026-07-28,7428.77978515625,24876.91015625,25310.849609375,62364.921875,4036.300048828125,79.26000213623047,6.322000026702881,101.37999725341797,95.77410125732422
2026-07-29,7316.14990234375,24442.939453125,25807.919921875,61434.19140625,4034.699951171875,84.45999908447266,6.273499965667725,100.80000305175781,95.59870147705078
2026-07-30,7437.6298828125,25122.1796875,25858.880859375,61867.4296875,4100.10009765625,83.58999633789062,6.444499969482422,100.01000213623047,95.72859954833984
2026-07-31,7489.72021484375,25373.849609375,25884.4296875,64362.01953125,4049.10009765625,84.66999816894531,6.435999870300293,99.80000305175781,95.68479919433594
2026-08-03,7600.5,25913.900390625,26009.400390625,63754.8984375,4033.699951171875,80.33999633789062,6.513999938964844,99.95999908447266,95.4021987915039
2026-08-04,7736.52001953125,26584.990234375,25852.919921875,63957.53125,4095.39990234375,75.7699966430664,6.618500232696533,99.88999938964844,95.33159637451172
2026-08-05,7723.5498046875,26363.439453125,25915.8203125,66300.4375,4245.7998046875,75.22000122070312,6.703000068664551,99.69000244140625,95.09719848632812
2026-08-06,7709.9599609375,26348.349609375,25530.279296875,65683.2578125,4242.0,77.29000091552734,6.686999797821045,99.97000122070312,95.07730102539062
2026-08-07,7757.64013671875,26690.619140625,25668.029296875,65606.7109375,4340.7001953125,78.18000030517578,6.570499897003174,99.5999984741211,95.31189727783203
2026-08-10,7753.10986328125,26605.359375,25937.490234375,66970.21875,4361.7998046875,82.12999725341797,6.5945000648498535,99.80999755859375,95.21029663085938
2026-08-11,7728.2001953125,26445.44921875,25652.8203125,,4383.0,83.19999694824219,6.611999988555908,99.81999969482422,95.39669799804688
2026-08-12,7748.5,26588.490234375,25440.169921875,67524.0625,4408.89990234375,83.2699966430664,6.5970001220703125,100.01000213623047,95.37989807128906
2026-08-13,7798.990234375,26803.029296875,25396.509765625,68308.59375,4363.60009765625,81.25,6.59250020980835,99.95999908447266,95.34429931640625
2026-08-14,7785.759765625,26729.16015625,25116.849609375,68713.796875,4380.39990234375,82.4000015258789,6.5995001792907715,99.66999816894531,95.40119934082031
2026-08-17,7745.06005859375,26644.91015625,25453.23046875,69220.25,4417.7998046875,84.5,6.604000091552734,99.63999938964844,95.45030212402344
2026-08-18,7691.759765625,26289.7109375,25471.150390625,67460.7265625,4366.0,84.94000244140625,6.482500076293945,99.6500015258789,95.69409942626953
2026-08-19,7707.97998046875,26331.08984375,25495.0703125,65326.421875,4489.39990234375,85.83000183105469,6.487500190734863,98.83000183105469,95.81639862060547
2026-08-20,7641.16015625,26067.169921875,25698.490234375,66216.7890625,4516.2998046875,87.83000183105469,6.460000038146973,98.9000015258789,95.49600219726562
2026-08-21,7674.3701171875,26180.4609375,26009.4609375,66016.359375,4624.10009765625,87.05999755859375,6.579500198364258,98.80000305175781,95.77220153808594
2026-08-24,7652.85986328125,25980.189453125,25517.330078125,65528.08984375,4640.7998046875,85.01000213623047,6.598999977111816,99.0,95.70030212402344
2026-08-25,7677.27978515625,26151.30078125,25511.099609375,65856.4296875,4638.10009765625,82.36000061035156,6.709499835968018,98.91999816894531,95.72309875488281
2026-08-26,7675.7001953125,26130.19921875,25652.970703125,66262.15625,4598.2001953125,82.2300033569336,6.5945000648498535,99.16999816894531,93.54609680175781
2026-08-27,7730.990234375,26541.349609375,25565.740234375,66131.9765625,4609.7001953125,83.52999877929688,6.586999893188477,99.16000366210938,95.4302978515625
2026-08-28,7717.18017578125,26438.47265625,,,4525.60009765625,83.43000030517578,6.6579999923706055,99.66799926757812,95.36799621582031
