Date,S&P 500,Nasdaq,Hang Seng,Nikkei 225,Gold,Crude Oil,Copper,DXY,USDINR
2026-01-07,6920.93017578125,23584.279296875,26458.94921875,51961.98046875,4449.2998046875,55.9900016784668,5.809000015258789,98.68000030517578,90.16609954833984
2026-01-08,6921.4599609375,23480.01953125,26149.310546875,51117.26171875,4449.7001953125,57.7599983215332,5.746500015258789,98.93000030517578,89.8644027709961
2026-01-09,6966.27978515625,23671.349609375,26231.7890625,51939.890625,4490.2998046875,59.119998931884766,5.855500221252441,99.12999725341797,89.90540313720703
2026-01-12,6977.27001953125,23733.900390625,26608.48046875,,4604.2998046875,59.5,5.985000133514404,98.86000061035156,90.23600006103516
2026-01-13,6963.740234375,23709.869140625,26848.470703125,53549.16015625,4589.2001953125,61.150001525878906,5.96999979019165,99.12999725341797,90.13269805908203
2026-01-14,6926.60009765625,23471.75,26999.810546875,54341.23046875,4626.2998046875,62.02000045776367,6.008999824523926,99.12999725341797,90.27300262451172
2026-01-15,6944.47021484375,23530.01953125,26923.619140625,54110.5,4616.2998046875,59.189998626708984,5.947999954223633,99.31999969482422,90.18319702148438
2026-01-16,6940.009765625,23515.390625,26844.9609375,53936.171875,4588.39990234375,59.439998626708984,5.78849983215332,99.38999938964844,90.36160278320312
2026-01-19,,,26563.900390625,53583.5703125,,,,,90.7020034790039
2026-01-20,6796.85986328125,22954.3203125,26487.509765625,52991.1015625,4759.60009765625,60.34000015258789,5.7729997634887695,98.63999938964844,90.90450286865234
2026-01-21,6875.6201171875,23224.8203125,26585.060546875,52774.640625,4831.7998046875,60.619998931884766,5.729499816894531,98.76000213623047,91.11840057373047
2026-01-22,6913.35009765625,23436.01953125,26629.9609375,53688.890625,4908.7998046875,59.36000061035156,5.742499828338623,98.36000061035156,91.53690338134766
2026-01-23,6915.60986328125,23501.240234375,26749.509765625,53846.87109375,4976.2001953125,61.06999969482422,5.910999774932861,97.5999984741211,91.55829620361328
2026-01-26,6950.22998046875,23601.359375,26765.51953125,52885.25,5079.7001953125,60.630001068115234,5.984000205993652,97.04000091552734,91.5009994506836
2026-01-27,6978.60009765625,23817.099609375,27126.94921875,53333.5390625,5079.89990234375,62.38999938964844,5.828499794006348,96.22000122070312,91.71309661865234
2026-01-28,6978.02978515625,23857.44921875,27826.91015625,53358.7109375,5301.60009765625,63.209999084472656,5.892499923706055,96.44999694824219,91.5343017578125
2026-01-29,6969.009765625,23685.119140625,27968.08984375,53375.6015625,5318.39990234375,65.41999816894531,6.17549991607666,96.27999877929688,92.04080200195312
2026-01-30,6939.02978515625,23461.8203125,27387.109375,53322.8515625,4713.89990234375,65.20999908447266,5.896999835968018,96.98999786376953,91.78189849853516
2026-02-02,6976.43994140625,23592.109375,26775.5703125,52655.1796875,4622.5,62.13999938964844,5.801499843597412,97.61000061035156,91.68699645996094
2026-02-03,6917.81005859375,23255.189453125,26834.76953125,54720.66015625,4903.7001953125,63.209999084472656,6.0625,97.44000244140625,90.24559783935547
2026-02-04,6882.72021484375,22904.580078125,26847.3203125,54293.359375,4920.39990234375,65.13999938964844,5.826000213623047,97.62000274658203,90.42289733886719
2026-02-05,6798.39990234375,22540.58984375,26885.240234375,53818.0390625,4861.39990234375,63.290000915527344,5.798999786376953,97.81999969482422,90.125
2026-02-06,6932.2998046875,23031.2109375,26559.94921875,54253.6796875,4951.2001953125,63.54999923706055,5.863500118255615,97.62999725341797,90.3147964477539
2026-02-09,6964.81982421875,23238.669921875,27027.16015625,56363.94140625,5050.89990234375,64.36000061035156,5.945000171661377,96.81999969482422,90.58799743652344
2026-02-10,6941.81005859375,23102.470703125,27183.150390625,57650.5390625,5003.7998046875,63.959999084472656,5.895999908447266,96.80000305175781,90.82279968261719
2026-02-11,6941.47021484375,23066.470703125,27266.380859375,,5071.60009765625,64.62999725341797,5.948999881744385,96.83000183105469,90.58789825439453
2026-02-12,6832.759765625,22597.150390625,27032.5390625,57639.83984375,4923.7001953125,62.84000015258789,5.770999908447266,96.93000030517578,90.73570251464844
2026-02-13,6836.169921875,22546.669921875,26567.119140625,56941.96875,5022.0,62.88999938964844,5.792500019073486,96.87999725341797,90.56410217285156
2026-02-16,,,26705.939453125,56806.41015625,,,,,90.57119750976562
2026-02-17,6843.22021484375,22578.380859375,,56566.48828125,4882.89990234375,62.33000183105469,5.632999897003174,97.16000366210938,90.78299713134766
2026-02-18,6881.31005859375,22753.630859375,,57143.83984375,4986.5,65.19000244140625,5.793499946594238,97.69999694824219,90.6261978149414
2026-02-19,6861.89013671875,22682.73046875,,57467.828125,4975.89990234375,66.43000030517578,5.730000019073486,97.93000030517578,90.79350280761719
2026-02-20,6909.509765625,22886.0703125,26413.349609375,56825.69921875,5059.2998046875,66.38999938964844,5.830999851226807,97.80000305175781,91.04109954833984
2026-02-23,6837.75,22627.26953125,27081.91015625,,5204.7001953125,66.30999755859375,5.7729997634887695,97.69999694824219,90.72660064697266
2026-02-24,6890.06982421875,22863.6796875,26590.3203125,57321.08984375,5155.7998046875,65.62999725341797,5.922999858856201,97.87999725341797,91.02010345458984
2026-02-25,6946.1298828125,23152.080078125,26765.720703125,58583.12109375,5206.39990234375,65.41999816894531,5.979499816894531,97.69999694824219,90.91799926757812
2026-02-26,6908.85986328125,22878.380859375,26381.01953125,58753.390625,5176.5,65.20999908447266,5.947000026702881,97.79000091552734,90.95099639892578
2026-02-27,6878.8798828125,22668.2109375,26630.5390625,58850.26953125,5230.5,67.0199966430664,6.004499912261963,97.61000061035156,91.00740051269531
2026-03-02,6881.6201171875,22748.859375,26059.849609375,58057.23828125,5294.39990234375,71.2300033569336,5.894499778747559,98.37999725341797,91.07959747314453
2026-03-03,6816.6298828125,22516.689453125,25768.080078125,56279.05078125,5107.39990234375,74.55999755859375,5.773499965667725,99.05000305175781,91.56340026855469
2026-03-04,6869.5,22807.48046875,25249.48046875,54245.5390625,5120.2001953125,74.66000366210938,5.855000019073486,98.7699966430664,92.00859832763672
2026-03-05,6830.7099609375,22748.990234375,25321.33984375,55278.05859375,5065.2998046875,81.01000213623047,5.752999782562256,99.31999969482422,92.12300109863281
2026-03-06,6740.02001953125,22387.6796875,25757.2890625,55620.83984375,5146.10009765625,90.9000015258789,5.756999969482422,98.98999786376953,91.78690338134766
2026-03-09,6795.990234375,22695.94921875,25408.4609375,52728.71875,5091.5,94.7699966430664,5.80049991607666,99.18000030517578,91.93620300292969
2026-03-10,6781.47998046875,22697.099609375,25959.900390625,54248.390625,5229.7001953125,83.44999694824219,5.9039998054504395,98.83000183105469,91.220703125
2026-03-11,6775.7998046875,22716.130859375,25898.759765625,55025.37109375,5167.39990234375,87.25,5.8454999923706055,99.2300033569336,92.16510009765625
2026-03-12,6672.6201171875,22311.98046875,25716.759765625,54452.9609375,5115.7998046875,95.7300033569336,5.82450008392334,99.73999786376953,92.22879791259766
2026-03-13,6632.18994140625,22105.359375,25465.599609375,53819.609375,5052.5,98.70999908447266,5.7144999504089355,100.36000061035156,92.38990020751953
2026-03-16,6699.3798828125,22374.1796875,25834.01953125,53751.1484375,4994.0,93.5,5.790500164031982,99.70999908447266,92.5635986328125
2026-03-17,6716.08984375,22479.529296875,25868.5390625,53700.390625,5001.0,96.20999908447266,5.726500034332275,99.58000183105469,92.28269958496094
2026-03-18,6624.7001953125,22152.419921875,26025.419921875,55239.3984375,4889.89990234375,96.31999969482422,5.553999900817871,100.08999633789062,92.39129638671875
2026-03-19,6606.490234375,22090.689453125,25500.580078125,53372.53125,4600.7001953125,96.13999938964844,5.433000087738037,99.2300033569336,93.24659729003906
2026-03-20,6506.47998046875,21647.609375,25277.3203125,,4570.39990234375,98.31999969482422,5.34250020980835,99.6500015258789,93.0822982788086
2026-03-23,6581.0,21946.759765625,24382.470703125,51515.48828125,4404.10009765625,88.12999725341797,5.439499855041504,98.94999694824219,93.89530181884766
2026-03-24,6556.3701171875,21761.890625,25063.7109375,52252.28125,4399.2998046875,92.3499984741211,5.422500133514404,99.43000030517578,93.24369812011719
2026-03-25,6591.89990234375,21929.8203125,25335.94921875,53749.62109375,4549.7998046875,90.31999969482422,5.5289998054504395,99.5999984741211,94.29969787597656
2026-03-26,6477.16015625,21408.080078125,24856.4296875,53603.6484375,4375.5,94.4800033569336,5.446499824523926,99.9000015258789,94.6937026977539
2026-03-27,6368.85009765625,20948.359375,24951.880859375,53373.0703125,4492.0,99.63999938964844,5.4670000076293945,100.1500015258789,94.30950164794922
2026-03-30,6343.72021484375,20794.640625,24750.7890625,51885.8515625,4526.0,102.87999725341797,5.47599983215332,100.51000213623047,94.78179931640625
2026-03-31,6528.52001953125,21590.630859375,24788.140625,51063.71875,4647.60009765625,101.37999725341797,5.587500095367432,99.95999908447266,94.35590362548828
2026-04-01,6575.31982421875,21840.94921875,25294.029296875,53739.6796875,4783.2001953125,100.12000274658203,5.624000072479248,99.6500015258789,93.48429870605469
2026-04-02,6582.68994140625,21879.1796875,25116.529296875,52463.26953125,4651.5,111.54000091552734,5.563000202178955,100.02999877929688,92.6426010131836
2026-04-03,,,,53123.48828125,,,,,92.97360229492188
2026-04-06,6611.830078125,21996.33984375,,53413.6796875,4656.7998046875,112.41000366210938,5.583499908447266,99.9800033569336,92.97100067138672
2026-04-07,6616.85009765625,22017.849609375,,53429.55859375,4657.10009765625,112.94999694824219,5.54449987411499,99.63999938964844,92.81659698486328
2026-04-08,6782.81005859375,22634.990234375,25893.01953125,56308.421875,4749.5,94.41000366210938,5.759500026702881,99.12999725341797,92.86019897460938
2026-04-09,6824.66015625,22822.419921875,25752.400390625,55895.3203125,4792.2001953125,97.87000274658203,5.748000144958496,98.81999969482422,92.2748031616211
2026-04-10,6816.89013671875,22902.890625,25893.5390625,56924.109375,4761.89990234375,96.56999969482422,5.870500087738037,98.6500015258789,92.46980285644531
2026-04-13,6886.240234375,23183.740234375,25660.849609375,56502.76953125,4742.39990234375,99.08000183105469,5.97599983215332,98.37000274658203,94.50879669189453
2026-04-14,6967.3798828125,23639.080078125,25872.3203125,57877.390625,4825.0,91.27999877929688,6.070499897003174,98.12000274658203,94.9468002319336
2026-04-15,7022.9501953125,24016.01953125,25947.3203125,58134.23828125,4800.0,91.29000091552734,6.072000026702881,98.05999755859375,93.16539764404297
2026-04-16,7041.27978515625,24102.69921875,26394.259765625,59518.33984375,4785.39990234375,94.69000244140625,6.066500186920166,98.22000122070312,93.38680267333984
2026-04-17,7126.06005859375,24468.48046875,26160.330078125,58475.8984375,4857.60009765625,83.8499984741211,6.103499889373779,98.0999984741211,93.04789733886719
2026-04-20,7109.14013671875,24404.390625,26361.0703125,58824.890625,4806.60009765625,89.61000061035156,6.035999774932861,98.05000305175781,92.60330200195312
2026-04-21,7064.009765625,24259.9609375,26487.48046875,59349.171875,4698.39990234375,92.12999725341797,6.001500129699707,98.41000366210938,93.12359619140625
2026-04-22,7137.89990234375,24657.5703125,26163.240234375,59585.859375,4732.5,92.95999908447266,6.119999885559082,98.58999633789062,93.622802734375
2026-04-23,7108.39990234375,24438.5,25915.19921875,59140.23046875,4705.10009765625,95.8499984741211,6.075500011444092,98.80000305175781,93.80049896240234
2026-04-24,7165.080078125,24836.599609375,25978.0703125,59716.1796875,4722.2998046875,94.4000015258789,6.023499965667725,98.51000213623047,94.11289978027344
2026-04-27,7173.91015625,24887.099609375,25925.650390625,60537.359375,4675.39990234375,96.37000274658203,6.01800012588501,98.4800033569336,94.25029754638672
2026-04-28,7138.7998046875,24663.80078125,25679.779296875,59917.4609375,4591.5,99.93000030517578,5.9145002365112305,98.62000274658203,94.25849914550781
2026-04-29,7135.9501953125,24673.240234375,26111.83984375,,4545.2001953125,106.87999725341797,5.878499984741211,98.91999816894531,94.64550018310547
2026-04-30,7209.009765625,24892.310546875,25776.529296875,59284.921875,4614.7001953125,105.06999969482422,5.926000118255615,98.08000183105469,94.9166030883789
2026-05-01,7230.1201171875,25114.439453125,,59513.12109375,4629.89990234375,101.94000244140625,5.932000160217285,98.20999908447266,94.75910186767578
2026-05-04,,,26125.75,,4595.7001953125,102.69999694824219,5.968500137329102,98.22699737548828,95.03500366210938
