date,net_ad,oscillator,summation,signal,advances,declines,adv_volume,dec_volume,trin,trin_5d,trin_signal,trin_5d_signal,divergence,nifty500_close,generated_at
2025-08-19,863,24.6,-3494.0,BULLISH_CROSS,1600,737,3160998085.0,547380455.0,0.38,0.82,VERY_BULLISH,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-08-20,282,45.6,-3448.0,NEUTRAL,1310,1028,2319931081.0,1070807457.0,0.59,0.72,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-21,-130,42.7,-3406.0,NEUTRAL,1105,1235,1574847793.0,2181931965.0,1.24,0.75,BEARISH,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-08-22,-707,11.2,-3394.0,NEUTRAL,816,1523,1744258536.0,1568211040.0,0.48,0.66,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-25,-228,8.1,-3386.0,NEUTRAL,1056,1284,1830775053.0,1026390386.0,0.46,0.63,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-26,-1539,-60.1,-3446.0,BEARISH_CROSS,401,1940,1638132141.0,2913267888.0,0.37,0.63,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-28,-1091,-95.7,-3542.0,OVERSOLD,627,1718,1576855049.0,2474317591.0,0.57,0.62,BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-08-29,-486,-95.4,-3637.0,OVERSOLD,930,1416,1497289458.0,2436772835.0,1.07,0.59,NEUTRAL,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-09-01,1029,-18.9,-3656.0,NEUTRAL,1688,659,2407516814.0,445939377.0,0.47,0.59,VERY_BULLISH,INTERNALLY_STRONG,NONE,,2026-08-28T22:27:49
2025-09-02,557,23.0,-3633.0,BULLISH_CROSS,1452,895,2236251107.0,1941908476.0,1.41,0.78,BEARISH,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-09-03,833,72.4,-3561.0,OVERBOUGHT,1590,757,3951445233.0,651270560.0,0.35,0.77,VERY_BULLISH,NEUTRAL,NONE,,2026-08-28T22:27:49
2025-09-04,-781,33.7,-3527.0,NEUTRAL,784,1565,1923999293.0,2560937678.0,0.67,0.79,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-09-05,-84,35.2,-3492.0,NEUTRAL,1134,1218,2585193253.0,1177966099.0,0.42,0.66,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-08,195,50.3,-3442.0,NEUTRAL,1274,1079,3106527663.0,759645932.0,0.29,0.63,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-09,-183,44.1,-3398.0,NEUTRAL,1086,1269,1715394809.0,1844890775.0,0.92,0.53,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-10,509,73.1,-3324.0,OVERBOUGHT,1432,923,2912876115.0,1061008894.0,0.57,0.57,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-11,-120,66.2,-3258.0,NEUTRAL,1118,1238,2341548587.0,1532469646.0,0.59,0.56,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-12,-83,61.7,-3197.0,NEUTRAL,1137,1220,2007256964.0,1016257942.0,0.47,0.57,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-15,242,73.8,-3123.0,OVERBOUGHT,1300,1058,2988160069.0,801605656.0,0.33,0.58,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-16,653,104.4,-3018.0,OVERBOUGHT,1506,853,2380777742.0,1879156434.0,1.39,0.67,BEARISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-17,343,114.5,-2904.0,OVERBOUGHT,1351,1008,2821374103.0,1657743649.0,0.79,0.71,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-18,-84,101.2,-2803.0,OVERBOUGHT,1139,1223,3169423743.0,1183021023.0,0.35,0.67,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-19,-121,87.5,-2715.0,OVERBOUGHT,1121,1242,2776726487.0,1600673778.0,0.52,0.68,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-22,-795,41.6,-2673.0,NEUTRAL,784,1579,1692180692.0,2531198323.0,0.74,0.76,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-09-23,-599,12.0,-2661.0,NEUTRAL,882,1481,1782933337.0,1640653253.0,0.55,0.59,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-24,-1112,-39.0,-2700.0,BEARISH_CROSS,626,1738,938603557.0,2781928695.0,1.07,0.65,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-25,-1225,-88.1,-2789.0,OVERSOLD,570,1795,2300291030.0,1704816931.0,0.24,0.62,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-26,-1778,-157.3,-2946.0,OVERSOLD,294,2072,658199354.0,2993565286.0,0.65,0.65,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-29,-397,-146.6,-3092.0,OVERSOLD,986,1383,2937939571.0,1286570890.0,0.31,0.56,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-09-30,-193,-126.5,-3219.0,OVERSOLD,1089,1282,1741066235.0,1889761747.0,0.92,0.64,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-01,1117,-43.2,-3262.0,NEUTRAL,1746,629,3231852811.0,539630265.0,0.46,0.52,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-03,892,16.9,-3245.0,BULLISH_CROSS,1634,742,3103342443.0,1172864607.0,0.83,0.63,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-06,-385,4.5,-3241.0,NEUTRAL,996,1381,1723267576.0,1481552002.0,0.62,0.63,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-07,-419,-7.9,-3249.0,BEARISH_CROSS,982,1401,2065789803.0,1330160905.0,0.45,0.66,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-08,-737,-34.4,-3283.0,NEUTRAL,824,1561,1570330784.0,2614779365.0,0.88,0.65,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-09,-21,-21.0,-3304.0,NEUTRAL,1183,1204,2471930189.0,1641166972.0,0.65,0.69,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-10,565,19.8,-3284.0,BULLISH_CROSS,1476,911,3405272446.0,1199538327.0,0.57,0.63,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-13,-1014,-24.4,-3309.0,BEARISH_CROSS,687,1701,1691197531.0,1467149326.0,0.35,0.58,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-14,-1328,-77.7,-3386.0,OVERSOLD,531,1859,1435818657.0,2853681126.0,0.57,0.6,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-15,706,-21.2,-3408.0,NEUTRAL,1549,843,3222446356.0,871558739.0,0.5,0.53,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-16,469,15.4,-3392.0,BULLISH_CROSS,1431,962,2381034509.0,1644383897.0,1.03,0.6,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-17,-809,-17.3,-3410.0,BEARISH_CROSS,793,1602,1424269539.0,2520713581.0,0.88,0.67,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-20,380,14.2,-3395.0,BULLISH_CROSS,1388,1008,3047460625.0,1197604827.0,0.54,0.7,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-21,1351,89.7,-3306.0,OVERBOUGHT,1862,511,916351270.0,198575328.0,0.79,0.75,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-10-23,-450,63.7,-3242.0,NEUTRAL,974,1424,2238346197.0,1985567325.0,0.61,0.77,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-10-24,-608,33.3,-3209.0,NEUTRAL,797,1405,2276563556.0,1591082153.0,0.4,0.64,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-27,-49,35.0,-3174.0,NEUTRAL,1175,1224,1892204755.0,1247123932.0,0.63,0.59,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-28,-439,16.9,-3157.0,NEUTRAL,980,1419,1920391224.0,2026044867.0,0.73,0.63,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-29,662,56.3,-3100.0,NEUTRAL,1531,869,2802051161.0,1798839416.0,1.13,0.7,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-30,-606,26.4,-3074.0,NEUTRAL,897,1503,1999988518.0,1743516845.0,0.52,0.68,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-10-31,-816,-9.9,-3084.0,BEARISH_CROSS,792,1608,1963008656.0,2466434078.0,0.62,0.73,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-03,262,13.1,-3071.0,BULLISH_CROSS,1331,1069,1992856479.0,1047826017.0,0.65,0.73,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-04,-1064,-33.7,-3105.0,BEARISH_CROSS,668,1732,1453758466.0,1854197212.0,0.49,0.68,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-06,-1506,-95.6,-3200.0,OVERSOLD,447,1953,1173237922.0,3005082004.0,0.59,0.57,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-07,-53,-75.4,-3276.0,OVERSOLD,1174,1227,1915052262.0,1407188460.0,0.7,0.61,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-10,-279,-69.0,-3345.0,NEUTRAL,1062,1341,1671844337.0,1788682051.0,0.85,0.66,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-11,-146,-56.6,-3401.0,NEUTRAL,1130,1276,2651224259.0,1346925095.0,0.45,0.62,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-12,620,-7.4,-3408.0,NEUTRAL,1513,893,2375203497.0,927726221.0,0.66,0.65,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-13,-586,-25.6,-3434.0,NEUTRAL,911,1497,2306751372.0,1760700201.0,0.46,0.62,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-14,-299,-26.6,-3461.0,NEUTRAL,1055,1354,2000626320.0,1382496631.0,0.54,0.59,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-17,85,-8.2,-3469.0,NEUTRAL,1248,1163,2633465746.0,2187448872.0,0.89,0.6,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-18,-1206,-57.0,-3526.0,NEUTRAL,603,1809,1392592683.0,2531987882.0,0.61,0.63,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-19,-409,-58.5,-3584.0,NEUTRAL,1002,1411,2222319939.0,2184434935.0,0.7,0.64,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-20,-425,-60.4,-3645.0,NEUTRAL,995,1420,1742953427.0,2993315883.0,1.2,0.79,BEARISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-11-21,-1442,-112.5,-3757.0,OVERSOLD,487,1929,944050314.0,3116651495.0,0.83,0.85,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-11-24,-1324,-150.6,-3908.0,OVERSOLD,547,1871,1865469889.0,2670307303.0,0.42,0.75,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-11-25,45,-114.0,-4022.0,OVERSOLD,1232,1187,2486374921.0,1162901964.0,0.49,0.73,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-26,1265,-21.1,-4043.0,NEUTRAL,1842,577,2703967056.0,724527990.0,0.86,0.76,NEUTRAL,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-11-27,-358,-22.7,-4066.0,NEUTRAL,1031,1389,2293360179.0,1424666141.0,0.46,0.61,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-11-28,-303,-21.2,-4087.0,NEUTRAL,1059,1362,1510330258.0,1929191827.0,0.99,0.64,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-01,-480,-28.7,-4116.0,NEUTRAL,971,1451,1789578207.0,2344140311.0,0.88,0.74,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-02,-1028,-62.4,-4178.0,NEUTRAL,698,1726,2635142865.0,2250068826.0,0.35,0.71,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-03,-1084,-93.6,-4272.0,OVERSOLD,670,1754,1275540566.0,2223135924.0,0.67,0.67,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-04,-440,-87.7,-4359.0,OVERSOLD,993,1433,1948040765.0,1512841565.0,0.54,0.69,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-05,-530,-86.7,-4446.0,OVERSOLD,948,1478,2808701241.0,1336405220.0,0.31,0.55,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-08,-1849,-151.3,-4597.0,OVERSOLD,289,2138,679288326.0,3520902617.0,0.7,0.51,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-09,784,-74.2,-4672.0,OVERSOLD,1606,822,3700053199.0,901603871.0,0.48,0.54,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-10,-576,-75.9,-4748.0,OVERSOLD,926,1502,1125443884.0,2354129061.0,1.29,0.66,BEARISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-11,605,-17.9,-4765.0,NEUTRAL,1518,913,1958373098.0,885412162.0,0.75,0.71,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-12,764,39.7,-4726.0,BULLISH_CROSS,1598,834,2258118420.0,811674858.0,0.69,0.78,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-12-15,68,54.0,-4672.0,NEUTRAL,1250,1182,1943721749.0,1112500328.0,0.61,0.76,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-12-16,-1056,9.7,-4662.0,NEUTRAL,693,1749,1357572508.0,2479523892.0,0.72,0.81,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-12-17,-1136,-32.2,-4694.0,BEARISH_CROSS,653,1789,1898887824.0,2063472794.0,0.4,0.63,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-18,-670,-44.5,-4739.0,NEUTRAL,887,1557,2856865354.0,1467619380.0,0.29,0.54,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-19,1059,31.6,-4707.0,BULLISH_CROSS,1720,661,3161888829.0,881066654.0,0.73,0.55,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-22,1118,99.4,-4608.0,OVERBOUGHT,1782,664,2847618747.0,2012980068.0,1.9,0.81,BEARISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-12-23,327,117.4,-4490.0,OVERBOUGHT,1387,1060,3406533128.0,1144049148.0,0.44,0.75,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-12-24,-634,84.1,-4406.0,OVERBOUGHT,907,1541,2711075198.0,1472066304.0,0.32,0.74,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-26,-804,46.8,-4359.0,NEUTRAL,822,1626,2330500658.0,1843794133.0,0.4,0.76,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2025-12-29,-1132,-1.8,-4361.0,BEARISH_CROSS,658,1790,2062698583.0,3235213079.0,0.58,0.73,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-30,-486,-11.1,-4372.0,NEUTRAL,981,1467,3060189621.0,2497268835.0,0.55,0.46,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2025-12-31,1091,60.0,-4312.0,BULLISH_CROSS,1770,679,2640152824.0,1555464779.0,1.54,0.68,BEARISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-01,-29,64.4,-4248.0,NEUTRAL,1210,1239,1767469296.0,1168616519.0,0.65,0.74,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-02,1089,123.7,-4124.0,OVERBOUGHT,1769,680,3729279420.0,925560590.0,0.65,0.79,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-01-05,-723,83.3,-4041.0,OVERBOUGHT,863,1586,2740167169.0,2835068015.0,0.56,0.79,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-01-06,-767,46.0,-3995.0,NEUTRAL,841,1608,3060504669.0,2083326684.0,0.36,0.75,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-01-07,6,52.6,-3942.0,NEUTRAL,1228,1222,2595126867.0,1990483929.0,0.77,0.6,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-08,-1844,-34.5,-3977.0,BEARISH_CROSS,303,2147,1344442588.0,3603023643.0,0.38,0.54,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-09,-1654,-99.3,-4076.0,OVERSOLD,398,2052,1404451800.0,2442140094.0,0.34,0.48,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-12,-767,-109.9,-4186.0,OVERSOLD,842,1609,2565051524.0,2762443613.0,0.56,0.48,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-13,-148,-87.4,-4273.0,OVERSOLD,1152,1300,2182851250.0,2657792760.0,1.08,0.63,NEUTRAL,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-14,-147,-67.7,-4341.0,NEUTRAL,1153,1300,3975963934.0,936639551.0,0.21,0.51,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-15,-1591,-122.7,-4464.0,OVERSOLD,1,1592,0.0,0.0,,0.55,NO_DATA,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-16,-493,-114.3,-4578.0,OVERSOLD,980,1473,3039282986.0,2696835032.0,0.59,0.61,BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-19,-1379,-150.8,-4729.0,OVERSOLD,537,1916,2115343670.0,2910872064.0,0.39,0.57,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-20,-1971,-210.8,-4940.0,OVERSOLD,242,2213,2810321441.0,4098589945.0,0.16,0.34,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-21,-1098,-217.4,-5157.0,OVERSOLD,679,1777,3974377788.0,2867139010.0,0.28,0.36,VERY_BULLISH,INTERNALLY_STRONG,NONE,22864.65,2026-08-28T22:27:49
2026-01-22,1309,-101.7,-5259.0,OVERSOLD,1883,574,3111830445.0,3736984791.0,3.94,1.07,PANIC,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-01-23,-1489,-142.1,-5401.0,OVERSOLD,484,1973,2460432142.0,3201529315.0,0.32,1.02,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-01-27,-266,-114.8,-5516.0,OVERSOLD,1096,1362,4115951691.0,2216867651.0,0.43,1.03,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-01-28,1446,-5.3,-5521.0,NEUTRAL,1953,507,5368715062.0,771570924.0,0.55,1.1,BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
2026-01-29,-519,-9.8,-5531.0,NEUTRAL,971,1490,4626443598.0,2184939222.0,0.31,1.11,VERY_BULLISH,NEUTRAL,NONE,22864.65,2026-08-28T22:27:49
