"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty GS 11 15Yr",3241.05,3247.23,3241.05,3246.98,3240.45,0,0,2025-10-13,0,0,0
"Nifty GS 15YrPlus",3513.93,3531.25,3513.93,3528,3513.25,0,0,2025-10-13,0,0,0
"Nifty GS Compsite",3041.25,3047.77,3041.25,3047.25,3040.69,0,0,2025-10-13,0,0,0
"NIFTY HEALTHCARE",14713.75,14779.1,14687.15,14746.95,14742.25,0,0,2025-10-13,0,15108.8,6482.8
"NIFTY CONSR DURBL",38492,38508.2,38100.95,38262.75,38588.1,0,0,2025-10-13,0,44426.55,14089.55
"NIFTY OIL AND GAS",11440.6,11451.4,11340,11436.05,11467.25,0,0,2025-10-13,0,13607.2,4632.7
"NIFTY500 MULTICAP",16183.25,16226.9,16146.95,16216.8,16245.85,0,0,2025-10-13,0,17112.15,5531.55
"NIFTY LARGEMID250",16352.15,16405.45,16315.3,16395.1,16412.05,0,0,2025-10-13,0,17095.2,5635.2
"NIFTY MID SELECT",13125.95,13203.85,13060.1,13186.95,13149.55,0,0,2025-10-13,0,13537.8,5520.25
"NIFTY TOTAL MKT",13074.6,13112.2,13048.85,13100.25,13126.05,0,0,2025-10-13,0,13842.6,6252.1
"NIFTY MICROCAP250",23460.15,23503.25,23331,23401.45,23527.85,0,0,2025-10-13,0,26476.9,5802.95
"NIFTY IND DIGITAL",9180.2,9209.95,9129.95,9165.05,9218.25,0,0,2025-10-13,0,10152.15,4755.25
"Nifty Tata 25 Cap",14726.6,14737.8,14612.4,14644.95,14768.55,0,0,2025-10-13,0,18764.95,9887.45
"Nifty MidSml Hlth",44309.45,44559.85,44226.7,44474.95,44384.7,0,0,2025-10-13,0,46103.35,20019.15
"Nifty Multi Mfg",15642.3,15656.05,15565.2,15627.55,15688.75,0,0,2025-10-13,0,16253.65,8394.35
"Nifty Multi Infra",14085.05,14122.45,14036.35,14113.75,14132.4,0,0,2025-10-13,0,15154.1,8010.1
"BHARATBOND-APR30",1553.12,1553.55,1553.1,1553.55,1552.82,0,0,2025-10-13,0,0,0
"BHARATBOND-APR31",1415.54,1415.93,1415.54,1415.93,1415.28,0,0,2025-10-13,0,0,0
"BHARATBOND-APR32",1289.96,1289.96,1289.95,1289.95,1289.72,0,0,2025-10-13,0,0,0
"BHARATBOND-APR33",1250.68,1250.68,1250.67,1250.67,1250.44,0,0,2025-10-13,0,0,0
"Nifty Ind Defence",8065.7,8069.65,7970.5,8011,8096.25,0,0,2025-10-13,0,9195.15,3374.95
"Nifty Ind Tourism",8863.45,8902.25,8816.25,8841.15,8906.8,0,0,2025-10-13,0,9497.2,6058.05
"Nifty Capital Mkt",4457,4582.95,4455.3,4565.55,4460.85,0,0,2025-10-13,0,4768,2009.6
"Nifty500Momentm50",52695.45,53201.2,52661.75,53152.3,52886.6,0,0,2025-10-13,0,0,0
"NiftyMS400 MQ 100",48208.05,48470.45,47998.85,48417.55,48408.7,0,0,2025-10-13,0,0,0
"NiftySml250MQ 100",45480.9,45587.5,45287.6,45525.65,45671.25,0,0,2025-10-13,0,0,0
"Nifty Top 10 EW",9510.15,9552.45,9502.95,9533.3,9559.15,0,0,2025-10-13,0,0,0
"Nifty AQL 30",22633.2,22715,22593.5,22649.5,22699.65,0,0,2025-10-13,0,0,0
"Nifty AQLV 30",20901.95,20969.5,20840.9,20908.7,20954.5,0,0,2025-10-13,0,0,0
"Nifty EV",3084.25,3090.45,3071.8,3084.25,3093.55,0,0,2025-10-13,0,0,0
"Nifty HighBeta 50",3824.6,3857.45,3811.25,3853.7,3853.15,0,0,2025-10-13,0,0,0
"Nifty New Consump",12141.15,12169.5,12112.2,12137.3,12167.9,0,0,2025-10-13,0,0,0
"Nifty Corp MAATR",36925.75,37056.9,36816.75,37011.4,37099.8,0,0,2025-10-13,0,0,0
"Nifty Low Vol 50",25042.3,25106.55,25017.6,25078.1,25145.55,0,0,2025-10-13,0,0,0
"Nifty Mobility",22682.2,22750.25,22624.85,22719.45,22719.55,0,0,2025-10-13,0,0,0
"Nifty Qlty LV 30",17282.35,17336.65,17237.7,17280.55,17340.8,0,0,2025-10-13,0,0,0
"Nifty Sml250 Q50",26290.15,26370.85,26201.7,26341.55,26425.85,0,0,2025-10-13,0,0,0
"Nifty Top 15 EW",10566.7,10610.7,10563.2,10596.8,10611.8,0,0,2025-10-13,0,0,0
"Nifty100 Alpha 30",18510.15,18600.2,18506.35,18557.95,18562.05,0,0,2025-10-13,0,0,0
"Nifty100 Enh ESG",5029.2,5046.4,5023.55,5040.1,5049.5,0,0,2025-10-13,0,0,0
"Nifty200 Value 30",13504.65,13548.05,13434.1,13536.25,13547.25,0,0,2025-10-13,0,0,0
"Nifty500 EW",14364.05,14381.05,14311.65,14372.65,14421.2,0,0,2025-10-13,0,0,0
"Nifty Multi MQ 50",41892.9,41999.4,41696.65,41948.7,41986.5,0,0,2025-10-13,0,0,0
"Nifty500 Value 50",14624.25,14647.15,14535.65,14619.2,14674.1,0,0,2025-10-13,0,0,0
"Nifty Top 20 EW",9323.55,9352.4,9312.65,9337.2,9360.3,0,0,2025-10-13,0,0,0
"Nifty CoreHousing",15997.9,16004.75,15915.1,15978.7,16048.8,0,0,2025-10-13,0,17961.7,13680.9
"Nifty FinSerExBnk",30269.6,30669.5,30242.3,30624.9,30345.95,0,0,2025-10-13,0,31050.5,21702.4
"Nifty Housing",11665.6,11713.65,11617.3,11696.9,11714.2,0,0,2025-10-13,0,12386.3,9839.7
"Nifty IPO",2160.55,2169.05,2156.4,2165.3,2166.45,0,0,2025-10-13,0,2387.55,1617.15
"Nifty MS Fin Serv",18966.95,19221.2,18946.05,19183.55,18989.45,0,0,2025-10-13,0,19281.05,12407.95
"Nifty MS Ind Cons",19723.65,19758.85,19624.9,19717.7,19760.5,0,0,2025-10-13,0,21008.1,14493.4
"Nifty MS IT Telcm",9724.15,9736.9,9611.4,9668.15,9778.35,0,0,2025-10-13,0,11723.2,7836
"Nifty NonCyc Cons",16263.95,16326.8,16189.3,16222.75,16311.7,0,0,2025-10-13,0,18289.65,13081.55
"Nifty Rural",15555.9,15620.8,15548.4,15600.65,15608.35,0,0,2025-10-13,0,16370.1,12304.35
"Nifty Shariah 25",8236,8242.75,8183.5,8222.7,8263.7,0,0,2025-10-13,0,9449.55,7121.55
"Nifty Trans Logis",25751.65,25859.65,25716.4,25813.25,25808.2,0,0,2025-10-13,0,26459.7,16828.35
"Nifty50 Shariah",4631.4,4637.35,4597.9,4612,4652.75,0,0,2025-10-13,0,5677.9,4235.9
"Nifty500 LMS Eql",17844.7,17889.75,17799.3,17882,17911.6,0,0,2025-10-13,0,18838.1,14014.4
"Nifty500 Shariah",7071.2,7080.15,7032,7058.5,7099.2,0,0,2025-10-13,0,8238.85,6004.55
"Nifty500 Qlty50",19126.55,19210.05,19065.95,19196.65,19215.65,0,0,2025-10-13,0,0,0
"Nifty500 LowVol50",22452.8,22541.35,22437.55,22528.9,22502.75,0,0,2025-10-13,0,0,0
"Nifty500 MQVLv50",31433.3,31504.8,31342.1,31489.25,31517.8,0,0,2025-10-13,0,0,0
"Nifty 50",25277.55,25310.35,25060.55,25145.5,25227.35,4418919800,1096647792737.82,2025-10-14,34685477,25669.35,21743.65
"NIFTY50 EQL Wgt",32386.85,32414.65,32065.95,32166.75,32292.2,0,0,2025-10-14,0,0,0
"NIFTY100 EQL Wgt",33438.1,33468.3,33091.6,33185.75,33345.25,0,0,2025-10-14,0,0,0
"NIFTY100 LowVol30",20418.3,20433.15,20247.95,20295.1,20373.1,0,0,2025-10-14,0,0,0
"NIFTY Alpha 50",51252,51381.3,50598.25,50706,51045.15,0,0,2025-10-14,0,0,0
"NIFTY MIDCAP 150",21813.4,21842.3,21564.1,21595.95,21746.75,0,0,2025-10-14,0,22070.25,17269.5
"NIFTY SMLCAP 50",8725.15,8742.85,8599.7,8627.7,8692.05,0,0,2025-10-14,0,9505.5,6776.05
"NIFTY SMLCAP 250",17111.65,17132.75,16877.6,16913.4,17063.1,0,0,2025-10-14,0,18548.25,13314.7
"NIFTY MIDSML 400",20118.2,20141.05,19873.3,19906.15,20058.3,0,0,2025-10-14,0,20766.65,15832.85
"NIFTY200 QUALTY30",20829.4,20887.55,20586.5,20617.7,20759.75,0,0,2025-10-14,0,0,0
"Nifty FinSrv25 50",29111.7,29214.05,28883,29000,29067.85,0,0,2025-10-14,0,0,0
"NIFTY AlphaLowVol",26658.8,26686.65,26433.15,26477.5,26592.8,0,0,2025-10-14,0,0,0
"Nifty200Momentm30",31292.3,31354.25,31008.8,31086.2,31213.7,0,0,2025-10-14,0,0,0
"Nifty100ESGSecLdr",4225.4,4229.85,4185.9,4200,4213.3,0,0,2025-10-14,0,0,0
"NIFTY100 ESG",5016.1,5019.1,4969.45,4984.5,5001.1,0,0,2025-10-14,0,0,0
"NIFTY M150 QLTY50",24383.35,24428,24105.25,24148.8,24301.2,0,0,2025-10-14,0,0,0
"NIFTY INDIA MFG",15034.45,15044.15,14859.15,14904.45,14994.65,0,0,2025-10-14,0,0,0
"Nifty200 Alpha 30",25443.7,25455,25108.05,25179.8,25351.25,0,0,2025-10-14,0,0,0
"NiftyM150Momntm50",61719.55,61800.65,61004.1,61119.75,61526.4,0,0,2025-10-14,0,0,0
"Nifty50 USD",9857.65,10066.85,9779.3,9811.7,9857.65,0,0,2025-10-14,0,0,0
"Nifty IT",35542.85,35766.25,35148.4,35214.85,35330.8,0,0,2025-10-14,0,46088.9,30918.95
"Nifty Next 50",68749.95,68868.45,68038.7,68207.85,68569.65,0,0,2025-10-14,0,74782.35,56192.45
"Nifty Bank",56598.65,56721.3,56230.15,56496.45,56625,0,0,2025-10-14,0,57628.4,47702.9
"NIFTY MIDCAP 100",58952.7,59045.1,58223,58324.4,58762.35,0,0,2025-10-14,0,59967.9,46865.7
"Nifty 500",23349.75,23374,23121.5,23184.05,23294.8,0,0,2025-10-14,0,23677.55,19519.85
"Nifty 100",25922,25954.7,25694.2,25775.15,25867.75,0,0,2025-10-14,0,26265.15,22177.35
"Nifty Midcap 50",16707.3,16721.9,16477.4,16500.25,16653.9,0,0,2025-10-14,0,16941.1,13269.65
"Nifty Realty",901.75,901.75,886.35,888.35,896.8,0,0,2025-10-14,0,1137.5,765.8
"Nifty Infra",9200.3,9212.3,9107,9134.5,9174.5,0,0,2025-10-14,0,9494.55,7589.95
"Nifty Energy",35383.65,35511.8,35003.05,35067.7,35288,0,0,2025-10-14,0,41416.8,29313.2
"Nifty FMCG",54530.95,54610.6,54142.3,54213.75,54473.85,0,0,2025-10-14,0,61409.4,50199.35
"Nifty MNC",29848.05,29869.1,29548.35,29663.4,29779,0,0,2025-10-14,0,31139.6,23981.05
"Nifty Pharma",22223.15,22227.25,21924.85,22039.25,22205.1,0,0,2025-10-14,0,23604.45,19121.1
"Nifty PSE",9884.4,9933.85,9760.6,9777.05,9867.05,0,0,2025-10-14,0,10834.3,7956.45
"Nifty PSU Bank",7715.45,7725.7,7576.05,7596.5,7713.95,0,0,2025-10-14,0,7743,5530.35
"Nifty Serv Sector",33037.65,33084.45,32759.45,32886.5,32973.1,0,0,2025-10-14,0,33916.45,29070.85
"Nifty Auto",26749.9,26760.35,26495.95,26640.55,26698.15,0,0,2025-10-14,0,27725.75,19316.65
"Nifty Metal",10291.85,10340.8,10053.9,10116.8,10217.45,0,0,2025-10-14,0,10373.3,7690.2
"Nifty Media",1569.05,1569.8,1542.7,1547.25,1563.35,0,0,2025-10-14,0,2095.65,1344.4
"NIFTY SMLCAP 100",18170.3,18207.2,17904.35,17940.15,18101.75,0,0,2025-10-14,0,19716.2,14084.3
"Nifty 200",14124.7,14139.95,13991.9,14031.95,14092.25,0,0,2025-10-14,0,14305.75,11941.45
"Nifty Div Opps 50",6046.5,6061.65,5983.3,5990.4,6027.65,0,0,2025-10-14,0,6724.75,5288.6
"Nifty Commodities",9148,9176.55,9018.6,9050.65,9116.6,0,0,2025-10-14,0,9344.4,7502.95
"Nifty Consumption",12306.45,12306.45,12186.45,12228.45,12264.85,0,0,2025-10-14,0,12582.1,10090.65
"Nifty Fin Service",26886.6,26972.85,26704.95,26828.3,26885.25,0,0,2025-10-14,0,27369.8,22320.85
"Nifty50 Div Point",210.91,210.91,210.91,210.91,210.91,0,0,2025-10-14,0,0,0
"Nifty100 Liq 15",7338.8,7340.95,7250.85,7279.4,7316.85,0,0,2025-10-14,0,7340.95,5985.3
"Nifty CPSE",6521.65,6558.65,6451.25,6463.65,6506.75,0,0,2025-10-14,0,6949.1,5284.25
"Nifty GrowSect 15",11964.4,11974.55,11859.85,11899.25,11928.75,0,0,2025-10-14,0,12291.15,9722.65
"Nifty50 PR 2x Lev",13931.85,13967.7,13693.9,13786.55,13878.65,0,0,2025-10-14,0,14645.7,10678.25
"Nifty50 PR 1x Inv",204.7,206.5,204.45,205.8,205.1,0,0,2025-10-14,0,232.4,198.55
"Nifty50 TR 2x Lev",20785.5,20838.95,20430.45,20568.7,20706.1,0,0,2025-10-14,0,21648.65,15663.75
"Nifty50 TR 1x Inv",167.75,169.2,167.5,168.6,168.05,0,0,2025-10-14,0,192.05,163.5
"Nifty50 Value 20",12848.85,12868.8,12730.15,12754.95,12809.1,0,0,2025-10-14,0,14146.6,11375.5
"Nifty Mid Liq 15",15666.95,15696,15385.6,15408.25,15607.4,0,0,2025-10-14,0,15919.5,11541.7
"Nifty Pvt Bank",27795.95,27852.7,27562.55,27695.75,27790.2,0,0,2025-10-14,0,28577.65,23508.05
"NIFTY100 Qualty30",5673.05,5680.8,5622.8,5631.6,5659.7,0,0,2025-10-14,0,0,0
"Nifty GS 8 13Yr",2949.67,2952.38,2948.34,2951.59,2949.14,0,0,2025-10-14,0,0,0
"Nifty GS 10Yr",2606.18,2607.75,2604.95,2606.71,2605.72,0,0,2025-10-14,0,0,0
"Nifty GS 10Yr Cln",901.78,902.32,901.35,901.96,901.78,0,0,2025-10-14,0,0,0
"Nifty GS 4 8Yr",3202.93,3205.26,3202.09,3204.63,3202.35,0,0,2025-10-14,0,0,0
"Nifty GS 11 15Yr",3246.03,3249.13,3244.49,3247.89,3245.43,0,0,2025-10-14,0,0,0
"Nifty GS 15YrPlus",3526.23,3526.98,3521.11,3523.84,3525.56,0,0,2025-10-14,0,0,0
"Nifty GS Compsite",3046.4,3048.14,3044.73,3047.3,3045.84,0,0,2025-10-14,0,0,0
"NIFTY HEALTHCARE",14789.4,14789.4,14600.85,14682.75,14746.95,0,0,2025-10-14,0,15108.8,6482.8
"NIFTY CONSR DURBL",38339.4,38379.4,37679.45,37850.7,38262.75,0,0,2025-10-14,0,44426.55,14089.55
"NIFTY OIL AND GAS",11472.3,11544.55,11330.15,11348.8,11436.05,0,0,2025-10-14,0,13607.2,4632.7
"NIFTY500 MULTICAP",16257.75,16275.2,16084.85,16124.2,16216.8,0,0,2025-10-14,0,17112.15,5531.55
"NIFTY LARGEMID250",16437.45,16454.85,16271.85,16308.8,16395.1,0,0,2025-10-14,0,17095.2,5635.2
"NIFTY MID SELECT",13230.5,13248,13015.05,13035.1,13186.95,0,0,2025-10-14,0,13537.8,5520.25
"NIFTY TOTAL MKT",13130.9,13144.2,13000.4,13034.7,13100.25,0,0,2025-10-14,0,13842.6,6252.1
"NIFTY MICROCAP250",23443.85,23459.4,23111.9,23136.65,23401.45,0,0,2025-10-14,0,26476.9,5802.95
"NIFTY IND DIGITAL",9217.5,9229.95,9110.6,9127,9165.05,0,0,2025-10-14,0,10152.15,4755.25
"Nifty Tata 25 Cap",14688.6,14713.6,14492.45,14527.15,14644.95,0,0,2025-10-14,0,18764.95,9887.45
"Nifty MidSml Hlth",44534.1,44549.9,43936.85,44128.95,44474.95,0,0,2025-10-14,0,46103.35,20019.15
"Nifty Multi Mfg",15670.05,15677,15481.95,15524.7,15627.55,0,0,2025-10-14,0,16253.65,8394.35
"Nifty Multi Infra",14156.7,14164.3,13977.55,14015,14113.75,0,0,2025-10-14,0,15154.1,8010.1
"BHARATBOND-APR30",1553.89,1554.33,1553.74,1554.04,1553.58,0,0,2025-10-14,0,0,0
"BHARATBOND-APR31",1416.16,1416.25,1416.15,1416.25,1415.89,0,0,2025-10-14,0,0,0
"BHARATBOND-APR32",1290.19,1290.19,1290.19,1290.19,1289.95,0,0,2025-10-14,0,0,0
"BHARATBOND-APR33",1251.36,1251.36,1251.35,1251.35,1251.12,0,0,2025-10-14,0,0,0
"Nifty Ind Defence",8024.4,8087.85,7956.35,7980.5,8011,0,0,2025-10-14,0,9195.15,3374.95
"Nifty Ind Tourism",8863,8876.9,8735.45,8742.85,8841.15,0,0,2025-10-14,0,9497.2,6058.05
"Nifty Capital Mkt",4597.7,4667.5,4565.35,4578.85,4565.55,0,0,2025-10-14,0,4768,2009.6
"Nifty500Momentm50",53302.5,53463.25,52825.9,52942.6,53152.3,0,0,2025-10-14,0,0,0
"NiftyMS400 MQ 100",48567.85,48677.65,47844.05,47925.9,48417.55,0,0,2025-10-14,0,0,0
"NiftySml250MQ 100",45655.6,45792.85,45030.95,45105.15,45525.65,0,0,2025-10-14,0,0,0
"Nifty Top 10 EW",9552.25,9566.2,9465,9493.7,9533.3,0,0,2025-10-14,0,0,0
"Nifty AQL 30",22696.05,22715.95,22447.1,22483.3,22649.5,0,0,2025-10-14,0,0,0
"Nifty AQLV 30",20958.25,20978.6,20756.1,20785.35,20908.7,0,0,2025-10-14,0,0,0
"Nifty EV",3090.05,3092.55,3062.35,3074.85,3084.25,0,0,2025-10-14,0,0,0
"Nifty HighBeta 50",3868.2,3880,3807.35,3821.4,3853.7,0,0,2025-10-14,0,0,0
"Nifty New Consump",12179.05,12179.05,12040.3,12066.4,12137.3,0,0,2025-10-14,0,0,0
"Nifty Corp MAATR",37121.3,37204.2,36722.5,36850.05,37011.4,0,0,2025-10-14,0,0,0
"Nifty Low Vol 50",25131.25,25151,24955,24996.2,25078.1,0,0,2025-10-14,0,0,0
"Nifty Mobility",22776.6,22780.75,22579.7,22664.35,22719.45,0,0,2025-10-14,0,0,0
"Nifty Qlty LV 30",17315.05,17323.5,17149.85,17174.4,17280.55,0,0,2025-10-14,0,0,0
"Nifty Sml250 Q50",26460.95,26540.1,26176.15,26214.1,26341.55,0,0,2025-10-14,0,0,0
"Nifty Top 15 EW",10616.4,10625.6,10512.85,10550.3,10596.8,0,0,2025-10-14,0,0,0
"Nifty100 Alpha 30",18606.4,18607.6,18401.9,18494.85,18557.95,0,0,2025-10-14,0,0,0
"Nifty100 Enh ESG",5055.4,5058.45,5008.45,5023.75,5040.1,0,0,2025-10-14,0,0,0
"Nifty200 Value 30",13569,13607.25,13362.95,13399.7,13536.25,0,0,2025-10-14,0,0,0
"Nifty500 EW",14408.2,14419.8,14231.85,14259.15,14372.65,0,0,2025-10-14,0,0,0
"Nifty Multi MQ 50",42103.7,42202.65,41504.65,41568.15,41948.7,0,0,2025-10-14,0,0,0
"Nifty500 Value 50",14659.45,14693.2,14447.75,14477.15,14619.2,0,0,2025-10-14,0,0,0
"Nifty Top 20 EW",9361.5,9370.45,9275,9299.45,9337.2,0,0,2025-10-14,0,0,0
"Nifty CoreHousing",16008.6,16038.25,15790.8,15834.85,15978.7,0,0,2025-10-14,0,17961.7,13680.9
"Nifty FinSerExBnk",30738.9,30890.65,30377,30502.2,30624.9,0,0,2025-10-14,0,31050.5,21702.4
"Nifty Housing",11717.3,11739.25,11571.6,11613.6,11696.9,0,0,2025-10-14,0,12386.3,9839.7
"Nifty IPO",2175.35,2184.7,2156.35,2162.4,2165.3,0,0,2025-10-14,0,2387.55,1617.15
"Nifty MS Fin Serv",19261,19376.85,19034.5,19098.15,19183.55,0,0,2025-10-14,0,19376.85,12407.95
"Nifty MS Ind Cons",19778.85,19782.3,19497.55,19524.6,19717.7,0,0,2025-10-14,0,21008.1,14493.4
"Nifty MS IT Telcm",9704.2,9749.45,9543.85,9567.5,9668.15,0,0,2025-10-14,0,11723.2,7836
"Nifty NonCyc Cons",16270.5,16273.55,16101.75,16139.95,16222.75,0,0,2025-10-14,0,18289.65,13081.55
"Nifty Rural",15631.1,15638.05,15476.75,15514.15,15600.65,0,0,2025-10-14,0,16370.1,12304.35
"Nifty Shariah 25",8248.25,8264.1,8155.05,8168.35,8222.7,0,0,2025-10-14,0,9449.55,7121.55
