SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
BHARATBOND-APR25,1286.15,1286.19,1286.15,1286.19,1285.93,0.0,0.0,2024-12-19,0.0,0.0,0.0
BHARATBOND-APR25,1286.33,1286.37,1286.29,1286.29,1286.11,0.0,0.0,2024-12-20,0.0,0.0,0.0
BHARATBOND-APR25,1287.11,1287.14,1287.1,1287.14,1286.89,0.0,0.0,2024-12-23,0.0,0.0,0.0
BHARATBOND-APR25,1287.36,1287.39,1287.35,1287.38,1287.13,0.0,0.0,2024-12-24,0.0,0.0,0.0
BHARATBOND-APR25,1287.62,1287.66,1287.61,1287.65,1287.39,0.0,0.0,2024-12-26,0.0,0.0,0.0
BHARATBOND-APR25,1287.83,1287.9,1287.82,1287.9,1287.61,0.0,0.0,2024-12-27,0.0,0.0,0.0
BHARATBOND-APR25,1288.68,1288.72,1288.67,1288.72,1288.46,0.0,0.0,2024-12-30,0.0,0.0,0.0
BHARATBOND-APR25,1288.78,1288.83,1288.78,1288.83,1288.56,0.0,0.0,2024-12-31,0.0,0.0,0.0
BHARATBOND-APR25,1289.19,1289.24,1289.19,1289.24,1288.97,0.0,0.0,2025-01-01,0.0,0.0,0.0
BHARATBOND-APR25,1289.63,1289.66,1289.62,1289.66,1289.4,0.0,0.0,2025-01-02,0.0,0.0,0.0
BHARATBOND-APR25,1290.01,1290.13,1290.01,1290.12,1289.79,0.0,0.0,2025-01-03,0.0,0.0,0.0
BHARATBOND-APR25,1290.83,1290.87,1290.82,1290.86,1290.61,0.0,0.0,2025-01-06,0.0,0.0,0.0
BHARATBOND-APR25,1291.07,1291.11,1291.07,1291.11,1290.85,0.0,0.0,2025-01-07,0.0,0.0,0.0
BHARATBOND-APR25,1291.32,1291.36,1291.31,1291.36,1291.1,0.0,0.0,2025-01-08,0.0,0.0,0.0
BHARATBOND-APR25,1291.51,1291.55,1291.51,1291.55,1291.29,0.0,0.0,2025-01-09,0.0,0.0,0.0
BHARATBOND-APR25,1291.65,1291.69,1291.64,1291.69,1291.43,0.0,0.0,2025-01-10,0.0,0.0,0.0
BHARATBOND-APR25,1292.41,1292.47,1292.4,1292.47,1292.19,0.0,0.0,2025-01-13,0.0,0.0,0.0
BHARATBOND-APR25,1292.67,1292.72,1292.67,1292.72,1292.45,0.0,0.0,2025-01-14,0.0,0.0,0.0
BHARATBOND-APR25,1292.98,1293.04,1292.98,1293.04,1292.76,0.0,0.0,2025-01-15,0.0,0.0,0.0
BHARATBOND-APR25,1293.21,1293.25,1293.21,1293.25,1292.99,0.0,0.0,2025-01-16,0.0,0.0,0.0
BHARATBOND-APR25,1293.53,1293.57,1293.52,1293.57,1293.31,0.0,0.0,2025-01-17,0.0,0.0,0.0
BHARATBOND-APR25,1294.31,1294.35,1294.31,1294.35,1294.09,0.0,0.0,2025-01-20,0.0,0.0,0.0
BHARATBOND-APR25,1294.6,1294.66,1294.6,1294.66,1294.39,0.0,0.0,2025-01-21,0.0,0.0,0.0
BHARATBOND-APR25,1294.83,1294.89,1294.82,1294.87,1294.61,0.0,0.0,2025-01-22,0.0,0.0,0.0
BHARATBOND-APR25,1295.03,1295.09,1295.03,1295.09,1294.82,0.0,0.0,2025-01-23,0.0,0.0,0.0
BHARATBOND-APR25,1295.29,1295.33,1295.28,1295.33,1295.07,0.0,0.0,2025-01-24,0.0,0.0,0.0
BHARATBOND-APR25,1296.06,1296.1,1296.05,1296.1,1295.84,0.0,0.0,2025-01-27,0.0,0.0,0.0
BHARATBOND-APR25,1296.35,1296.44,1296.34,1296.44,1296.13,0.0,0.0,2025-01-28,0.0,0.0,0.0
BHARATBOND-APR25,1296.7,1296.74,1296.69,1296.74,1296.48,0.0,0.0,2025-01-29,0.0,0.0,0.0
BHARATBOND-APR25,1296.95,1296.99,1296.94,1296.98,1296.73,0.0,0.0,2025-01-30,0.0,0.0,0.0
BHARATBOND-APR25,1297.15,1297.26,1297.14,1297.26,1296.94,0.0,0.0,2025-01-31,0.0,0.0,0.0
BHARATBOND-APR25,1297.94,1298.04,1297.94,1298.04,1297.73,0.0,0.0,2025-02-03,0.0,0.0,0.0
BHARATBOND-APR25,1298.21,1298.26,1298.2,1298.26,1298.0,0.0,0.0,2025-02-04,0.0,0.0,0.0
BHARATBOND-APR25,1298.49,1298.55,1298.49,1298.55,1298.29,0.0,0.0,2025-02-05,0.0,0.0,0.0
BHARATBOND-APR25,1298.79,1298.85,1298.78,1298.85,1298.59,0.0,0.0,2025-02-06,0.0,0.0,0.0
BHARATBOND-APR25,1299.1,1299.16,1299.09,1299.16,1298.9,0.0,0.0,2025-02-07,0.0,0.0,0.0
BHARATBOND-APR25,1299.87,1299.93,1299.86,1299.92,1299.67,0.0,0.0,2025-02-10,0.0,0.0,0.0
BHARATBOND-APR25,1300.16,1300.22,1300.15,1300.18,1299.96,0.0,0.0,2025-02-11,0.0,0.0,0.0
BHARATBOND-APR25,1300.43,1300.49,1300.42,1300.49,1300.23,0.0,0.0,2025-02-12,0.0,0.0,0.0
BHARATBOND-APR25,1300.73,1300.79,1300.72,1300.79,1300.53,0.0,0.0,2025-02-13,0.0,0.0,0.0
BHARATBOND-APR25,1301.05,1301.05,1301.05,1301.05,1300.85,0.0,0.0,2025-02-14,0.0,0.0,0.0
BHARATBOND-APR25,1301.84,1301.84,1301.84,1301.84,1301.65,0.0,0.0,2025-02-17,0.0,0.0,0.0
BHARATBOND-APR25,1302.09,1302.15,1302.08,1302.15,1301.9,0.0,0.0,2025-02-18,0.0,0.0,0.0
BHARATBOND-APR25,1302.57,1302.63,1302.57,1302.63,1302.38,0.0,0.0,2025-02-19,0.0,0.0,0.0
BHARATBOND-APR25,1302.57,1302.63,1302.57,1302.63,1302.38,0.0,0.0,2025-02-20,0.0,0.0,0.0
BHARATBOND-APR25,1302.8,1302.86,1302.8,1302.86,1302.61,0.0,0.0,2025-02-21,0.0,0.0,0.0
BHARATBOND-APR25,1303.6,1303.65,1303.59,1303.65,1303.4,0.0,0.0,2025-02-24,0.0,0.0,0.0
BHARATBOND-APR25,1303.85,1303.92,1303.84,1303.92,1303.66,0.0,0.0,2025-02-25,0.0,0.0,0.0
BHARATBOND-APR25,1304.35,1304.42,1304.34,1304.42,1304.16,0.0,0.0,2025-02-27,0.0,0.0,0.0
BHARATBOND-APR25,1304.57,1304.64,1304.57,1304.64,1304.39,0.0,0.0,2025-02-28,0.0,0.0,0.0
BHARATBOND-APR25,1305.3,1305.38,1305.3,1305.35,1305.12,0.0,0.0,2025-03-03,0.0,0.0,0.0
BHARATBOND-APR25,1305.52,1305.61,1305.52,1305.6,1305.34,0.0,0.0,2025-03-04,0.0,0.0,0.0
BHARATBOND-APR25,1305.75,1305.84,1305.75,1305.84,1305.57,0.0,0.0,2025-03-05,0.0,0.0,0.0
BHARATBOND-APR25,1306.05,1306.13,1306.04,1306.13,1305.87,0.0,0.0,2025-03-06,0.0,0.0,0.0
BHARATBOND-APR25,1306.32,1306.4,1306.31,1306.4,1306.14,0.0,0.0,2025-03-07,0.0,0.0,0.0
BHARATBOND-APR25,1307.07,1307.15,1307.06,1307.15,1306.89,0.0,0.0,2025-03-10,0.0,0.0,0.0
BHARATBOND-APR25,1307.29,1307.38,1307.29,1307.38,1307.12,0.0,0.0,2025-03-11,0.0,0.0,0.0
BHARATBOND-APR25,1307.55,1307.64,1307.55,1307.64,1307.38,0.0,0.0,2025-03-12,0.0,0.0,0.0
BHARATBOND-APR25,1307.83,1307.92,1307.83,1307.92,1307.66,0.0,0.0,2025-03-13,0.0,0.0,0.0
BHARATBOND-APR25,1308.86,1308.97,1308.86,1308.97,1308.7,0.0,0.0,2025-03-17,0.0,0.0,0.0
BHARATBOND-APR25,1309.16,1309.26,1309.15,1309.26,1308.99,0.0,0.0,2025-03-18,0.0,0.0,0.0
BHARATBOND-APR25,1309.41,1309.52,1309.41,1309.52,1309.25,0.0,0.0,2025-03-19,0.0,0.0,0.0
BHARATBOND-APR25,1309.65,1309.75,1309.64,1309.67,1309.49,0.0,0.0,2025-03-20,0.0,0.0,0.0
BHARATBOND-APR25,1309.8,1309.91,1309.8,1309.91,1309.64,0.0,0.0,2025-03-21,0.0,0.0,0.0
BHARATBOND-APR25,1310.63,1310.73,1310.63,1310.73,1310.45,0.0,0.0,2025-03-24,0.0,0.0,0.0
BHARATBOND-APR25,1310.96,1311.06,1310.96,1311.06,1310.79,0.0,0.0,2025-03-25,0.0,0.0,0.0
BHARATBOND-APR25,1311.25,1311.35,1311.25,1311.35,1311.08,0.0,0.0,2025-03-26,0.0,0.0,0.0
BHARATBOND-APR25,1311.52,1311.62,1311.52,1311.62,1311.35,0.0,0.0,2025-03-27,0.0,0.0,0.0
BHARATBOND-APR25,1311.78,1311.88,1311.78,1311.88,1311.61,0.0,0.0,2025-03-28,0.0,0.0,0.0
BHARATBOND-APR25,1313.17,1313.17,1313.17,1313.17,1312.99,0.0,0.0,2025-04-01,0.0,0.0,0.0
BHARATBOND-APR25,1313.17,1313.27,1313.16,1313.27,1312.99,0.0,0.0,2025-04-02,0.0,0.0,0.0
BHARATBOND-APR25,1313.78,1313.84,1313.77,1313.84,1313.6,0.0,0.0,2025-04-03,0.0,0.0,0.0
BHARATBOND-APR25,1314.1,1314.16,1314.1,1314.16,1313.92,0.0,0.0,2025-04-04,0.0,0.0,0.0
BHARATBOND-APR25,1314.82,1314.87,1314.81,1314.87,1314.64,0.0,0.0,2025-04-07,0.0,0.0,0.0
BHARATBOND-APR25,1315.05,1315.1,1315.04,1315.1,1314.87,0.0,0.0,2025-04-08,0.0,0.0,0.0
BHARATBOND-APR25,1315.26,1315.33,1315.26,1315.33,1315.1,0.0,0.0,2025-04-09,0.0,0.0,0.0
BHARATBOND-APR25,1315.59,1315.66,1315.59,1315.66,1315.55,0.0,0.0,2025-04-11,0.0,0.0,0.0
BHARATBOND-APR25,1316.42,1316.42,1316.41,1316.41,1316.42,0.0,0.0,2025-04-15,0.0,0.0,0.0
BHARATBOND-APR30,1438.6,1438.6,1438.58,1438.58,1438.31,0.0,0.0,2024-11-11,0.0,0.0,0.0
BHARATBOND-APR30,1438.91,1438.91,1438.71,1438.73,1438.62,0.0,0.0,2024-11-12,0.0,0.0,0.0
BHARATBOND-APR30,1438.91,1438.91,1438.26,1438.26,1438.62,0.0,0.0,2024-11-13,0.0,0.0,0.0
BHARATBOND-APR30,1438.91,1438.91,1437.94,1438.21,1438.62,0.0,0.0,2024-11-14,0.0,0.0,0.0
BHARATBOND-APR30,1438.91,1439.14,1438.36,1438.69,1438.62,0.0,0.0,2024-11-18,0.0,0.0,0.0
BHARATBOND-APR30,1438.91,1439.13,1438.32,1438.86,1438.62,0.0,0.0,2024-11-19,0.0,0.0,0.0
BHARATBOND-APR30,1438.91,1439.33,1438.37,1438.4,1438.62,0.0,0.0,2024-11-21,0.0,0.0,0.0
BHARATBOND-APR30,1440.43,1440.43,1440.29,1440.29,1440.14,0.0,0.0,2024-11-22,0.0,0.0,0.0
BHARATBOND-APR30,1441.21,1441.33,1441.2,1441.33,1440.92,0.0,0.0,2024-11-25,0.0,0.0,0.0
BHARATBOND-APR30,1441.01,1441.01,1440.6,1440.6,1440.72,0.0,0.0,2024-11-26,0.0,0.0,0.0
BHARATBOND-APR30,1441.53,1441.53,1441.42,1441.42,1441.24,0.0,0.0,2024-11-27,0.0,0.0,0.0
BHARATBOND-APR30,1441.47,1441.47,1441.02,1441.02,1441.18,0.0,0.0,2024-11-28,0.0,0.0,0.0
BHARATBOND-APR30,1441.33,1441.33,1441.32,1441.32,1441.04,0.0,0.0,2024-11-29,0.0,0.0,0.0
BHARATBOND-APR30,1442.51,1443.04,1442.5,1443.04,1442.22,0.0,0.0,2024-12-02,0.0,0.0,0.0
BHARATBOND-APR30,1445.49,1445.68,1445.45,1445.68,1445.2,0.0,0.0,2024-12-03,0.0,0.0,0.0
BHARATBOND-APR30,1446.05,1446.93,1446.04,1446.93,1445.76,0.0,0.0,2024-12-04,0.0,0.0,0.0
BHARATBOND-APR30,1447.01,1447.02,1447.0,1447.02,1446.72,0.0,0.0,2024-12-05,0.0,0.0,0.0
BHARATBOND-APR30,1448.73,1448.73,1448.72,1448.72,1448.44,0.0,0.0,2024-12-06,0.0,0.0,0.0
BHARATBOND-APR30,1448.64,1448.76,1448.63,1448.76,1448.35,0.0,0.0,2024-12-09,0.0,0.0,0.0
BHARATBOND-APR30,1449.13,1449.4,1449.11,1449.4,1448.84,0.0,0.0,2024-12-10,0.0,0.0,0.0
BHARATBOND-APR30,1449.2,1449.2,1448.85,1448.85,1448.91,0.0,0.0,2024-12-11,0.0,0.0,0.0
BHARATBOND-APR30,1448.8,1448.8,1448.19,1448.19,1448.51,0.0,0.0,2024-12-12,0.0,0.0,0.0
BHARATBOND-APR30,1447.72,1447.72,1447.63,1447.63,1447.43,0.0,0.0,2024-12-13,0.0,0.0,0.0
BHARATBOND-APR30,1447.76,1447.76,1447.59,1447.59,1447.47,0.0,0.0,2024-12-16,0.0,0.0,0.0
BHARATBOND-APR30,1447.18,1447.27,1447.14,1447.27,1446.89,0.0,0.0,2024-12-17,0.0,0.0,0.0
BHARATBOND-APR30,1447.71,1447.71,1447.7,1447.71,1447.42,0.0,0.0,2024-12-18,0.0,0.0,0.0
BHARATBOND-APR30,1448.26,1448.26,1447.43,1447.44,1447.97,0.0,0.0,2024-12-19,0.0,0.0,0.0
BHARATBOND-APR30,1447.42,1448.01,1447.41,1447.89,1447.13,0.0,0.0,2024-12-20,0.0,0.0,0.0
BHARATBOND-APR30,1447.84,1447.87,1447.83,1447.87,1447.55,0.0,0.0,2024-12-23,0.0,0.0,0.0
BHARATBOND-APR30,1448.17,1448.17,1447.97,1447.97,1447.88,0.0,0.0,2024-12-24,0.0,0.0,0.0
BHARATBOND-APR30,1447.48,1447.48,1447.39,1447.47,1447.19,0.0,0.0,2024-12-26,0.0,0.0,0.0
BHARATBOND-APR30,1447.69,1447.87,1447.61,1447.61,1447.4,0.0,0.0,2024-12-27,0.0,0.0,0.0
BHARATBOND-APR30,1448.76,1449.1,1448.73,1449.06,1448.47,0.0,0.0,2024-12-30,0.0,0.0,0.0
BHARATBOND-APR30,1448.51,1448.73,1448.5,1448.73,1448.22,0.0,0.0,2024-12-31,0.0,0.0,0.0
BHARATBOND-APR30,1449.13,1449.15,1449.12,1449.15,1448.83,0.0,0.0,2025-01-01,0.0,0.0,0.0
BHARATBOND-APR30,1449.32,1449.53,1449.32,1449.53,1449.03,0.0,0.0,2025-01-02,0.0,0.0,0.0
BHARATBOND-APR30,1449.95,1450.24,1449.88,1449.91,1449.66,0.0,0.0,2025-01-03,0.0,0.0,0.0
BHARATBOND-APR30,1450.37,1450.37,1450.36,1450.36,1450.28,0.0,0.0,2025-01-06,0.0,0.0,0.0
BHARATBOND-APR30,1450.6,1451.69,1450.59,1451.69,1450.31,0.0,0.0,2025-01-07,0.0,0.0,0.0
BHARATBOND-APR30,1452.01,1452.07,1452.0,1452.01,1451.72,0.0,0.0,2025-01-08,0.0,0.0,0.0
BHARATBOND-APR30,1452.08,1452.16,1451.87,1451.98,1451.79,0.0,0.0,2025-01-09,0.0,0.0,0.0
BHARATBOND-APR30,1452.47,1452.47,1451.42,1451.42,1452.18,0.0,0.0,2025-01-10,0.0,0.0,0.0
BHARATBOND-APR30,1452.94,1452.94,1452.62,1452.62,1452.87,0.0,0.0,2025-01-13,0.0,0.0,0.0
BHARATBOND-APR30,1450.44,1450.44,1449.91,1449.91,1450.15,0.0,0.0,2025-01-14,0.0,0.0,0.0
BHARATBOND-APR30,1450.45,1450.51,1450.44,1450.51,1450.16,0.0,0.0,2025-01-15,0.0,0.0,0.0
BHARATBOND-APR30,1450.82,1452.76,1450.81,1452.67,1450.52,0.0,0.0,2025-01-16,0.0,0.0,0.0
BHARATBOND-APR30,1453.04,1453.74,1453.03,1453.74,1452.75,0.0,0.0,2025-01-17,0.0,0.0,0.0
BHARATBOND-APR30,1454.26,1454.57,1454.25,1454.57,1454.22,0.0,0.0,2025-01-20,0.0,0.0,0.0
BHARATBOND-APR30,1455.38,1455.38,1455.37,1455.37,1455.09,0.0,0.0,2025-01-21,0.0,0.0,0.0
BHARATBOND-APR30,1455.92,1455.99,1455.91,1455.93,1455.63,0.0,0.0,2025-01-22,0.0,0.0,0.0
BHARATBOND-APR30,1456.37,1456.37,1456.02,1456.02,1456.08,0.0,0.0,2025-01-23,0.0,0.0,0.0
BHARATBOND-APR30,1456.24,1456.27,1456.23,1456.27,1455.95,0.0,0.0,2025-01-24,0.0,0.0,0.0
BHARATBOND-APR30,1456.6,1457.58,1456.59,1457.58,1456.58,0.0,0.0,2025-01-27,0.0,0.0,0.0
BHARATBOND-APR30,1457.66,1458.32,1457.65,1458.32,1457.37,0.0,0.0,2025-01-28,0.0,0.0,0.0
BHARATBOND-APR30,1459.2,1459.2,1459.09,1459.09,1458.9,0.0,0.0,2025-01-29,0.0,0.0,0.0
BHARATBOND-APR30,1459.27,1459.83,1459.26,1459.8,1458.98,0.0,0.0,2025-01-30,0.0,0.0,0.0
BHARATBOND-APR30,1460.22,1460.22,1459.64,1459.9,1459.93,0.0,0.0,2025-01-31,0.0,0.0,0.0
BHARATBOND-APR30,1461.28,1461.99,1461.27,1461.99,1460.99,0.0,0.0,2025-02-03,0.0,0.0,0.0
BHARATBOND-APR30,1462.87,1462.94,1462.67,1462.67,1462.58,0.0,0.0,2025-02-04,0.0,0.0,0.0
BHARATBOND-APR30,1462.62,1462.85,1462.22,1462.82,1462.33,0.0,0.0,2025-02-05,0.0,0.0,0.0
BHARATBOND-APR30,1463.54,1464.81,1463.52,1464.81,1463.24,0.0,0.0,2025-02-06,0.0,0.0,0.0
BHARATBOND-APR30,1465.6,1465.6,1465.59,1465.59,1465.31,0.0,0.0,2025-02-07,0.0,0.0,0.0
BHARATBOND-APR30,1464.91,1464.91,1464.42,1464.42,1464.62,0.0,0.0,2025-02-10,0.0,0.0,0.0
BHARATBOND-APR30,1463.91,1463.91,1463.9,1463.9,1463.61,0.0,0.0,2025-02-11,0.0,0.0,0.0
BHARATBOND-APR30,1464.12,1464.12,1462.44,1462.44,1463.83,0.0,0.0,2025-02-12,0.0,0.0,0.0
BHARATBOND-APR30,1462.13,1462.26,1462.01,1462.02,1461.84,0.0,0.0,2025-02-13,0.0,0.0,0.0
BHARATBOND-APR30,1462.75,1462.75,1462.75,1462.75,1462.45,0.0,0.0,2025-02-14,0.0,0.0,0.0
BHARATBOND-APR30,1464.34,1464.34,1464.34,1464.34,1464.05,0.0,0.0,2025-02-17,0.0,0.0,0.0
BHARATBOND-APR30,1464.38,1464.38,1464.13,1464.13,1464.09,0.0,0.0,2025-02-18,0.0,0.0,0.0
BHARATBOND-APR30,1464.28,1464.28,1464.27,1464.27,1463.99,0.0,0.0,2025-02-19,0.0,0.0,0.0
BHARATBOND-APR30,1464.28,1464.28,1464.13,1464.13,1463.99,0.0,0.0,2025-02-20,0.0,0.0,0.0
BHARATBOND-APR30,1464.51,1464.51,1464.5,1464.5,1464.22,0.0,0.0,2025-02-21,0.0,0.0,0.0
BHARATBOND-APR30,1464.94,1464.94,1464.93,1464.93,1464.65,0.0,0.0,2025-02-24,0.0,0.0,0.0
BHARATBOND-APR30,1465.82,1465.82,1465.81,1465.81,1465.52,0.0,0.0,2025-02-25,0.0,0.0,0.0
BHARATBOND-APR30,1466.54,1466.54,1466.23,1466.23,1466.25,0.0,0.0,2025-02-27,0.0,0.0,0.0
BHARATBOND-APR30,1465.37,1465.37,1464.43,1464.43,1465.08,0.0,0.0,2025-02-28,0.0,0.0,0.0
BHARATBOND-APR30,1463.72,1463.72,1463.55,1463.55,1463.42,0.0,0.0,2025-03-03,0.0,0.0,0.0
BHARATBOND-APR30,1463.46,1463.46,1462.99,1463.27,1463.17,0.0,0.0,2025-03-04,0.0,0.0,0.0
BHARATBOND-APR30,1463.7,1463.7,1463.03,1463.08,1463.41,0.0,0.0,2025-03-05,0.0,0.0,0.0
BHARATBOND-APR30,1463.5,1465.09,1463.49,1465.09,1463.21,0.0,0.0,2025-03-06,0.0,0.0,0.0
BHARATBOND-APR30,1464.36,1465.01,1464.36,1465.01,1464.07,0.0,0.0,2025-03-07,0.0,0.0,0.0
BHARATBOND-APR30,1465.51,1465.51,1464.94,1464.94,1465.22,0.0,0.0,2025-03-10,0.0,0.0,0.0
BHARATBOND-APR30,1464.63,1465.33,1464.63,1465.07,1464.34,0.0,0.0,2025-03-11,0.0,0.0,0.0
BHARATBOND-APR30,1465.54,1465.54,1465.2,1465.54,1465.24,0.0,0.0,2025-03-12,0.0,0.0,0.0
BHARATBOND-APR30,1465.9,1466.14,1465.9,1466.08,1465.61,0.0,0.0,2025-03-13,0.0,0.0,0.0
BHARATBOND-APR30,1467.36,1467.75,1467.35,1467.75,1467.06,0.0,0.0,2025-03-17,0.0,0.0,0.0
BHARATBOND-APR30,1468.42,1468.44,1468.17,1468.17,1468.12,0.0,0.0,2025-03-18,0.0,0.0,0.0
BHARATBOND-APR30,1468.56,1469.3,1468.55,1469.29,1468.27,0.0,0.0,2025-03-19,0.0,0.0,0.0
BHARATBOND-APR30,1470.47,1471.04,1470.41,1470.41,1470.18,0.0,0.0,2025-03-20,0.0,0.0,0.0
BHARATBOND-APR30,1473.94,1474.47,1473.93,1474.47,1473.65,0.0,0.0,2025-03-21,0.0,0.0,0.0
BHARATBOND-APR30,1476.33,1476.56,1476.32,1476.56,1476.04,0.0,0.0,2025-03-24,0.0,0.0,0.0
BHARATBOND-APR30,1475.64,1475.81,1475.63,1475.81,1475.34,0.0,0.0,2025-03-25,0.0,0.0,0.0
BHARATBOND-APR30,1475.99,1476.32,1475.98,1476.32,1475.7,0.0,0.0,2025-03-26,0.0,0.0,0.0
BHARATBOND-APR30,1478.61,1479.59,1478.6,1479.33,1478.32,0.0,0.0,2025-03-27,0.0,0.0,0.0
BHARATBOND-APR30,1481.46,1482.94,1481.45,1482.94,1481.17,0.0,0.0,2025-03-28,0.0,0.0,0.0
BHARATBOND-APR30,1486.12,1486.12,1486.12,1486.12,1485.83,0.0,0.0,2025-04-01,0.0,0.0,0.0
BHARATBOND-APR30,1486.12,1486.7,1486.11,1486.7,1485.83,0.0,0.0,2025-04-02,0.0,0.0,0.0
BHARATBOND-APR30,1493.34,1493.58,1493.32,1493.58,1493.05,0.0,0.0,2025-04-03,0.0,0.0,0.0
BHARATBOND-APR30,1493.65,1494.33,1493.63,1494.26,1493.36,0.0,0.0,2025-04-04,0.0,0.0,0.0
BHARATBOND-APR30,1495.8,1495.8,1495.32,1495.42,1495.51,0.0,0.0,2025-04-07,0.0,0.0,0.0
BHARATBOND-APR30,1495.2,1495.2,1493.64,1493.64,1494.9,0.0,0.0,2025-04-08,0.0,0.0,0.0
BHARATBOND-APR30,1493.45,1493.88,1493.13,1493.3,1493.15,0.0,0.0,2025-04-09,0.0,0.0,0.0
BHARATBOND-APR30,1495.37,1495.55,1495.35,1495.52,1495.08,0.0,0.0,2025-04-11,0.0,0.0,0.0
BHARATBOND-APR30,1498.66,1498.66,1498.64,1498.64,1498.36,0.0,0.0,2025-04-15,0.0,0.0,0.0
BHARATBOND-APR30,1498.86,1499.43,1498.83,1499.43,1498.56,0.0,0.0,2025-04-16,0.0,0.0,0.0
BHARATBOND-APR30,1501.02,1501.43,1500.99,1501.43,1500.72,0.0,0.0,2025-04-17,0.0,0.0,0.0
BHARATBOND-APR30,1503.26,1504.36,1503.22,1504.36,1502.96,0.0,0.0,2025-04-21,0.0,0.0,0.0
BHARATBOND-APR30,1505.15,1506.77,1505.12,1506.77,1504.85,0.0,0.0,2025-04-22,0.0,0.0,0.0
BHARATBOND-APR30,1507.36,1507.73,1507.33,1507.64,1507.06,0.0,0.0,2025-04-23,0.0,0.0,0.0
BHARATBOND-APR30,1508.24,1508.24,1507.6,1507.6,1507.94,0.0,0.0,2025-04-24,0.0,0.0,0.0
BHARATBOND-APR30,1507.12,1507.25,1505.98,1505.98,1506.83,0.0,0.0,2025-04-25,0.0,0.0,0.0
