symbol,period,CLOSE,return_pct,month_num
Nifty PSE,2026-06,9980.70,-2.411670667377179816863605920,6
Nifty PSE,2026-07,9941.90,-0.3887502880559479796006292100,7
Nifty PSE,2026-08,9727.85,-2.153008982186503585833693760,8
Nifty PSU Bank,2026-04,8482.60,7.736760886269678476398529200,4
Nifty PSU Bank,2026-05,8156.15,-3.848466272133543960578124630,5
Nifty PSU Bank,2026-06,8492.65,4.125721081637782532199628500,6
Nifty PSU Bank,2026-07,8367.20,-1.477159661589727587973129710,7
Nifty PSU Bank,2026-08,8669.50,3.612917104885744335022468700,8
Nifty Pharma,2026-04,23267.70,4.657423337718854366966906200,4
Nifty Pharma,2026-05,24345.80,4.633461837654774644679104500,5
Nifty Pharma,2026-06,25326.40,4.027799456169031208668435600,6
Nifty Pharma,2026-07,26534.80,4.771305831069555878450944500,7
Nifty Pharma,2026-08,26626.30,0.344830185266141067579179000,8
Nifty Pvt Bank,2026-04,26281.75,8.850334543391240782195789200,4
Nifty Pvt Bank,2026-05,26326.40,0.169889752394722573649015000,5
Nifty Pvt Bank,2026-06,27929.15,6.087995320286860337911754000,6
Nifty Pvt Bank,2026-07,27522.65,-1.455468569576947382931453340,7
Nifty Pvt Bank,2026-08,27732.85,0.763734596777563207031299700,8
Nifty RailwaysPSU,2026-04,3209.80,16.76458284072100256461558050,4
Nifty RailwaysPSU,2026-05,2958.90,-7.816686397906411614430805660,5
Nifty RailwaysPSU,2026-06,2869.50,-3.021393085268173983574977190,6
Nifty RailwaysPSU,2026-07,2868.50,-0.0348492768775047917755706600,7
Nifty RailwaysPSU,2026-08,2833.30,-1.227122189297542269478821680,8
Nifty Realty,2026-04,793.55,21.86900099823389388005835830,4
Nifty Realty,2026-05,782.55,-1.386176044357633419444269420,5
Nifty Realty,2026-06,829.55,6.006006006006006006006006000,6
Nifty Realty,2026-07,901.45,8.667349767946477005605448700,7
Nifty Realty,2026-08,910.15,0.965111764379610627322646800,8
Nifty Trans Logis,2026-04,23584.35,9.592704460966542750929368000,4
Nifty Trans Logis,2026-05,23869.00,1.206944435610902992874512100,5
Nifty Trans Logis,2026-06,24527.00,2.756713729104696468222380500,6
Nifty Trans Logis,2026-07,26149.70,6.615974232478493089248583200,7
Nifty Trans Logis,2026-08,26627.25,1.826215979533226002592764000,8
