symbol,company,sector,policy_theme_bucket,theme_status,policy_score_100,policy_rating,phase1_status,preselection_score_100,preselection_decision,theme_fit_15,fundamental_25,technical_25,relative_strength_score_10,momentum_score_10,setup_quality_score_10,liquidity_tradeability_15,governance_management_10,valuation_reward_risk_10,current_price,current_stage,current_signal,current_rsi,current_relative_strength,technical_setup_score,sma20,sma50,distance_from_sma20_pct,distance_from_sma50_pct,pct_from_52w_high,vol_avg_20d,avg_turnover_20d_cr,vol_ratio,liquidity_gate,financial_gate,governance_gate,stop_distance_gate,reward_risk_gate,no_chase_gate,entry_trigger,reference_entry_price,initial_stop_price,initial_stop_distance_pct,stop_method,target_2r_price,policy_initial_slot_value,paper_quantity_by_policy,paper_position_value,paper_risk_to_stop,max_position_qty_by_value,max_position_qty_by_risk,max_position_qty_by_liquidity,latest_quarter,financial_freshness,key_strengths,key_risks,evidence_blockers,next_action
MINDACORP,MINDA CORPORATION LIMITED,Auto Components,Auto components / EV ancillaries,BUILDING,67.9,Active Watch,REFRESH_RESULTS_BEFORE_PHASE1,63.7,Watch - Retest / Verify,11.0,16.5,16.9,5.0,7.4,7.7,11,4.5,8,716.9,STAGE_2,HOLD,63.6,11.6,85.0,692.16,673.0,3.5743180767452642,6.523031203566121,-2.6,247075.0,17.71280675,0.63,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 743.26 with volume, or retest-hold near 692.16; skip if >5% above planned trigger.",716.9,666.27,7.1,50DMA structure stop,818.16,15000.0,20,14338.0,1012.6,20,74,4941,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:45.833441+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence,fundamental refresh pending; setup backtest sample provisional,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
SONACOMS,Sona BLW Precision Forgings Limited,Auto Components,Auto components / EV ancillaries,CROWDED,74.0,Active Watch,PHASE1_RETEST_TRIGGER_MAP_GOVERNANCE_PENDING,62.9,Watch - Retest / Verify,11.0,18.8,16.7,7.5,5.9,6.6,15,6.0,6.5,792.0,STAGE_2,HOLD,74.5,24.69,85.0,727.07,661.79,8.930364339059516,19.675425739282872,-4.0,3157807.0,250.0983144,0.85,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_EXTENDED_FROM_20DMA,"Break above 832.85 with volume, or retest-hold near 727.07; skip if >5% above planned trigger.",792.0,712.8,10.0,10% policy default stop,950.4,15000.0,18,14256.0,1425.6,18,47,63156,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:52.938226+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,nan,GOVERNANCE_REVIEW_PENDING; WATCH_EXTENDED_FROM_20DMA,Complete governance/filing review; retest-only because current setup is extended or flagged no-chase.
RUBICON,Rubicon Research Limited,Pharmaceuticals & Biotechnology,Healthcare / pharma,CROWDED,73.8,Active Watch,RETEST_AND_REFRESH_BEFORE_PHASE1,74.3,Shortlist - Refresh Results,12.0,19.9,18.4,9.5,7.0,5.8,13,4.5,6.0,1533.4,STAGE_2,BUY,61.2,55.11,45.0,1497.34,1380.04,2.4082706666488596,11.112721370395073,-3.5,246411.0,37.78466274,1.04,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_AGENT_ADDA_EXTENDED,"Break above 1605.60 with volume, or retest-hold near 1497.34; skip if >5% above planned trigger.",1533.4,1366.24,10.9,50DMA structure stop,1867.72,15000.0,9,13800.6,1504.44,9,22,4928,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:47.669125+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_AGENT_ADDA_EXTENDED,Refresh latest result and wait for retest/reset; no chase.
RRKABEL,R R KABEL LTD,Industrial Products,Capital goods / industrial suppliers,CROWDED,73.4,Active Watch,RETEST_ONLY_NO_CHASE,69.0,Shortlist - Refresh Results,13.0,19.1,15.3,8.5,4.2,5.7,15,6.0,5.0,2764.4,STAGE_2,HOLD,85.0,38.37,85.0,2478.67,2335.81,11.527553082903342,18.348667057680213,-1.8,805180.0,222.5839592,0.53,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_RSI_EXTENDED,"Break above 2843.15 with volume, or retest-hold near 2478.67; skip if >5% above planned trigger.",2764.4,2487.96,10.0,10% policy default stop,3317.28,15000.0,5,13822.0,1382.2,5,13,16103,Jun 2026,fresh result: Jun 2026; fetched 2026-07-31T18:49:33.612196+05:30,owned by two sampled small-cap funds; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI; setup backtest sample provisional,GOVERNANCE_REVIEW_PENDING; FAIL_RSI_EXTENDED,No chase; wait for RSI/distance reset and retest hold.
NETWEB,Netweb Technologies India Limited,IT - Services,Technology / digital infrastructure,CROWDED,73.0,Active Watch,PHASE1_RETEST_TRIGGER_MAP_GOVERNANCE_PENDING,66.3,Watch - Retest / Verify,10.0,20.6,14.9,5.0,6.7,6.2,15,6.0,6.5,4816.0,STAGE_2,HOLD,68.7,14.95,85.0,4402.31,4526.61,9.397111970760786,6.393084449510789,-8.2,1170039.0,563.4907824,0.96,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_EXTENDED_FROM_20DMA,"Break above 5296.44 with volume, or retest-hold near 4402.31; skip if >5% above planned trigger.",4816.0,4481.34,6.9,50DMA structure stop,5485.32,15000.0,3,14448.0,1003.98,3,11,23400,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:16.820119+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence,nan,GOVERNANCE_REVIEW_PENDING; WATCH_EXTENDED_FROM_20DMA,Complete governance/filing review; retest-only because current setup is extended or flagged no-chase.
WELCORP,Welspun Corp Limited,Industrial Products,Capital goods / industrial suppliers,CROWDED,72.3,Active Watch,PHASE1_RETEST_TRIGGER_MAP_GOVERNANCE_PENDING,60.7,Watch - Retest / Verify,11.0,17.2,16.6,7.5,5.8,6.6,15,6.0,6.5,1819.6,STAGE_2,HOLD,80.0,29.22,85.0,1661.64,1523.74,9.506270913073811,19.416698386863885,-2.3,1041690.0,189.5459124,1.43,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_RSI_EXTENDED,"Break above 1880.62 with volume, or retest-hold near 1661.64; skip if >5% above planned trigger.",1819.6,1637.64,10.0,10% policy default stop,2183.52,15000.0,8,14556.8,1455.68,8,20,20833,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T18:50:18.083958+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI,GOVERNANCE_REVIEW_PENDING; WATCH_RSI_EXTENDED,Complete governance/filing review; retest-only because current setup is extended or flagged no-chase.
RAINBOW,Rainbow Childrens Medicare Limited,Healthcare Services,Healthcare / specialty services,CROWDED,68.9,Active Watch,PHASE1_RETEST_TRIGGER_MAP_GOVERNANCE_PENDING,74.2,Selection Review - Phased Candidate,11.0,17.8,15.6,5.5,8.6,4.8,11,6.0,7.5,1573.2,STAGE_2,HOLD,66.5,10.92,85.0,1505.28,1443.51,4.512117346938771,8.984350645302076,-2.3,93130.0,14.6512116,1.08,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_AGENT_ADDA_EXTENDED,"Break above 1626.10 with volume, or retest-hold near 1505.28; skip if >5% above planned trigger.",1573.2,1429.07,9.2,50DMA structure stop,1861.46,15000.0,9,14158.8,1297.17,9,26,1862,Jun 2026,fresh result: Jun 2026; fetched 2026-08-03T19:36:42.104710+05:30,owned by two sampled small-cap funds; current Stage 2 trend; healthy operating margin,nan,GOVERNANCE_REVIEW_PENDING; WATCH_AGENT_ADDA_EXTENDED,Complete governance/filing review; retest-only because current setup is extended or flagged no-chase.
SANSERA,Sansera Engineering Ltd.,Auto Components,Auto components / EV ancillaries,CROWDED,68.8,Active Watch,RETEST_AND_REFRESH_BEFORE_PHASE1,73.3,Shortlist - Refresh Results,12.0,18.3,13.0,7.5,4.2,4.0,15,4.5,6.0,3787.3,STAGE_2,HOLD,76.8,25.43,65.0,3328.26,3137.73,13.792191715791425,20.701908704700543,-2.1,249680.0,94.5613064,1.4,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_TOO_FAR_FROM_20DMA,"Break above 3908.70 with volume, or retest-hold near 3328.26; skip if >5% above planned trigger.",3787.3,3408.57,10.0,10% policy default stop,4544.76,15000.0,3,11361.9,1136.19,3,9,4993,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:49.448378+05:30,owned by two sampled small-cap funds; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI; fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; FAIL_TOO_FAR_FROM_20DMA,Refresh latest result and wait for retest/reset; no chase.
PRICOLLTD,Pricol Ltd,Auto Components,Auto components / EV ancillaries,CROWDED,67.8,Active Watch,RETEST_ONLY_NO_CHASE,57.9,Watch - Retest / Verify,11.0,18.3,12.5,8.5,2.6,4.0,15,6.0,5.0,761.45,STAGE_2,HOLD,89.2,33.08,65.0,660.23,611.66,15.331021007830614,24.489095248994563,-2.7,700800.0,53.362416,0.52,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_RSI_EXTENDED,"Break above 790.33 with volume, or retest-hold near 660.23; skip if >5% above planned trigger.",761.45,685.31,10.0,10% policy default stop,913.73,15000.0,19,14467.55,1446.66,19,49,14016,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:56.443831+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI,GOVERNANCE_REVIEW_PENDING; FAIL_RSI_EXTENDED,No chase; wait for RSI/distance reset and retest hold.
WEWORK,Wework India Management Limited,Commercial Services & Supplies,Business services,CROWDED,66.9,Active Watch,PHASE1_RETEST_TRIGGER_MAP_GOVERNANCE_PENDING,61.4,Watch - Retest / Verify,11.0,14.8,18.1,7.5,8.6,5.8,13,3.5,6.5,748.2,STAGE_2,BUY,71.7,23.29,85.0,720.66,682.04,3.8214969611189753,9.700310832209258,-5.8,476495.0,35.6513559,2.16,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_AGENT_ADDA_EXTENDED,"Break above 802.45 with volume, or retest-hold near 720.66; skip if >5% above planned trigger.",748.2,675.22,9.8,50DMA structure stop,894.16,15000.0,20,14964.0,1459.6,20,51,9529,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:51.188659+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; healthy operating margin,nan,GOVERNANCE_REVIEW_PENDING; WATCH_AGENT_ADDA_EXTENDED,Complete governance/filing review; retest-only because current setup is extended or flagged no-chase.
SHAILY,Shaily Engineering Plastics Limited,Industrial Products,Capital goods / industrial suppliers,CROWDED,66.5,Active Watch,RETEST_AND_REFRESH_BEFORE_PHASE1,64.9,Watch - Retest / Verify,11.0,18.0,13.0,6.0,4.6,5.0,15,4.5,5.0,3366.3,STAGE_2,BUY,94.1,23.18,65.0,2940.91,2923.95,14.464570490086404,15.1285076694198,-2.0,204832.0,68.95259616,3.15,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,FAIL_RSI_EXTENDED,"Break above 3468.34 with volume, or retest-hold near 2940.91; skip if >5% above planned trigger.",3366.3,3029.67,10.0,10% policy default stop,4039.56,15000.0,4,13465.2,1346.52,4,11,4096,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:54.674504+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,extended RSI; fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; FAIL_RSI_EXTENDED,Refresh latest result and wait for retest/reset; no chase.
KIRLOSBROS,Kirloskar Brothers Limited,Industrial Products,Capital goods / industrial suppliers,BUILDING,64.4,Research Watch,RESEARCH_WATCH_NO_CAPITAL,62.9,Watch - Retest / Verify,10.0,13.1,16.8,3.5,7.7,8.7,13,3.5,8,1959.4,STAGE_2,BUY,60.2,5.69,80.0,1890.97,1849.83,3.618777664373307,5.923247001075782,-19.0,104336.0,20.44359584,0.7,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 2444.20 with volume, or retest-hold near 1890.97; skip if >5% above planned trigger.",1959.4,1831.33,6.5,50DMA structure stop,2215.54,0.0,0,0.0,0.0,0,29,2086,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:59.934028+05:30,overlaps one sampled small-cap fund; current Stage 2 trend,setup backtest sample provisional,GOVERNANCE_REVIEW_PENDING,Track only; score is below active-capital threshold.
SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals & Petrochemicals,Chemicals / specialty materials,BUILDING,63.8,Research Watch,RESEARCH_WATCH_NO_CAPITAL,60.5,Watch - Retest / Verify,11.0,11.2,16.1,4.0,9.4,6.0,13,4.5,8,1115.6,STAGE_2,HOLD,63.2,10.65,85.0,1046.59,958.25,6.593795086901277,16.420558309418197,-15.3,285290.0,31.8269524,1.82,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 1329.77 with volume, or retest-hold near 1046.59; skip if >5% above planned trigger.",1115.6,1004.04,10.0,10% policy default stop,1338.72,0.0,0,0.0,0.0,0,33,5705,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:58.146701+05:30,overlaps one sampled small-cap fund; current Stage 2 trend,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Track only; score is below active-capital threshold.
SFL,Sheela Foam Ltd,Consumer Durables,Consumer / premiumization,IDEA,63.8,Research Watch,NO_TRADE_STAGE_FAIL,59.0,Reject / No Fresh Buy,8.0,19.7,9.1,4.5,3.5,3.0,13,6.0,8,697.05,STAGE_1,HOLD,33.4,8.02,25.0,768.07,726.31,-9.246553048550277,-4.028582836529859,-16.3,342671.0,23.885882055,3.95,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 840.77 with volume, or retest-hold near 768.07; skip if >5% above planned trigger.",697.05,627.35,10.0,10% policy default stop,836.45,0.0,0,0.0,0.0,0,53,6853,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T18:56:04.437286+05:30,owned by two sampled small-cap funds; profit growth evidence,not in current Stage 2; fresh price shock,GOVERNANCE_REVIEW_PENDING,No capital until failed gate is fixed.
GABRIEL,Gabriel India Limited,Auto Components,Auto components / EV ancillaries,CROWDED,63.7,Research Watch,RESEARCH_WATCH_NO_CAPITAL,61.3,Watch - Retest / Verify,11.0,13.6,16.1,8.5,6.2,4.8,13,3.5,6.5,1531.8,STAGE_2,HOLD,64.7,32.32,85.0,1407.14,1252.87,8.85910428244523,22.26328350108153,-4.3,933511.0,142.99521498,0.38,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_EXTENDED_FROM_20DMA,"Break above 1616.00 with volume, or retest-hold near 1407.14; skip if >5% above planned trigger.",1531.8,1378.62,10.0,10% policy default stop,1838.16,0.0,0,0.0,0.0,0,24,18670,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:05.172260+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend,fresh price shock,GOVERNANCE_REVIEW_PENDING; WATCH_EXTENDED_FROM_20DMA,Track only; score is below active-capital threshold.
